date_time,temperature,min_temp,max_temp
2020-05-16 02:07:20.056305,21.562,21.562,21.75
2020-05-16 02:08:21.896243,21.562,21.562,21.75
2020-05-16 02:09:23.736310,21.562,21.562,21.75
2020-05-16 02:10:25.576250,21.562,21.562,21.75
2020-05-16 02:11:27.399801,21.562,21.562,21.75
2020-05-16 02:12:29.256255,21.562,21.562,21.75
2020-05-16 02:13:31.096300,21.562,21.562,21.75
2020-05-16 02:14:32.936273,21.562,21.562,21.75
2020-05-16 02:15:35.656275,21.562,21.562,21.75
2020-05-16 02:16:37.496283,21.5,21.5,21.75
2020-05-16 02:17:39.336264,21.562,21.5,21.75
2020-05-16 02:18:41.176276,21.5,21.5,21.75
2020-05-16 02:19:43.022204,21.5,21.5,21.75
2020-05-16 02:20:44.856259,21.5,21.5,21.75
2020-05-16 02:21:46.616270,21.5,21.5,21.75
2020-05-16 02:22:48.456263,21.5,21.5,21.75
2020-05-16 02:23:50.296273,21.5,21.5,21.75
2020-05-16 02:24:52.136252,21.5,21.5,21.75
2020-05-16 02:25:53.901711,21.5,21.5,21.75
2020-05-16 02:26:55.736215,21.5,21.5,21.75
2020-05-16 02:27:57.576272,21.5,21.5,21.75
2020-05-16 02:28:59.416262,21.5,21.5,21.75
2020-05-16 02:30:01.176291,21.5,21.5,21.75
2020-05-16 02:31:03.016240,21.5,21.5,21.75
2020-05-16 02:32:04.856264,21.5,21.5,21.75
2020-05-16 02:33:06.697088,21.5,21.5,21.75
2020-05-16 02:34:08.541841,21.5,21.5,21.75
2020-05-16 02:35:11.257149,21.5,21.5,21.75
2020-05-16 02:36:13.096274,21.5,21.5,21.75
2020-05-16 02:37:15.736383,21.5,21.5,21.75
2020-05-16 02:38:17.616857,21.5,21.5,21.75
2020-05-16 02:39:19.416271,21.5,21.5,21.75
2020-05-16 02:40:21.256240,21.5,21.5,21.75
2020-05-16 02:41:23.096237,21.5,21.5,21.75
2020-05-16 02:42:24.937077,21.437,21.437,21.75
2020-05-16 02:43:26.776266,21.437,21.437,21.75
2020-05-16 02:44:28.617099,21.437,21.437,21.75
2020-05-16 02:45:30.456299,21.437,21.437,21.75
2020-05-16 02:46:34.056299,21.437,21.437,21.75
2020-05-16 02:47:35.896242,21.437,21.437,21.75
2020-05-16 02:48:37.736267,21.437,21.437,21.75
2020-05-16 02:49:39.577111,21.437,21.437,21.75
2020-05-16 02:50:41.416278,21.437,21.437,21.75
2020-05-16 02:51:43.259537,21.437,21.437,21.75
2020-05-16 02:52:45.976242,21.437,21.437,21.75
2020-05-16 02:53:47.736292,21.437,21.437,21.75
2020-05-16 02:54:49.576284,21.437,21.437,21.75
2020-05-16 02:55:51.416275,21.437,21.437,21.75
2020-05-16 02:56:54.140388,21.437,21.437,21.75
2020-05-16 02:57:55.976289,21.437,21.437,21.75
2020-05-16 02:58:57.816273,21.437,21.437,21.75
2020-05-16 03:00:00.537035,21.437,21.437,21.75
2020-05-16 03:01:02.380368,21.375,21.375,21.75
2020-05-16 03:02:04.217100,21.437,21.375,21.75
2020-05-16 03:03:06.056290,21.375,21.375,21.75
2020-05-16 03:04:07.896272,21.437,21.375,21.75
2020-05-16 03:05:09.736263,21.437,21.375,21.75
2020-05-16 03:06:11.576266,21.375,21.375,21.75
2020-05-16 03:07:13.416290,21.375,21.375,21.75
2020-05-16 03:08:16.069768,21.375,21.375,21.75
2020-05-16 03:09:17.909244,21.375,21.375,21.75
2020-05-16 03:10:19.737871,21.375,21.375,21.75
2020-05-16 03:11:21.576277,21.375,21.375,21.75
2020-05-16 03:12:23.417016,21.375,21.375,21.75
2020-05-16 03:13:25.256259,21.375,21.375,21.75
2020-05-16 03:14:27.097055,21.375,21.375,21.75
2020-05-16 03:15:28.977261,21.375,21.375,21.75
2020-05-16 03:16:30.799878,21.375,21.375,21.75
2020-05-16 03:17:32.616298,21.375,21.375,21.75
2020-05-16 03:18:35.336281,21.375,21.375,21.75
2020-05-16 03:19:37.097112,21.375,21.375,21.75
2020-05-16 03:20:38.947469,21.375,21.375,21.75
2020-05-16 03:21:40.789546,21.375,21.375,21.75
2020-05-16 03:22:42.616238,21.375,21.375,21.75
2020-05-16 03:23:44.456306,21.375,21.375,21.75
2020-05-16 03:24:46.297116,21.375,21.375,21.75
2020-05-16 03:25:48.136283,21.312,21.312,21.75
2020-05-16 03:26:50.776281,21.375,21.312,21.75
2020-05-16 03:27:52.619392,21.312,21.312,21.75
2020-05-16 03:28:55.348304,21.312,21.312,21.75
2020-05-16 03:29:57.186354,21.312,21.312,21.75
2020-05-16 03:30:59.016277,21.312,21.312,21.75
2020-05-16 03:32:00.856294,21.312,21.312,21.75
2020-05-16 03:33:02.619100,21.312,21.312,21.75
2020-05-16 03:34:04.456295,21.312,21.312,21.75
2020-05-16 03:35:06.296275,21.312,21.312,21.75
2020-05-16 03:36:08.136273,21.312,21.312,21.75
2020-05-16 03:37:09.896269,21.312,21.312,21.75
2020-05-16 03:38:13.496254,21.312,21.312,21.75
2020-05-16 03:39:15.336413,21.312,21.312,21.75
2020-05-16 03:40:17.176309,21.312,21.312,21.75
2020-05-16 03:41:19.017057,21.312,21.312,21.75
2020-05-16 03:42:21.736276,21.312,21.312,21.75
2020-05-16 03:43:24.456287,21.312,21.312,21.75
2020-05-16 03:44:26.297074,21.312,21.312,21.75
2020-05-16 03:45:28.136243,21.25,21.25,21.75
2020-05-16 03:46:29.896295,21.25,21.25,21.75
2020-05-16 03:47:31.737117,21.25,21.25,21.75
2020-05-16 03:48:33.581924,21.25,21.25,21.75
2020-05-16 03:49:35.417076,21.25,21.25,21.75
2020-05-16 03:50:37.256255,21.25,21.25,21.75
2020-05-16 03:51:39.096272,21.25,21.25,21.75
2020-05-16 03:52:40.937076,21.25,21.25,21.75
2020-05-16 03:53:42.776285,21.25,21.25,21.75
2020-05-16 03:54:44.627854,21.25,21.25,21.75
2020-05-16 03:55:47.341212,21.25,21.25,21.75
2020-05-16 03:56:49.176306,21.25,21.25,21.75
2020-05-16 03:57:50.936292,21.25,21.25,21.75
2020-05-16 03:58:52.776254,21.25,21.25,21.75
2020-05-16 03:59:54.616298,21.25,21.25,21.75
2020-05-16 04:00:56.457070,21.25,21.25,21.75
2020-05-16 04:01:58.296256,21.25,21.25,21.75
2020-05-16 04:03:00.936323,21.25,21.25,21.75
2020-05-16 04:04:02.777073,21.187,21.187,21.75
2020-05-16 04:05:04.616302,21.187,21.187,21.75
2020-05-16 04:06:06.376316,21.187,21.187,21.75
2020-05-16 04:07:08.137064,21.187,21.187,21.75
2020-05-16 04:08:09.976267,21.187,21.187,21.75
2020-05-16 04:09:12.696286,21.187,21.187,21.75
2020-05-16 04:10:15.496285,21.187,21.187,21.75
2020-05-16 04:11:17.345154,21.187,21.187,21.75
2020-05-16 04:12:19.176297,21.187,21.187,21.75
2020-05-16 04:13:21.820326,21.187,21.187,21.75
2020-05-16 04:14:24.536284,21.187,21.187,21.75
2020-05-16 04:15:26.377071,21.187,21.187,21.75
2020-05-16 04:16:28.216267,21.187,21.187,21.75
2020-05-16 04:17:29.981922,21.187,21.187,21.75
2020-05-16 04:18:31.816224,21.187,21.187,21.75
2020-05-16 04:19:33.576334,21.187,21.187,21.75
2020-05-16 04:20:35.337077,21.187,21.187,21.75
2020-05-16 04:21:37.176302,21.187,21.187,21.75
2020-05-16 04:22:39.016288,21.187,21.187,21.75
2020-05-16 04:23:40.857118,21.125,21.125,21.75
2020-05-16 04:24:43.577121,21.125,21.125,21.75
2020-05-16 04:25:45.416300,21.125,21.125,21.75
2020-05-16 04:26:48.136277,21.187,21.125,21.75
2020-05-16 04:27:49.897082,21.125,21.125,21.75
2020-05-16 04:28:51.744800,21.125,21.125,21.75
2020-05-16 04:29:53.582149,21.125,21.125,21.75
2020-05-16 04:30:55.416272,21.125,21.125,21.75
2020-05-16 04:31:57.256249,21.125,21.125,21.75
2020-05-16 04:32:59.096281,21.125,21.125,21.75
2020-05-16 04:34:00.937120,21.125,21.125,21.75
2020-05-16 04:35:03.658075,21.125,21.125,21.75
2020-05-16 04:36:05.502143,21.125,21.125,21.75
2020-05-16 04:37:07.336281,21.125,21.125,21.75
2020-05-16 04:38:09.177069,21.125,21.125,21.75
2020-05-16 04:39:11.016284,21.125,21.125,21.75
2020-05-16 04:40:12.856291,21.062,21.062,21.75
2020-05-16 04:41:14.697085,21.062,21.062,21.75
2020-05-16 04:42:16.536257,21.062,21.062,21.75
2020-05-16 04:43:19.256295,21.062,21.062,21.75
2020-05-16 04:44:21.976283,21.062,21.062,21.75
2020-05-16 04:45:23.821627,21.062,21.062,21.75
2020-05-16 04:46:25.659989,21.062,21.062,21.75
2020-05-16 04:47:27.496288,21.062,21.062,21.75
2020-05-16 04:48:29.341284,21.062,21.062,21.75
2020-05-16 04:49:31.257075,21.062,21.062,21.75
2020-05-16 04:50:33.099828,21.062,21.062,21.75
2020-05-16 04:51:34.936293,21.062,21.062,21.75
2020-05-16 04:52:36.777087,21.062,21.062,21.75
2020-05-16 04:53:38.616375,21.062,21.062,21.75
2020-05-16 04:54:40.468953,21.062,21.062,21.75
2020-05-16 04:55:42.297085,21.062,21.062,21.75
2020-05-16 04:56:44.137115,21.062,21.062,21.75
2020-05-16 04:57:45.976400,21.062,21.062,21.75
2020-05-16 04:58:47.816307,21.062,21.062,21.75
2020-05-16 04:59:49.659677,21.062,21.062,21.75
2020-05-16 05:00:51.496316,21.062,21.062,21.75
2020-05-16 05:01:53.336301,21.125,21.062,21.75
2020-05-16 05:02:55.097946,21.125,21.062,21.75
2020-05-16 05:03:56.939460,21.125,21.062,21.75
2020-05-16 05:04:58.776308,21.062,21.062,21.75
2020-05-16 05:06:00.659816,21.125,21.062,21.75
2020-05-16 05:07:02.537083,21.125,21.062,21.75
2020-05-16 05:08:04.376266,21.125,21.062,21.75
2020-05-16 05:09:06.216296,21.125,21.062,21.75
2020-05-16 05:10:07.977097,21.062,21.062,21.75
2020-05-16 05:11:09.817045,21.062,21.062,21.75
2020-05-16 05:12:11.576299,21.062,21.062,21.75
2020-05-16 05:13:13.422151,21.062,21.062,21.75
2020-05-16 05:14:15.179730,21.062,21.062,21.75
2020-05-16 05:15:17.016358,21.062,21.062,21.75
2020-05-16 05:16:19.736265,21.062,21.062,21.75
2020-05-16 05:17:21.496281,21.062,21.062,21.75
2020-05-16 05:18:23.337139,21.062,21.062,21.75
2020-05-16 05:19:25.177071,21.062,21.062,21.75
2020-05-16 05:20:27.016296,21.0,21.0,21.75
2020-05-16 05:21:28.856276,21.0,21.0,21.75
2020-05-16 05:22:30.617148,21.0,21.0,21.75
2020-05-16 05:23:32.459295,21.0,21.0,21.75
2020-05-16 05:24:34.296336,21.0,21.0,21.75
2020-05-16 05:25:36.136287,21.0,21.0,21.75
2020-05-16 05:26:37.897158,21.0,21.0,21.75
2020-05-16 05:27:39.737092,20.937,20.937,21.75
2020-05-16 05:28:41.576356,20.937,20.937,21.75
2020-05-16 05:29:43.416286,20.937,20.937,21.75
2020-05-16 05:30:45.257116,20.937,20.937,21.75
2020-05-16 05:31:48.059665,21.0,20.937,21.75
2020-05-16 05:32:49.897103,20.937,20.937,21.75
2020-05-16 05:33:51.747463,20.937,20.937,21.75
2020-05-16 05:34:53.581861,20.937,20.937,21.75
2020-05-16 05:35:56.296274,20.937,20.937,21.75
2020-05-16 05:36:59.026155,20.937,20.937,21.75
2020-05-16 05:38:00.857121,20.937,20.937,21.75
2020-05-16 05:39:02.698085,20.937,20.937,21.75
2020-05-16 05:40:05.416297,20.937,20.937,21.75
2020-05-16 05:41:07.176295,20.937,20.937,21.75
2020-05-16 05:42:09.016245,20.937,20.937,21.75
2020-05-16 05:43:11.737082,20.937,20.937,21.75
2020-05-16 05:44:13.579229,20.937,20.937,21.75
2020-05-16 05:45:16.377119,20.937,20.937,21.75
2020-05-16 05:46:18.228753,20.937,20.937,21.75
2020-05-16 05:47:20.061926,20.937,20.937,21.75
2020-05-16 05:48:21.817040,20.937,20.937,21.75
2020-05-16 05:49:23.657111,20.937,20.937,21.75
2020-05-16 05:50:25.496261,20.937,20.937,21.75
2020-05-16 05:51:27.417456,20.937,20.937,21.75
2020-05-16 05:52:29.256300,20.875,20.875,21.75
2020-05-16 05:53:31.097078,20.937,20.875,21.75
2020-05-16 05:54:32.936292,20.875,20.875,21.75
2020-05-16 05:55:34.776285,20.875,20.875,21.75
2020-05-16 05:56:37.496289,20.875,20.875,21.75
2020-05-16 05:57:39.336270,20.875,20.875,21.75
2020-05-16 05:58:42.136273,20.875,20.875,21.75
2020-05-16 05:59:43.989801,20.875,20.875,21.75
2020-05-16 06:00:45.816270,20.875,20.875,21.75
2020-05-16 06:01:47.656295,20.875,20.875,21.75
2020-05-16 06:02:50.376266,20.875,20.875,21.75
2020-05-16 06:03:52.216275,20.875,20.875,21.75
2020-05-16 06:04:54.056264,20.875,20.875,21.75
2020-05-16 06:05:55.897142,20.875,20.875,21.75
2020-05-16 06:06:58.617762,20.875,20.875,21.75
2020-05-16 06:08:00.456278,20.875,20.875,21.75
2020-05-16 06:09:02.296266,20.875,20.875,21.75
2020-05-16 06:10:05.016305,20.875,20.875,21.75
2020-05-16 06:11:06.857876,20.875,20.875,21.75
2020-05-16 06:12:08.699828,20.812,20.812,21.75
2020-05-16 06:13:10.456301,20.812,20.812,21.75
2020-05-16 06:14:12.296287,20.812,20.812,21.75
2020-05-16 06:15:14.136255,20.812,20.812,21.75
2020-05-16 06:16:15.976252,20.812,20.812,21.75
2020-05-16 06:17:17.746140,20.812,20.812,21.75
2020-05-16 06:18:19.576335,20.812,20.812,21.75
2020-05-16 06:19:21.416276,20.812,20.812,21.75
2020-05-16 06:20:23.256313,20.812,20.812,21.75
2020-05-16 06:21:25.096301,20.812,20.812,21.75
2020-05-16 06:22:26.937094,20.812,20.812,21.75
2020-05-16 06:23:28.776293,20.812,20.812,21.75
2020-05-16 06:24:30.616292,20.812,20.812,21.75
2020-05-16 06:25:33.256219,20.812,20.812,21.75
2020-05-16 06:26:35.097132,20.812,20.812,21.75
2020-05-16 06:27:36.868537,20.812,20.812,21.75
2020-05-16 06:28:38.697054,20.812,20.812,21.75
2020-05-16 06:29:41.417030,20.812,20.812,21.75
2020-05-16 06:30:43.257792,20.75,20.75,21.75
2020-05-16 06:31:45.096296,20.812,20.75,21.75
2020-05-16 06:32:46.936314,20.75,20.75,21.75
2020-05-16 06:33:48.696297,20.75,20.75,21.75
2020-05-16 06:34:50.456309,20.75,20.75,21.75
2020-05-16 06:35:52.297129,20.75,20.75,21.75
2020-05-16 06:36:55.896285,20.75,20.75,21.75
2020-05-16 06:37:57.739390,20.75,20.75,21.75
2020-05-16 06:38:59.577821,20.75,20.75,21.75
2020-05-16 06:40:01.416312,20.75,20.75,21.75
2020-05-16 06:41:04.136277,20.75,20.75,21.75
2020-05-16 06:42:05.976303,20.75,20.75,21.75
2020-05-16 06:43:07.736219,20.75,20.75,21.75
2020-05-16 06:44:09.589807,20.75,20.75,21.75
2020-05-16 06:45:12.216322,20.75,20.75,21.75
2020-05-16 06:46:13.978209,20.687,20.687,21.75
2020-05-16 06:47:15.816300,20.75,20.687,21.75
2020-05-16 06:48:19.336241,20.75,20.687,21.75
2020-05-16 06:49:21.176281,20.75,20.687,21.75
2020-05-16 06:50:23.896305,20.75,20.687,21.75
2020-05-16 06:51:25.736292,20.687,20.687,21.75
2020-05-16 06:52:27.669350,20.687,20.687,21.75
2020-05-16 06:53:29.503333,20.687,20.687,21.75
2020-05-16 06:54:31.336306,20.687,20.687,21.75
2020-05-16 06:55:33.184915,20.687,20.687,21.75
2020-05-16 06:56:35.017031,20.687,20.687,21.75
2020-05-16 06:57:36.936240,20.687,20.687,21.75
2020-05-16 06:58:38.776292,20.687,20.687,21.75
2020-05-16 06:59:41.496297,20.687,20.687,21.75
2020-05-16 07:00:43.336269,20.687,20.687,21.75
2020-05-16 07:01:45.197382,20.687,20.687,21.75
2020-05-16 07:02:47.064849,20.687,20.687,21.75
2020-05-16 07:03:49.799819,20.687,20.687,21.75
2020-05-16 07:04:52.572032,20.687,20.687,21.75
2020-05-16 07:05:54.376270,20.687,20.687,21.75
2020-05-16 07:06:56.216282,20.687,20.687,21.75
2020-05-16 07:07:58.056319,20.687,20.687,21.75
2020-05-16 07:08:59.897089,20.687,20.687,21.75
2020-05-16 07:10:01.656278,20.687,20.687,21.75
2020-05-16 07:11:04.376232,20.687,20.687,21.75
2020-05-16 07:12:07.016297,20.687,20.687,21.75
2020-05-16 07:13:08.856291,20.687,20.687,21.75
2020-05-16 07:14:10.616294,20.687,20.687,21.75
2020-05-16 07:15:13.352628,20.687,20.687,21.75
2020-05-16 07:16:15.177180,20.687,20.687,21.75
2020-05-16 07:17:17.019424,20.625,20.625,21.75
2020-05-16 07:18:18.856297,20.625,20.625,21.75
2020-05-16 07:19:20.696254,20.625,20.625,21.75
2020-05-16 07:20:22.536292,20.625,20.625,21.75
2020-05-16 07:21:24.376307,20.625,20.625,21.75
2020-05-16 07:22:27.096295,20.625,20.625,21.75
2020-05-16 07:23:28.936252,20.625,20.625,21.75
2020-05-16 07:24:30.776296,20.625,20.625,21.75
2020-05-16 07:25:33.496300,20.625,20.625,21.75
2020-05-16 07:26:35.336297,20.625,20.625,21.75
2020-05-16 07:27:37.096289,20.625,20.625,21.75
2020-05-16 07:28:38.858033,20.625,20.625,21.75
2020-05-16 07:29:40.629279,20.625,20.625,21.75
2020-05-16 07:30:42.377104,20.625,20.625,21.75
2020-05-16 07:31:44.217047,20.625,20.625,21.75
2020-05-16 07:32:46.057198,20.625,20.625,21.75
2020-05-16 07:33:47.898073,20.625,20.625,21.75
2020-05-16 07:34:49.737637,20.625,20.625,21.75
2020-05-16 07:35:51.576256,20.625,20.625,21.75
2020-05-16 07:36:53.416267,20.625,20.625,21.75
2020-05-16 07:37:55.256310,20.625,20.625,21.75
2020-05-16 07:38:57.111410,20.625,20.625,21.75
2020-05-16 07:39:58.936324,20.625,20.625,21.75
2020-05-16 07:41:00.776285,20.625,20.625,21.75
2020-05-16 07:42:04.376269,20.625,20.625,21.75
2020-05-16 07:43:06.216265,20.625,20.625,21.75
2020-05-16 07:44:08.056296,20.625,20.625,21.75
2020-05-16 07:45:09.896312,20.625,20.625,21.75
2020-05-16 07:46:11.736285,20.625,20.625,21.75
2020-05-16 07:47:13.576246,20.625,20.625,21.75
2020-05-16 07:48:15.336282,20.625,20.625,21.75
2020-05-16 07:49:17.976298,20.625,20.625,21.75
2020-05-16 07:50:19.816320,20.625,20.625,21.75
2020-05-16 07:51:21.669708,20.625,20.625,21.75
2020-05-16 07:52:23.496284,20.625,20.625,21.75
2020-05-16 07:53:25.336295,20.625,20.625,21.75
2020-05-16 07:54:27.182001,20.625,20.625,21.75
2020-05-16 07:55:29.016305,20.625,20.625,21.75
2020-05-16 07:56:31.736289,20.625,20.625,21.75
2020-05-16 07:57:33.589533,20.625,20.625,21.75
2020-05-16 07:58:35.451996,20.625,20.625,21.75
2020-05-16 07:59:37.261492,20.625,20.625,21.75
2020-05-16 08:00:39.097115,20.625,20.625,21.75
2020-05-16 08:01:41.819832,20.625,20.625,21.75
2020-05-16 08:02:43.661854,20.562,20.562,21.75
2020-05-16 08:03:45.417141,20.625,20.562,21.75
2020-05-16 08:04:47.177101,20.562,20.562,21.75
2020-05-16 08:05:49.017131,20.562,20.562,21.75
2020-05-16 08:06:50.857092,20.562,20.562,21.75
2020-05-16 08:07:52.617129,20.562,20.562,21.75
2020-05-16 08:08:54.385873,20.562,20.562,21.75
2020-05-16 08:09:57.097093,20.562,20.562,21.75
2020-05-16 08:10:59.879815,20.562,20.562,21.75
2020-05-16 08:12:01.656277,20.562,20.562,21.75
2020-05-16 08:13:03.497064,20.562,20.562,21.75
2020-05-16 08:14:05.337086,20.562,20.562,21.75
2020-05-16 08:15:07.177126,20.562,20.562,21.75
2020-05-16 08:16:08.937129,20.562,20.562,21.75
2020-05-16 08:17:10.777095,20.562,20.562,21.75
2020-05-16 08:18:12.617044,20.562,20.562,21.75
2020-05-16 08:19:14.459754,20.562,20.562,21.75
2020-05-16 08:20:16.297087,20.562,20.562,21.75
2020-05-16 08:21:18.137029,20.562,20.562,21.75
2020-05-16 08:22:19.977064,20.562,20.562,21.75
2020-05-16 08:23:23.590341,20.562,20.562,21.75
2020-05-16 08:24:25.417119,20.562,20.562,21.75
2020-05-16 08:25:27.257089,20.562,20.562,21.75
2020-05-16 08:26:29.097038,20.562,20.562,21.75
2020-05-16 08:27:30.857128,20.562,20.562,21.75
2020-05-16 08:28:32.617091,20.562,20.562,21.75
2020-05-16 08:29:34.377133,20.562,20.562,21.75
2020-05-16 08:30:36.217118,20.562,20.562,21.75
2020-05-16 08:31:38.948681,20.562,20.562,21.75
2020-05-16 08:32:40.776305,20.562,20.562,21.75
2020-05-16 08:33:42.629220,20.562,20.562,21.75
2020-05-16 08:34:44.376371,20.562,20.562,21.75
2020-05-16 08:35:46.228218,20.562,20.562,21.75
2020-05-16 08:36:47.976286,20.562,20.562,21.75
2020-05-16 08:37:49.821957,20.562,20.562,21.75
2020-05-16 08:38:51.577072,20.562,20.562,21.75
2020-05-16 08:39:54.296298,20.562,20.562,21.75
2020-05-16 08:40:56.141963,20.562,20.562,21.75
2020-05-16 08:41:57.896297,20.562,20.562,21.75
2020-05-16 08:42:59.656305,20.562,20.562,21.75
2020-05-16 08:44:01.496326,20.562,20.562,21.75
2020-05-16 08:45:03.336292,20.562,20.562,21.75
2020-05-16 08:46:05.176315,20.562,20.562,21.75
2020-05-16 08:47:07.016243,20.562,20.562,21.75
2020-05-16 08:48:08.856262,20.562,20.562,21.75
2020-05-16 08:49:10.696282,20.562,20.562,21.75
2020-05-16 08:50:12.616303,20.562,20.562,21.75
2020-05-16 08:51:14.549313,20.562,20.562,21.75
2020-05-16 08:52:16.376280,20.562,20.562,21.75
2020-05-16 08:53:18.216262,20.562,20.562,21.75
2020-05-16 08:54:20.057116,20.562,20.562,21.75
2020-05-16 08:55:22.777703,20.562,20.562,21.75
2020-05-16 08:56:24.619682,20.5,20.5,21.75
2020-05-16 08:57:26.377214,20.562,20.5,21.75
2020-05-16 08:58:29.097110,20.562,20.5,21.75
2020-05-16 08:59:30.936294,20.5,20.5,21.75
2020-05-16 09:00:32.776281,20.5,20.5,21.75
2020-05-16 09:01:34.616241,20.5,20.5,21.75
2020-05-16 09:02:36.456294,20.5,20.5,21.75
