date_time,temperature,min_temp,max_temp
2020-05-14 04:53:59.372247,19.312,19.312,21.187
2020-05-14 04:55:01.201248,19.312,19.312,21.187
2020-05-14 04:56:03.042147,19.312,19.312,21.187
2020-05-14 04:57:04.882095,19.312,19.312,21.187
2020-05-14 04:58:06.722152,19.312,19.312,21.187
2020-05-14 04:59:08.562151,19.312,19.312,21.187
2020-05-14 05:00:10.402144,19.312,19.312,21.187
2020-05-14 05:01:12.242148,19.312,19.312,21.187
2020-05-14 05:02:14.082138,19.312,19.312,21.187
2020-05-14 05:03:15.922135,19.312,19.312,21.187
2020-05-14 05:04:17.762098,19.312,19.312,21.187
2020-05-14 05:05:19.602162,19.25,19.25,21.187
2020-05-14 05:06:21.442160,19.25,19.25,21.187
2020-05-14 05:07:23.282132,19.25,19.25,21.187
2020-05-14 05:08:25.122144,19.25,19.25,21.187
2020-05-14 05:09:26.962134,19.25,19.25,21.187
2020-05-14 05:10:28.802135,19.25,19.25,21.187
2020-05-14 05:11:30.642127,19.25,19.25,21.187
2020-05-14 05:12:32.402148,19.25,19.25,21.187
2020-05-14 05:13:34.242150,19.25,19.25,21.187
2020-05-14 05:14:36.082192,19.25,19.25,21.187
2020-05-14 05:15:37.922169,19.25,19.25,21.187
2020-05-14 05:16:39.762109,19.25,19.25,21.187
2020-05-14 05:17:41.602150,19.25,19.25,21.187
2020-05-14 05:18:43.442136,19.25,19.25,21.187
2020-05-14 05:19:45.281246,19.187,19.187,21.187
2020-05-14 05:20:47.122125,19.187,19.187,21.187
2020-05-14 05:21:48.962143,19.187,19.187,21.187
2020-05-14 05:22:50.801260,19.187,19.187,21.187
2020-05-14 05:23:52.642167,19.187,19.187,21.187
2020-05-14 05:24:54.402250,19.187,19.187,21.187
2020-05-14 05:25:56.242147,19.187,19.187,21.187
2020-05-14 05:26:58.082130,19.187,19.187,21.187
2020-05-14 05:27:59.921261,19.187,19.187,21.187
2020-05-14 05:29:01.681243,19.187,19.187,21.187
2020-05-14 05:30:03.522142,19.187,19.187,21.187
2020-05-14 05:31:05.362125,19.187,19.187,21.187
2020-05-14 05:32:07.202160,19.187,19.187,21.187
2020-05-14 05:33:09.042160,19.125,19.125,21.187
2020-05-14 05:34:10.882143,19.125,19.125,21.187
2020-05-14 05:35:12.721277,19.125,19.125,21.187
2020-05-14 05:36:14.562086,19.125,19.125,21.187
2020-05-14 05:37:16.402121,19.125,19.125,21.187
2020-05-14 05:38:18.242132,19.125,19.125,21.187
2020-05-14 05:39:20.082148,19.125,19.125,21.187
2020-05-14 05:40:21.922142,19.125,19.125,21.187
2020-05-14 05:41:23.761243,19.125,19.125,21.187
2020-05-14 05:42:25.602139,19.125,19.125,21.187
2020-05-14 05:43:27.442136,19.125,19.125,21.187
2020-05-14 05:44:29.282237,19.125,19.125,21.187
2020-05-14 05:45:31.122170,19.062,19.062,21.187
2020-05-14 05:46:32.962146,19.125,19.062,21.187
2020-05-14 05:47:34.802132,19.125,19.062,21.187
2020-05-14 05:48:36.642095,19.062,19.062,21.187
2020-05-14 05:49:38.402140,19.062,19.062,21.187
2020-05-14 05:50:40.161290,19.062,19.062,21.187
2020-05-14 05:51:42.002135,19.062,19.062,21.187
2020-05-14 05:52:43.842139,19.062,19.062,21.187
2020-05-14 05:53:45.682128,19.062,19.062,21.187
2020-05-14 05:54:47.522107,19.062,19.062,21.187
2020-05-14 05:55:49.362175,19.062,19.062,21.187
2020-05-14 05:56:51.202248,19.062,19.062,21.187
2020-05-14 05:57:53.042147,19.062,19.062,21.187
2020-05-14 05:58:54.882143,19.062,19.062,21.187
2020-05-14 05:59:56.722281,19.062,19.062,21.187
2020-05-14 06:00:58.562180,19.062,19.062,21.187
2020-05-14 06:02:00.402097,19.0,19.0,21.187
2020-05-14 06:03:02.242158,19.0,19.0,21.187
2020-05-14 06:04:04.082143,19.0,19.0,21.187
2020-05-14 06:05:05.922119,19.0,19.0,21.187
2020-05-14 06:06:07.762128,19.0,19.0,21.187
2020-05-14 06:07:09.602128,19.0,19.0,21.187
2020-05-14 06:08:11.442148,19.0,19.0,21.187
2020-05-14 06:09:13.282143,19.0,19.0,21.187
2020-05-14 06:10:15.122125,19.0,19.0,21.187
2020-05-14 06:11:16.962144,19.0,19.0,21.187
2020-05-14 06:12:18.802159,19.0,19.0,21.187
2020-05-14 06:13:20.642151,19.0,19.0,21.187
2020-05-14 06:14:22.402130,19.0,19.0,21.187
2020-05-14 06:15:24.242147,19.0,19.0,21.187
2020-05-14 06:16:26.082098,18.937,18.937,21.187
2020-05-14 06:17:27.922140,19.0,18.937,21.187
2020-05-14 06:18:29.682185,18.937,18.937,21.187
2020-05-14 06:19:31.522223,18.937,18.937,21.187
2020-05-14 06:20:33.362180,18.937,18.937,21.187
2020-05-14 06:21:35.202196,18.937,18.937,21.187
2020-05-14 06:22:36.962135,18.937,18.937,21.187
2020-05-14 06:23:38.802149,18.937,18.937,21.187
2020-05-14 06:24:40.642090,18.937,18.937,21.187
2020-05-14 06:25:42.482142,18.937,18.937,21.187
2020-05-14 06:26:44.322159,18.937,18.937,21.187
2020-05-14 06:27:46.162149,18.937,18.937,21.187
2020-05-14 06:28:48.002162,18.937,18.937,21.187
2020-05-14 06:29:49.842137,18.937,18.937,21.187
2020-05-14 06:30:51.682124,18.937,18.937,21.187
2020-05-14 06:31:53.527613,18.937,18.937,21.187
2020-05-14 06:32:55.362143,18.937,18.937,21.187
2020-05-14 06:33:57.202106,18.875,18.875,21.187
2020-05-14 06:34:59.042154,18.875,18.875,21.187
2020-05-14 06:36:00.802113,18.875,18.875,21.187
2020-05-14 06:37:02.642142,18.875,18.875,21.187
2020-05-14 06:38:04.402183,18.875,18.875,21.187
2020-05-14 06:39:07.122142,18.875,18.875,21.187
2020-05-14 06:40:08.961265,18.875,18.875,21.187
2020-05-14 06:41:10.887827,18.875,18.875,21.187
2020-05-14 06:42:12.722133,18.875,18.875,21.187
2020-05-14 06:43:14.561279,18.875,18.875,21.187
2020-05-14 06:44:16.402212,18.875,18.875,21.187
2020-05-14 06:45:18.247581,18.875,18.875,21.187
2020-05-14 06:46:20.002234,18.875,18.875,21.187
2020-05-14 06:47:21.842142,18.875,18.875,21.187
2020-05-14 06:48:23.682134,18.875,18.875,21.187
2020-05-14 06:49:25.522215,18.875,18.875,21.187
2020-05-14 06:50:27.362090,18.812,18.812,21.187
2020-05-14 06:51:29.202276,18.812,18.812,21.187
2020-05-14 06:52:31.042162,18.812,18.812,21.187
2020-05-14 06:53:32.882144,18.875,18.812,21.187
2020-05-14 06:54:34.722138,18.812,18.812,21.187
2020-05-14 06:55:36.562146,18.812,18.812,21.187
2020-05-14 06:56:38.402148,18.812,18.812,21.187
2020-05-14 06:57:41.122144,18.812,18.812,21.187
2020-05-14 06:58:42.962141,18.812,18.812,21.187
2020-05-14 06:59:44.802132,18.812,18.812,21.187
2020-05-14 07:00:46.682131,18.812,18.812,21.187
2020-05-14 07:01:48.482151,18.812,18.812,21.187
2020-05-14 07:02:50.322148,18.812,18.812,21.187
2020-05-14 07:03:52.082198,18.812,18.812,21.187
2020-05-14 07:04:53.841263,18.812,18.812,21.187
2020-05-14 07:05:55.682147,18.812,18.812,21.187
2020-05-14 07:06:57.522105,18.812,18.812,21.187
2020-05-14 07:07:59.361758,18.812,18.812,21.187
2020-05-14 07:09:01.201293,18.812,18.812,21.187
2020-05-14 07:10:03.042137,18.812,18.812,21.187
2020-05-14 07:11:04.801327,18.812,18.812,21.187
2020-05-14 07:12:06.642218,18.812,18.812,21.187
2020-05-14 07:13:08.402151,18.812,18.812,21.187
2020-05-14 07:14:10.242160,18.812,18.812,21.187
2020-05-14 07:15:12.082163,18.812,18.812,21.187
2020-05-14 07:16:13.922127,18.812,18.812,21.187
2020-05-14 07:17:15.761268,18.812,18.812,21.187
2020-05-14 07:18:17.602176,18.812,18.812,21.187
2020-05-14 07:19:19.442139,18.812,18.812,21.187
2020-05-14 07:20:21.281284,18.812,18.812,21.187
2020-05-14 07:21:23.042224,18.812,18.812,21.187
2020-05-14 07:22:24.882129,18.812,18.812,21.187
2020-05-14 07:23:26.722222,18.812,18.812,21.187
2020-05-14 07:24:29.442147,18.812,18.812,21.187
2020-05-14 07:25:31.282121,18.812,18.812,21.187
2020-05-14 07:26:33.122219,18.812,18.812,21.187
2020-05-14 07:27:35.002186,18.812,18.812,21.187
2020-05-14 07:28:36.882110,18.812,18.812,21.187
2020-05-14 07:29:38.802144,18.812,18.812,21.187
2020-05-14 07:30:40.642140,18.812,18.812,21.187
2020-05-14 07:31:42.402159,18.812,18.812,21.187
2020-05-14 07:32:44.242457,18.812,18.812,21.187
2020-05-14 07:33:46.082147,18.812,18.812,21.187
2020-05-14 07:34:47.922159,18.812,18.812,21.187
2020-05-14 07:35:49.762094,18.812,18.812,21.187
2020-05-14 07:36:51.602137,18.812,18.812,21.187
2020-05-14 07:37:53.442145,18.812,18.812,21.187
2020-05-14 07:38:55.281280,18.812,18.812,21.187
2020-05-14 07:39:57.122153,18.875,18.812,21.187
2020-05-14 07:40:59.841242,18.875,18.812,21.187
2020-05-14 07:42:01.681266,18.875,18.812,21.187
2020-05-14 07:43:03.522148,18.875,18.812,21.187
2020-05-14 07:44:05.362136,18.875,18.812,21.187
2020-05-14 07:45:07.202151,18.875,18.812,21.187
2020-05-14 07:46:09.042157,18.875,18.812,21.187
2020-05-14 07:47:10.882149,18.875,18.812,21.187
2020-05-14 07:48:12.722115,18.875,18.812,21.187
2020-05-14 07:49:14.562445,18.875,18.812,21.187
2020-05-14 07:50:16.402146,18.875,18.812,21.187
2020-05-14 07:51:18.242143,18.875,18.812,21.187
2020-05-14 07:52:20.002146,18.875,18.812,21.187
2020-05-14 07:53:21.842138,18.875,18.812,21.187
2020-05-14 07:54:23.682163,18.875,18.812,21.187
2020-05-14 07:55:25.522138,18.875,18.812,21.187
2020-05-14 07:56:27.362148,18.875,18.812,21.187
2020-05-14 07:57:29.202103,18.875,18.812,21.187
2020-05-14 07:58:31.042499,18.875,18.812,21.187
2020-05-14 07:59:32.882147,18.937,18.812,21.187
2020-05-14 08:00:34.722148,18.875,18.812,21.187
2020-05-14 08:01:36.562143,18.937,18.812,21.187
2020-05-14 08:02:38.402142,18.937,18.812,21.187
2020-05-14 08:03:40.242136,18.937,18.812,21.187
2020-05-14 08:04:42.082092,18.937,18.812,21.187
2020-05-14 08:05:43.842139,18.937,18.812,21.187
2020-05-14 08:06:45.682106,18.937,18.812,21.187
2020-05-14 08:07:47.522138,18.937,18.812,21.187
2020-05-14 08:08:49.362110,18.937,18.812,21.187
2020-05-14 08:09:51.202154,18.937,18.812,21.187
2020-05-14 08:10:53.042166,18.937,18.812,21.187
2020-05-14 08:11:54.882204,18.937,18.812,21.187
2020-05-14 08:12:56.722198,18.937,18.812,21.187
2020-05-14 08:13:58.562598,18.937,18.812,21.187
2020-05-14 08:15:00.402188,18.937,18.812,21.187
2020-05-14 08:16:02.242117,18.937,18.812,21.187
2020-05-14 08:17:04.082153,19.0,18.812,21.187
2020-05-14 08:18:05.842089,19.0,18.812,21.187
2020-05-14 08:19:07.682189,19.0,18.812,21.187
2020-05-14 08:20:09.522135,19.0,18.812,21.187
2020-05-14 08:21:11.362136,19.0,18.812,21.187
2020-05-14 08:22:13.202171,19.0,18.812,21.187
2020-05-14 08:23:15.042129,19.0,18.812,21.187
2020-05-14 08:24:16.882133,19.0,18.812,21.187
2020-05-14 08:25:18.722113,19.0,18.812,21.187
2020-05-14 08:26:20.562142,19.0,18.812,21.187
2020-05-14 08:27:22.402165,19.0,18.812,21.187
2020-05-14 08:28:24.242165,19.0,18.812,21.187
2020-05-14 08:29:26.082158,19.0,18.812,21.187
2020-05-14 08:30:27.924025,19.0,18.812,21.187
2020-05-14 08:31:29.762145,19.0,18.812,21.187
2020-05-14 08:32:31.602098,19.0,18.812,21.187
