date_time,temperature,min_temp,max_temp
2020-05-10 01:11:03.761749,23.312,22.0,23.5
2020-05-10 01:12:05.601744,23.312,22.0,23.5
2020-05-10 01:13:07.441770,23.312,22.0,23.5
2020-05-10 01:14:09.280972,23.312,22.0,23.5
2020-05-10 01:15:11.121702,23.312,22.0,23.5
2020-05-10 01:16:12.961752,23.312,22.0,23.5
2020-05-10 01:17:14.801749,23.312,22.0,23.5
2020-05-10 01:18:16.641737,23.312,22.0,23.5
2020-05-10 01:19:18.401751,23.312,22.0,23.5
2020-05-10 01:20:20.160979,23.312,22.0,23.5
2020-05-10 01:21:21.921764,23.312,22.0,23.5
2020-05-10 01:22:23.761748,23.312,22.0,23.5
2020-05-10 01:23:25.601784,23.25,22.0,23.5
2020-05-10 01:24:27.441753,23.25,22.0,23.5
2020-05-10 01:25:29.281762,23.25,22.0,23.5
2020-05-10 01:26:31.121821,23.25,22.0,23.5
2020-05-10 01:27:32.961757,23.25,22.0,23.5
2020-05-10 01:28:34.801752,23.25,22.0,23.5
2020-05-10 01:29:36.641034,23.25,22.0,23.5
2020-05-10 01:30:38.401757,23.25,22.0,23.5
2020-05-10 01:31:40.161848,23.25,22.0,23.5
2020-05-10 01:32:42.001744,23.25,22.0,23.5
2020-05-10 01:33:43.841754,23.25,22.0,23.5
2020-05-10 01:34:45.681698,23.25,22.0,23.5
2020-05-10 01:35:47.521769,23.25,22.0,23.5
2020-05-10 01:36:49.361753,23.25,22.0,23.5
2020-05-10 01:37:51.201749,23.25,22.0,23.5
2020-05-10 01:38:53.041796,23.25,22.0,23.5
2020-05-10 01:39:54.881761,23.25,22.0,23.5
2020-05-10 01:40:56.722076,23.25,22.0,23.5
2020-05-10 01:41:58.561025,23.25,22.0,23.5
2020-05-10 01:43:00.401827,23.25,22.0,23.5
2020-05-10 01:44:02.241761,23.25,22.0,23.5
2020-05-10 01:45:04.081843,23.25,22.0,23.5
2020-05-10 01:46:05.921751,23.25,22.0,23.5
2020-05-10 01:47:07.761715,23.25,22.0,23.5
2020-05-10 01:48:09.521774,23.25,22.0,23.5
2020-05-10 01:49:11.361769,23.25,22.0,23.5
2020-05-10 01:50:13.201785,23.25,22.0,23.5
2020-05-10 01:51:15.041743,23.25,22.0,23.5
2020-05-10 01:52:16.881885,23.25,22.0,23.5
2020-05-10 01:53:18.721783,23.187,22.0,23.5
2020-05-10 01:54:20.561765,23.25,22.0,23.5
2020-05-10 01:55:22.321759,23.187,22.0,23.5
2020-05-10 01:56:24.161764,23.187,22.0,23.5
2020-05-10 01:57:26.001760,23.187,22.0,23.5
2020-05-10 01:58:28.721759,23.187,22.0,23.5
2020-05-10 01:59:30.561758,23.187,22.0,23.5
2020-05-10 02:00:32.400984,23.187,22.0,23.5
2020-05-10 02:01:34.241761,23.187,22.0,23.5
2020-05-10 02:02:36.082030,23.187,22.0,23.5
2020-05-10 02:03:37.921134,23.187,22.0,23.5
2020-05-10 02:04:39.761766,23.187,22.0,23.5
2020-05-10 02:05:41.521688,23.187,22.0,23.5
2020-05-10 02:06:43.360983,23.187,22.0,23.5
2020-05-10 02:07:45.201812,23.187,22.0,23.5
2020-05-10 02:08:47.921709,23.187,22.0,23.5
2020-05-10 02:09:49.761744,23.187,22.0,23.5
2020-05-10 02:10:51.521774,23.187,22.0,23.5
2020-05-10 02:11:53.363060,23.187,22.0,23.5
2020-05-10 02:12:55.201796,23.187,22.0,23.5
2020-05-10 02:13:57.041761,23.187,22.0,23.5
2020-05-10 02:14:58.881869,23.187,22.0,23.5
2020-05-10 02:16:01.600962,23.187,22.0,23.5
2020-05-10 02:17:03.441762,23.187,22.0,23.5
2020-05-10 02:18:05.200992,23.187,22.0,23.5
2020-05-10 02:19:07.041888,23.187,22.0,23.5
2020-05-10 02:20:08.881787,23.187,22.0,23.5
2020-05-10 02:21:10.720983,23.187,22.0,23.5
2020-05-10 02:22:12.561752,23.187,22.0,23.5
2020-05-10 02:23:14.401762,23.125,22.0,23.5
2020-05-10 02:24:16.160992,23.125,22.0,23.5
2020-05-10 02:25:18.001806,23.125,22.0,23.5
2020-05-10 02:26:19.841763,23.125,22.0,23.5
2020-05-10 02:27:21.601019,23.125,22.0,23.5
2020-05-10 02:28:23.441787,23.125,22.0,23.5
2020-05-10 02:29:25.282267,23.125,22.0,23.5
2020-05-10 02:30:27.120978,23.125,22.0,23.5
2020-05-10 02:31:28.961743,23.125,22.0,23.5
2020-05-10 02:32:30.731065,23.125,22.0,23.5
2020-05-10 02:33:32.561789,23.125,22.0,23.5
2020-05-10 02:34:34.321766,23.125,22.0,23.5
2020-05-10 02:35:36.161899,23.125,22.0,23.5
2020-05-10 02:36:38.002065,23.125,22.0,23.5
2020-05-10 02:37:39.842239,23.125,22.0,23.5
2020-05-10 02:38:42.561722,23.125,22.0,23.5
2020-05-10 02:39:44.327726,23.125,22.0,23.5
2020-05-10 02:40:46.161767,23.125,22.0,23.5
2020-05-10 02:41:48.801811,23.125,22.0,23.5
2020-05-10 02:42:50.641747,23.125,22.0,23.5
2020-05-10 02:43:52.401778,23.125,22.0,23.5
2020-05-10 02:44:54.161771,23.125,22.0,23.5
2020-05-10 02:45:56.001756,23.062,22.0,23.5
2020-05-10 02:46:57.841717,23.062,22.0,23.5
2020-05-10 02:47:59.681760,23.062,22.0,23.5
2020-05-10 02:49:01.440941,23.062,22.0,23.5
2020-05-10 02:50:03.281750,23.062,22.0,23.5
2020-05-10 02:51:05.121834,23.062,22.0,23.5
2020-05-10 02:52:06.961750,23.062,22.0,23.5
2020-05-10 02:53:08.802238,23.062,22.0,23.5
2020-05-10 02:54:10.641750,23.062,22.0,23.5
2020-05-10 02:55:12.401844,23.062,22.0,23.5
2020-05-10 02:56:14.241776,23.062,22.0,23.5
2020-05-10 02:57:16.081839,23.062,22.0,23.5
2020-05-10 02:58:17.841759,23.062,22.0,23.5
2020-05-10 02:59:19.681761,23.062,22.0,23.5
2020-05-10 03:00:21.521753,23.062,22.0,23.5
2020-05-10 03:01:23.361761,23.062,22.0,23.5
2020-05-10 03:02:25.201763,23.062,22.0,23.5
2020-05-10 03:03:27.041763,23.062,22.0,23.5
2020-05-10 03:04:28.881774,23.062,22.0,23.5
2020-05-10 03:05:30.721759,23.062,22.0,23.5
2020-05-10 03:06:32.561760,23.062,22.0,23.5
2020-05-10 03:07:34.401714,23.062,22.0,23.5
2020-05-10 03:08:36.161756,23.062,22.0,23.5
2020-05-10 03:09:37.922067,23.062,22.0,23.5
2020-05-10 03:10:39.761758,23.062,22.0,23.5
2020-05-10 03:11:41.681772,23.062,22.0,23.5
2020-05-10 03:12:43.441763,23.062,22.0,23.5
2020-05-10 03:13:45.281714,23.062,22.0,23.5
2020-05-10 03:14:47.121764,23.0,22.0,23.5
2020-05-10 03:15:48.961764,23.062,22.0,23.5
2020-05-10 03:16:50.801758,23.0,22.0,23.5
2020-05-10 03:17:52.641757,23.0,22.0,23.5
2020-05-10 03:18:54.402160,23.0,22.0,23.5
2020-05-10 03:19:56.241798,23.0,22.0,23.5
2020-05-10 03:20:58.081834,23.0,22.0,23.5
2020-05-10 03:21:59.921760,23.0,22.0,23.5
2020-05-10 03:23:01.760997,23.0,22.0,23.5
2020-05-10 03:24:03.601772,23.0,22.0,23.5
2020-05-10 03:25:05.447013,23.0,22.0,23.5
2020-05-10 03:26:07.281754,23.0,22.0,23.5
2020-05-10 03:27:09.127231,23.0,22.0,23.5
2020-05-10 03:28:10.961779,23.0,22.0,23.5
2020-05-10 03:29:12.801754,23.0,22.0,23.5
2020-05-10 03:30:14.641721,23.0,22.0,23.5
2020-05-10 03:31:16.481752,23.0,22.0,23.5
2020-05-10 03:32:18.321757,23.0,22.0,23.5
2020-05-10 03:33:20.161759,23.0,22.0,23.5
2020-05-10 03:34:22.001830,23.0,22.0,23.5
2020-05-10 03:35:23.841759,23.0,22.0,23.5
2020-05-10 03:36:25.681751,23.0,22.0,23.5
2020-05-10 03:37:27.521721,23.0,22.0,23.5
2020-05-10 03:38:29.361775,23.0,22.0,23.5
2020-05-10 03:39:31.201766,23.0,22.0,23.5
2020-05-10 03:40:33.041772,23.0,22.0,23.5
2020-05-10 03:41:34.881751,23.0,22.0,23.5
2020-05-10 03:42:36.721765,23.0,22.0,23.5
2020-05-10 03:43:38.561773,23.0,22.0,23.5
2020-05-10 03:44:40.401709,23.0,22.0,23.5
2020-05-10 03:45:42.161858,23.0,22.0,23.5
2020-05-10 03:46:44.001763,23.0,22.0,23.5
2020-05-10 03:47:45.841774,22.937,22.0,23.5
2020-05-10 03:48:47.681706,22.937,22.0,23.5
2020-05-10 03:49:49.521790,22.937,22.0,23.5
2020-05-10 03:50:51.361835,22.937,22.0,23.5
2020-05-10 03:51:53.201820,22.937,22.0,23.5
2020-05-10 03:52:55.041831,22.937,22.0,23.5
2020-05-10 03:53:56.881829,22.937,22.0,23.5
2020-05-10 03:54:58.721786,22.937,22.0,23.5
2020-05-10 03:56:00.561736,22.937,22.0,23.5
2020-05-10 03:57:02.401760,22.937,22.0,23.5
2020-05-10 03:58:04.241777,22.937,22.0,23.5
2020-05-10 03:59:06.081870,22.937,22.0,23.5
2020-05-10 04:00:07.921775,22.937,22.0,23.5
2020-05-10 04:01:09.761834,22.937,22.0,23.5
2020-05-10 04:02:11.601788,22.937,22.0,23.5
2020-05-10 04:03:13.441817,22.875,22.0,23.5
2020-05-10 04:04:15.281829,22.875,22.0,23.5
2020-05-10 04:05:17.121833,22.937,22.0,23.5
2020-05-10 04:06:18.961835,22.937,22.0,23.5
2020-05-10 04:07:20.801842,22.875,22.0,23.5
2020-05-10 04:08:22.641786,22.875,22.0,23.5
2020-05-10 04:09:24.481889,22.875,22.0,23.5
2020-05-10 04:10:26.241826,22.875,22.0,23.5
2020-05-10 04:11:28.081762,22.875,22.0,23.5
2020-05-10 04:12:29.921707,22.875,22.0,23.5
2020-05-10 04:13:31.761758,22.875,22.0,23.5
2020-05-10 04:14:33.601761,22.875,22.0,23.5
2020-05-10 04:15:35.441761,22.875,22.0,23.5
2020-05-10 04:16:37.281758,22.875,22.0,23.5
2020-05-10 04:17:39.121710,22.875,22.0,23.5
2020-05-10 04:18:40.961755,22.875,22.0,23.5
2020-05-10 04:19:42.801759,22.875,22.0,23.5
2020-05-10 04:20:44.641754,22.875,22.0,23.5
2020-05-10 04:21:46.481781,22.812,22.0,23.5
2020-05-10 04:22:48.321720,22.812,22.0,23.5
2020-05-10 04:23:50.161771,22.875,22.0,23.5
2020-05-10 04:24:52.001767,22.812,22.0,23.5
2020-05-10 04:25:53.841779,22.812,22.0,23.5
2020-05-10 04:26:55.681753,22.812,22.0,23.5
2020-05-10 04:27:57.521775,22.812,22.0,23.5
2020-05-10 04:28:59.361751,22.812,22.0,23.5
2020-05-10 04:30:01.201722,22.812,22.0,23.5
2020-05-10 04:31:03.041880,22.812,22.0,23.5
2020-05-10 04:32:04.801727,22.812,22.0,23.5
2020-05-10 04:33:06.641759,22.812,22.0,23.5
2020-05-10 04:34:08.480994,22.812,22.0,23.5
2020-05-10 04:35:10.321749,22.812,22.0,23.5
2020-05-10 04:36:12.161773,22.812,22.0,23.5
2020-05-10 04:37:14.000988,22.812,22.0,23.5
2020-05-10 04:38:15.841756,22.812,22.0,23.5
2020-05-10 04:39:17.681714,22.812,22.0,23.5
2020-05-10 04:40:19.521762,22.812,22.0,23.5
2020-05-10 04:41:21.361763,22.75,22.0,23.5
2020-05-10 04:42:23.201775,22.75,22.0,23.5
2020-05-10 04:43:25.040973,22.75,22.0,23.5
2020-05-10 04:44:26.881749,22.75,22.0,23.5
2020-05-10 04:45:28.721756,22.75,22.0,23.5
2020-05-10 04:46:30.561733,22.75,22.0,23.5
2020-05-10 04:47:32.401779,22.75,22.0,23.5
2020-05-10 04:48:34.161744,22.75,22.0,23.5
2020-05-10 04:49:36.000974,22.75,22.0,23.5
2020-05-10 04:50:37.841829,22.75,22.0,23.5
2020-05-10 04:51:39.681749,22.75,22.0,23.5
2020-05-10 04:52:41.521034,22.75,22.0,23.5
2020-05-10 04:53:43.361816,22.75,22.0,23.5
2020-05-10 04:54:46.081745,22.75,22.0,23.5
2020-05-10 04:55:47.921754,22.75,22.0,23.5
2020-05-10 04:56:49.681753,22.75,22.0,23.5
2020-05-10 04:57:51.521758,22.75,22.0,23.5
2020-05-10 04:58:53.362081,22.687,22.0,23.5
2020-05-10 04:59:55.201752,22.75,22.0,23.5
2020-05-10 05:00:57.041716,22.687,22.0,23.5
2020-05-10 05:01:58.881753,22.687,22.0,23.5
2020-05-10 05:03:00.721770,22.687,22.0,23.5
2020-05-10 05:04:02.561757,22.687,22.0,23.5
2020-05-10 05:05:04.321727,22.687,22.0,23.5
2020-05-10 05:06:06.161761,22.687,22.0,23.5
2020-05-10 05:07:08.001759,22.687,22.0,23.5
2020-05-10 05:08:09.841755,22.687,22.0,23.5
2020-05-10 05:09:11.681757,22.687,22.0,23.5
2020-05-10 05:10:13.521724,22.687,22.0,23.5
2020-05-10 05:11:15.361749,22.687,22.0,23.5
2020-05-10 05:12:17.201761,22.687,22.0,23.5
2020-05-10 05:13:19.041748,22.687,22.0,23.5
2020-05-10 05:14:20.881761,22.687,22.0,23.5
2020-05-10 05:15:22.721762,22.687,22.0,23.5
2020-05-10 05:16:24.561755,22.625,22.0,23.5
2020-05-10 05:17:26.401705,22.625,22.0,23.5
2020-05-10 05:18:28.161819,22.625,22.0,23.5
2020-05-10 05:19:30.001720,22.625,22.0,23.5
2020-05-10 05:20:31.841743,22.625,22.0,23.5
2020-05-10 05:21:33.681739,22.625,22.0,23.5
2020-05-10 05:22:35.521752,22.625,22.0,23.5
2020-05-10 05:23:37.361759,22.625,22.0,23.5
2020-05-10 05:24:39.201797,22.625,22.0,23.5
2020-05-10 05:25:41.041772,22.625,22.0,23.5
2020-05-10 05:26:42.881828,22.625,22.0,23.5
2020-05-10 05:27:44.721839,22.625,22.0,23.5
2020-05-10 05:28:46.481731,22.625,22.0,23.5
2020-05-10 05:29:48.321754,22.625,22.0,23.5
2020-05-10 05:30:50.161786,22.625,22.0,23.5
2020-05-10 05:31:52.001763,22.625,22.0,23.5
2020-05-10 05:32:53.842004,22.562,22.0,23.5
2020-05-10 05:33:55.681747,22.562,22.0,23.5
2020-05-10 05:34:57.521768,22.562,22.0,23.5
2020-05-10 05:35:59.361714,22.562,22.0,23.5
2020-05-10 05:37:01.201763,22.562,22.0,23.5
2020-05-10 05:38:03.041770,22.562,22.0,23.5
2020-05-10 05:39:04.881754,22.562,22.0,23.5
2020-05-10 05:40:06.721755,22.562,22.0,23.5
2020-05-10 05:41:08.561749,22.562,22.0,23.5
2020-05-10 05:42:10.401754,22.562,22.0,23.5
2020-05-10 05:43:12.161752,22.562,22.0,23.5
2020-05-10 05:44:14.001752,22.562,22.0,23.5
2020-05-10 05:45:15.841710,22.562,22.0,23.5
2020-05-10 05:46:17.681738,22.562,22.0,23.5
2020-05-10 05:47:20.400984,22.562,22.0,23.5
2020-05-10 05:48:22.161779,22.562,22.0,23.5
2020-05-10 05:49:24.001766,22.5,22.0,23.5
2020-05-10 05:50:25.840968,22.5,22.0,23.5
2020-05-10 05:51:27.681764,22.5,22.0,23.5
2020-05-10 05:52:29.521706,22.5,22.0,23.5
2020-05-10 05:53:31.361766,22.5,22.0,23.5
2020-05-10 05:54:33.201766,22.5,22.0,23.5
2020-05-10 05:55:35.041848,22.5,22.0,23.5
2020-05-10 05:56:36.880984,22.5,22.0,23.5
2020-05-10 05:57:38.721786,22.5,22.0,23.5
2020-05-10 05:58:40.561760,22.5,22.0,23.5
2020-05-10 05:59:42.401765,22.5,22.0,23.5
2020-05-10 06:00:44.241784,22.5,22.0,23.5
2020-05-10 06:01:46.081737,22.5,22.0,23.5
2020-05-10 06:02:47.921728,22.5,22.0,23.5
2020-05-10 06:03:49.761759,22.5,22.0,23.5
2020-05-10 06:04:51.601764,22.5,22.0,23.5
2020-05-10 06:05:53.443962,22.5,22.0,23.5
2020-05-10 06:06:55.281882,22.437,22.0,23.5
2020-05-10 06:07:57.121802,22.5,22.0,23.5
2020-05-10 06:08:58.961875,22.437,22.0,23.5
2020-05-10 06:10:00.801876,22.437,22.0,23.5
2020-05-10 06:11:02.641782,22.437,22.0,23.5
2020-05-10 06:12:04.487443,22.437,22.0,23.5
2020-05-10 06:13:06.241740,22.437,22.0,23.5
2020-05-10 06:14:08.081763,22.437,22.0,23.5
2020-05-10 06:15:09.921725,22.437,22.0,23.5
2020-05-10 06:16:11.761747,22.437,22.0,23.5
2020-05-10 06:17:13.601783,22.437,22.0,23.5
2020-05-10 06:18:15.441777,22.437,22.0,23.5
2020-05-10 06:19:17.281757,22.437,22.0,23.5
2020-05-10 06:20:19.121767,22.375,22.0,23.5
2020-05-10 06:21:20.961762,22.375,22.0,23.5
2020-05-10 06:22:22.801700,22.375,22.0,23.5
2020-05-10 06:23:24.642140,22.437,22.0,23.5
2020-05-10 06:24:26.481761,22.375,22.0,23.5
2020-05-10 06:25:28.321755,22.375,22.0,23.5
2020-05-10 06:26:30.161766,22.375,22.0,23.5
2020-05-10 06:27:32.001750,22.375,22.0,23.5
2020-05-10 06:28:33.841768,22.375,22.0,23.5
2020-05-10 06:29:35.681730,22.375,22.0,23.5
2020-05-10 06:30:37.521762,22.375,22.0,23.5
2020-05-10 06:31:39.361767,22.375,22.0,23.5
2020-05-10 06:32:41.201747,22.375,22.0,23.5
2020-05-10 06:33:43.040982,22.375,22.0,23.5
2020-05-10 06:34:44.881724,22.375,22.0,23.5
2020-05-10 06:35:46.721744,22.375,22.0,23.5
2020-05-10 06:36:48.480983,22.375,22.0,23.5
2020-05-10 06:37:50.241765,22.375,22.0,23.5
2020-05-10 06:38:52.121768,22.312,22.0,23.5
2020-05-10 06:39:53.920982,22.312,22.0,23.5
2020-05-10 06:40:55.761752,22.312,22.0,23.5
2020-05-10 06:41:57.601751,22.312,22.0,23.5
2020-05-10 06:42:59.441761,22.312,22.0,23.5
2020-05-10 06:44:01.280956,22.312,22.0,23.5
2020-05-10 06:45:03.121756,22.312,22.0,23.5
2020-05-10 06:46:04.960976,22.312,22.0,23.5
2020-05-10 06:47:06.801756,22.312,22.0,23.5
2020-05-10 06:48:08.561727,22.312,22.0,23.5
2020-05-10 06:49:10.401822,22.312,22.0,23.5
2020-05-10 06:50:12.161713,22.312,22.0,23.5
2020-05-10 06:51:14.001771,22.312,22.0,23.5
2020-05-10 06:52:15.841931,22.312,22.0,23.5
2020-05-10 06:53:17.681742,22.312,22.0,23.5
2020-05-10 06:54:19.521777,22.25,22.0,23.5
2020-05-10 06:55:21.361822,22.25,22.0,23.5
2020-05-10 06:56:23.201843,22.25,22.0,23.5
2020-05-10 06:57:25.041799,22.25,22.0,23.5
2020-05-10 06:58:26.801758,22.25,22.0,23.5
2020-05-10 06:59:28.641718,22.25,22.0,23.5
2020-05-10 07:00:30.401767,22.25,22.0,23.5
2020-05-10 07:01:32.241723,22.25,22.0,23.5
2020-05-10 07:02:34.081751,22.25,22.0,23.5
2020-05-10 07:03:35.921758,22.25,22.0,23.5
2020-05-10 07:04:37.681739,22.25,22.0,23.5
2020-05-10 07:05:39.521726,22.25,22.0,23.5
2020-05-10 07:06:41.361746,22.25,22.0,23.5
2020-05-10 07:07:43.201763,22.25,22.0,23.5
2020-05-10 07:08:45.041763,22.25,22.0,23.5
2020-05-10 07:09:47.761758,22.25,22.0,23.5
2020-05-10 07:10:49.600941,22.25,22.0,23.5
2020-05-10 07:11:51.441769,22.187,22.0,23.5
2020-05-10 07:12:53.281732,22.187,22.0,23.5
2020-05-10 07:13:55.040968,22.187,22.0,23.5
2020-05-10 07:14:56.881705,22.187,22.0,23.5
2020-05-10 07:15:58.721761,22.187,22.0,23.5
2020-05-10 07:17:00.561323,22.187,22.0,23.5
2020-05-10 07:18:02.401791,22.187,22.0,23.5
2020-05-10 07:19:04.161730,22.187,22.0,23.5
2020-05-10 07:20:06.001828,22.187,22.0,23.5
2020-05-10 07:21:07.761708,22.187,22.0,23.5
2020-05-10 07:22:09.521825,22.187,22.0,23.5
2020-05-10 07:23:11.281763,22.187,22.0,23.5
2020-05-10 07:24:13.121768,22.187,22.0,23.5
2020-05-10 07:25:14.961765,22.187,22.0,23.5
2020-05-10 07:26:16.801764,22.125,22.0,23.5
2020-05-10 07:27:18.641740,22.125,22.0,23.5
2020-05-10 07:28:20.401763,22.125,22.0,23.5
2020-05-10 07:29:22.161941,22.125,22.0,23.5
2020-05-10 07:30:24.002295,22.125,22.0,23.5
2020-05-10 07:31:25.841790,22.125,22.0,23.5
2020-05-10 07:32:27.681961,22.125,22.0,23.5
2020-05-10 07:33:29.522598,22.125,22.0,23.5
2020-05-10 07:34:31.361879,22.125,22.0,23.5
2020-05-10 07:35:33.201947,22.125,22.0,23.5
2020-05-10 07:36:35.041751,22.125,22.0,23.5
2020-05-10 07:37:36.881760,22.125,22.0,23.5
2020-05-10 07:38:38.721912,22.125,22.0,23.5
2020-05-10 07:39:40.561768,22.125,22.0,23.5
2020-05-10 07:40:42.402031,22.125,22.0,23.5
2020-05-10 07:41:44.161766,22.125,22.0,23.5
2020-05-10 07:42:46.001733,22.125,22.0,23.5
2020-05-10 07:43:47.761749,22.062,22.0,23.5
2020-05-10 07:44:49.601706,22.062,22.0,23.5
2020-05-10 07:45:51.441861,22.062,22.0,23.5
2020-05-10 07:46:53.284449,22.062,22.0,23.5
2020-05-10 07:47:55.121760,22.062,22.0,23.5
2020-05-10 07:48:56.961761,22.062,22.0,23.5
2020-05-10 07:49:58.801722,22.062,22.0,23.5
2020-05-10 07:51:00.641054,22.062,22.0,23.5
2020-05-10 07:52:02.401723,22.062,22.0,23.5
2020-05-10 07:53:04.241759,22.062,22.0,23.5
2020-05-10 07:54:06.081770,22.062,22.0,23.5
2020-05-10 07:55:07.921765,22.062,22.0,23.5
2020-05-10 07:56:09.761810,22.062,22.0,23.5
2020-05-10 07:57:11.521760,22.062,22.0,23.5
2020-05-10 07:58:13.361757,22.062,22.0,23.5
2020-05-10 07:59:15.201756,22.062,22.0,23.5
2020-05-10 08:00:16.961819,22.062,22.0,23.5
2020-05-10 08:01:18.801754,22.062,22.0,23.5
2020-05-10 08:02:20.641762,22.062,22.0,23.5
2020-05-10 08:03:22.401757,22.062,22.0,23.5
2020-05-10 08:04:24.161809,22.062,22.0,23.5
2020-05-10 08:05:26.001756,22.062,22.0,23.5
2020-05-10 08:06:27.841764,22.062,22.0,23.5
2020-05-10 08:07:29.681819,22.062,22.0,23.5
2020-05-10 08:08:31.521755,22.062,22.0,23.5
2020-05-10 08:09:33.361716,22.062,22.0,23.5
2020-05-10 08:10:35.201754,22.062,22.0,23.5
2020-05-10 08:11:37.041774,22.062,22.0,23.5
2020-05-10 08:12:38.881767,22.062,22.0,23.5
2020-05-10 08:13:40.721758,22.062,22.0,23.5
2020-05-10 08:14:42.561744,22.062,22.0,23.5
2020-05-10 08:15:45.281034,22.062,22.0,23.5
2020-05-10 08:16:47.121775,22.0,22.0,23.5
2020-05-10 08:17:48.961767,22.0,22.0,23.5
2020-05-10 08:18:50.801765,22.0,22.0,23.5
2020-05-10 08:19:52.641713,22.0,22.0,23.5
2020-05-10 08:20:54.402089,22.062,22.0,23.5
2020-05-10 08:21:56.240954,22.0,22.0,23.5
2020-05-10 08:22:58.081754,22.0,22.0,23.5
2020-05-10 08:23:59.961752,22.0,22.0,23.5
2020-05-10 08:25:01.760977,22.0,22.0,23.5
2020-05-10 08:26:03.601831,22.0,22.0,23.5
2020-05-10 08:27:05.441773,22.0,22.0,23.5
2020-05-10 08:28:07.281744,22.0,22.0,23.5
2020-05-10 08:29:09.121732,22.0,22.0,23.5
2020-05-10 08:30:10.961749,22.0,22.0,23.5
2020-05-10 08:31:12.801752,22.0,22.0,23.5
2020-05-10 08:32:14.641831,22.0,22.0,23.5
2020-05-10 08:33:16.481809,22.0,22.0,23.5
