date_time,temperature,min_temp,max_temp
2020-05-15 00:46:31.576787,21.375,21.25,21.375
2020-05-15 00:47:33.416863,21.375,21.25,21.375
2020-05-15 00:48:35.256795,21.375,21.25,21.375
2020-05-15 00:49:37.096821,21.375,21.25,21.375
2020-05-15 00:50:38.936791,21.375,21.25,21.375
2020-05-15 00:51:40.776855,21.375,21.25,21.375
2020-05-15 00:52:42.620494,21.375,21.25,21.375
2020-05-15 00:53:44.456810,21.375,21.25,21.375
2020-05-15 00:54:46.296791,21.375,21.25,21.375
2020-05-15 00:55:48.056789,21.375,21.25,21.375
2020-05-15 00:56:49.896852,21.375,21.25,21.375
2020-05-15 00:57:51.736785,21.375,21.25,21.375
2020-05-15 00:58:53.576786,21.375,21.25,21.375
2020-05-15 00:59:55.416792,21.375,21.25,21.375
2020-05-15 01:00:57.256804,21.375,21.25,21.375
2020-05-15 01:01:59.096787,21.375,21.25,21.375
2020-05-15 01:03:00.936786,21.375,21.25,21.375
2020-05-15 01:04:02.696801,21.375,21.25,21.375
2020-05-15 01:05:04.537004,21.375,21.25,21.375
2020-05-15 01:06:06.296988,21.312,21.25,21.375
2020-05-15 01:07:08.057004,21.312,21.25,21.375
2020-05-15 01:08:09.896980,21.312,21.25,21.375
2020-05-15 01:09:11.736994,21.312,21.25,21.375
2020-05-15 01:10:13.576984,21.312,21.25,21.375
2020-05-15 01:11:15.416999,21.312,21.25,21.375
2020-05-15 01:12:17.256961,21.312,21.25,21.375
2020-05-15 01:13:19.096981,21.312,21.25,21.375
2020-05-15 01:14:20.936985,21.312,21.25,21.375
2020-05-15 01:15:22.776982,21.312,21.25,21.375
2020-05-15 01:16:24.617037,21.312,21.25,21.375
2020-05-15 01:17:26.376995,21.312,21.25,21.375
2020-05-15 01:18:28.217003,21.312,21.25,21.375
2020-05-15 01:19:30.056998,21.312,21.25,21.375
2020-05-15 01:20:31.896987,21.312,21.25,21.375
2020-05-15 01:21:33.736956,21.312,21.25,21.375
2020-05-15 01:22:35.576984,21.312,21.25,21.375
2020-05-15 01:23:37.416994,21.312,21.25,21.375
2020-05-15 01:24:39.256982,21.312,21.25,21.375
2020-05-15 01:25:41.096996,21.312,21.25,21.375
2020-05-15 01:26:42.936988,21.312,21.25,21.375
2020-05-15 01:27:44.776988,21.312,21.25,21.375
2020-05-15 01:28:46.616953,21.312,21.25,21.375
2020-05-15 01:29:48.456987,21.312,21.25,21.375
2020-05-15 01:30:50.296995,21.25,21.25,21.375
2020-05-15 01:31:52.057001,21.312,21.25,21.375
2020-05-15 01:32:53.896987,21.25,21.25,21.375
2020-05-15 01:33:55.736996,21.312,21.25,21.375
2020-05-15 01:34:57.576997,21.25,21.25,21.375
2020-05-15 01:35:59.417166,21.25,21.25,21.375
2020-05-15 01:37:01.256986,21.25,21.25,21.375
2020-05-15 01:38:03.097001,21.25,21.25,21.375
2020-05-15 01:39:04.936996,21.25,21.25,21.375
2020-05-15 01:40:06.777003,21.25,21.25,21.375
2020-05-15 01:41:08.616996,21.25,21.25,21.375
2020-05-15 01:42:10.457035,21.25,21.25,21.375
2020-05-15 01:43:12.296983,21.25,21.25,21.375
2020-05-15 01:44:14.137300,21.25,21.25,21.375
2020-05-15 01:45:15.977002,21.25,21.25,21.375
2020-05-15 01:46:17.816959,21.25,21.25,21.375
2020-05-15 01:47:19.656990,21.25,21.25,21.375
2020-05-15 01:48:21.496942,21.25,21.25,21.375
2020-05-15 01:49:23.336973,21.25,21.25,21.375
2020-05-15 01:50:25.177013,21.25,21.25,21.375
2020-05-15 01:51:27.017003,21.25,21.25,21.375
2020-05-15 01:52:28.860063,21.25,21.25,21.375
2020-05-15 01:53:30.696986,21.25,21.25,21.375
2020-05-15 01:54:32.536998,21.25,21.25,21.375
2020-05-15 01:55:34.380615,21.25,21.25,21.375
2020-05-15 01:56:36.217068,21.25,21.25,21.375
2020-05-15 01:57:38.057047,21.187,21.187,21.375
2020-05-15 01:58:39.897061,21.25,21.187,21.375
2020-05-15 01:59:41.737008,21.187,21.187,21.375
2020-05-15 02:00:43.577013,21.187,21.187,21.375
2020-05-15 02:01:45.416205,21.187,21.187,21.375
2020-05-15 02:02:47.256959,21.187,21.187,21.375
2020-05-15 02:03:49.096998,21.187,21.187,21.375
2020-05-15 02:04:50.936199,21.187,21.187,21.375
2020-05-15 02:05:52.776997,21.187,21.187,21.375
2020-05-15 02:06:54.616988,21.187,21.187,21.375
2020-05-15 02:07:56.456201,21.187,21.187,21.375
2020-05-15 02:08:58.296997,21.187,21.187,21.375
2020-05-15 02:10:00.056993,21.187,21.187,21.375
2020-05-15 02:11:01.897031,21.187,21.187,21.375
2020-05-15 02:12:03.736960,21.187,21.187,21.375
2020-05-15 02:13:05.576991,21.187,21.187,21.375
2020-05-15 02:14:07.416998,21.187,21.187,21.375
2020-05-15 02:15:09.256979,21.187,21.187,21.375
2020-05-15 02:16:11.097002,21.187,21.187,21.375
2020-05-15 02:17:13.816978,21.187,21.187,21.375
2020-05-15 02:18:15.656986,21.187,21.187,21.375
2020-05-15 02:19:17.496995,21.187,21.187,21.375
2020-05-15 02:20:19.336982,21.125,21.125,21.375
2020-05-15 02:21:21.177343,21.125,21.125,21.375
2020-05-15 02:22:23.017057,21.125,21.125,21.375
2020-05-15 02:23:24.856990,21.125,21.125,21.375
2020-05-15 02:24:26.696998,21.125,21.125,21.375
2020-05-15 02:25:28.616964,21.125,21.125,21.375
2020-05-15 02:26:30.457047,21.125,21.125,21.375
2020-05-15 02:27:32.302483,21.125,21.125,21.375
2020-05-15 02:28:34.056997,21.125,21.125,21.375
2020-05-15 02:29:35.896991,21.125,21.125,21.375
2020-05-15 02:30:37.737011,21.125,21.125,21.375
2020-05-15 02:31:39.576994,21.125,21.125,21.375
2020-05-15 02:32:41.416981,21.125,21.125,21.375
2020-05-15 02:33:43.257005,21.125,21.125,21.375
2020-05-15 02:34:45.102453,21.125,21.125,21.375
2020-05-15 02:35:46.856994,21.125,21.125,21.375
2020-05-15 02:36:48.696960,21.125,21.125,21.375
2020-05-15 02:37:50.536993,21.125,21.125,21.375
2020-05-15 02:38:52.296979,21.125,21.125,21.375
2020-05-15 02:39:54.059232,21.062,21.062,21.375
2020-05-15 02:40:55.816982,21.062,21.062,21.375
2020-05-15 02:41:57.657012,21.062,21.062,21.375
2020-05-15 02:42:59.496998,21.062,21.062,21.375
2020-05-15 02:44:01.337011,21.062,21.062,21.375
2020-05-15 02:45:03.096999,21.062,21.062,21.375
2020-05-15 02:46:04.937006,21.062,21.062,21.375
2020-05-15 02:47:06.776981,21.062,21.062,21.375
2020-05-15 02:48:08.616996,21.062,21.062,21.375
2020-05-15 02:49:10.456950,21.062,21.062,21.375
2020-05-15 02:50:12.296994,21.062,21.062,21.375
2020-05-15 02:51:14.056227,21.062,21.062,21.375
2020-05-15 02:52:15.816989,21.062,21.062,21.375
2020-05-15 02:53:17.737091,21.062,21.062,21.375
2020-05-15 02:54:19.496214,21.062,21.062,21.375
2020-05-15 02:55:21.336991,21.062,21.062,21.375
2020-05-15 02:56:23.176985,21.062,21.062,21.375
2020-05-15 02:57:25.016195,21.062,21.062,21.375
2020-05-15 02:58:26.856995,21.062,21.062,21.375
2020-05-15 02:59:28.696996,21.062,21.062,21.375
2020-05-15 03:00:30.457043,21.0,21.0,21.375
2020-05-15 03:01:32.297009,21.0,21.0,21.375
2020-05-15 03:02:34.057196,21.0,21.0,21.375
2020-05-15 03:03:35.897098,21.0,21.0,21.375
2020-05-15 03:04:37.657003,21.0,21.0,21.375
2020-05-15 03:05:39.497015,21.0,21.0,21.375
2020-05-15 03:06:41.336996,21.0,21.0,21.375
2020-05-15 03:07:43.097078,21.0,21.0,21.375
2020-05-15 03:08:44.937007,21.0,21.0,21.375
2020-05-15 03:09:46.777001,21.0,21.0,21.375
2020-05-15 03:10:48.616998,21.0,21.0,21.375
2020-05-15 03:11:50.457010,21.0,21.0,21.375
2020-05-15 03:12:53.177510,21.0,21.0,21.375
2020-05-15 03:13:55.017011,21.0,21.0,21.375
2020-05-15 03:14:56.857027,21.0,21.0,21.375
2020-05-15 03:15:58.736251,21.0,21.0,21.375
2020-05-15 03:17:00.617369,21.0,21.0,21.375
2020-05-15 03:18:02.536997,21.0,21.0,21.375
2020-05-15 03:19:04.297010,20.937,20.937,21.375
2020-05-15 03:20:06.137059,20.937,20.937,21.375
2020-05-15 03:21:07.977056,20.937,20.937,21.375
2020-05-15 03:22:09.817003,20.937,20.937,21.375
2020-05-15 03:23:11.657007,20.937,20.937,21.375
2020-05-15 03:24:13.417005,20.937,20.937,21.375
2020-05-15 03:25:15.256201,20.937,20.937,21.375
2020-05-15 03:26:17.097002,20.937,20.937,21.375
2020-05-15 03:27:18.936992,20.937,20.937,21.375
2020-05-15 03:28:20.777000,20.937,20.937,21.375
2020-05-15 03:29:22.617002,20.937,20.937,21.375
2020-05-15 03:30:24.376991,20.937,20.937,21.375
2020-05-15 03:31:26.217000,20.937,20.937,21.375
2020-05-15 03:32:28.057042,20.937,20.937,21.375
2020-05-15 03:33:29.896988,20.937,20.937,21.375
2020-05-15 03:34:31.737006,20.937,20.937,21.375
2020-05-15 03:35:33.576981,20.875,20.875,21.375
2020-05-15 03:36:35.417006,20.875,20.875,21.375
2020-05-15 03:37:37.256210,20.875,20.875,21.375
2020-05-15 03:38:39.096985,20.875,20.875,21.375
2020-05-15 03:39:40.936939,20.875,20.875,21.375
2020-05-15 03:40:42.776208,20.875,20.875,21.375
2020-05-15 03:41:44.617002,20.875,20.875,21.375
2020-05-15 03:42:46.417035,20.875,20.875,21.375
2020-05-15 03:43:48.216220,20.875,20.875,21.375
2020-05-15 03:44:50.057019,20.875,20.875,21.375
2020-05-15 03:45:51.897005,20.875,20.875,21.375
2020-05-15 03:46:53.736271,20.875,20.875,21.375
2020-05-15 03:47:55.576993,20.875,20.875,21.375
2020-05-15 03:48:57.416962,20.875,20.875,21.375
2020-05-15 03:49:59.257065,20.875,20.875,21.375
2020-05-15 03:51:01.097058,20.875,20.875,21.375
2020-05-15 03:52:02.936996,20.875,20.875,21.375
2020-05-15 03:53:04.696946,20.812,20.812,21.375
2020-05-15 03:54:06.537003,20.812,20.812,21.375
2020-05-15 03:55:08.296941,20.875,20.812,21.375
2020-05-15 03:56:10.057016,20.812,20.812,21.375
2020-05-15 03:57:11.896978,20.812,20.812,21.375
2020-05-15 03:58:13.737014,20.812,20.812,21.375
2020-05-15 03:59:15.576987,20.812,20.812,21.375
2020-05-15 04:00:17.337002,20.812,20.812,21.375
2020-05-15 04:01:19.176947,20.812,20.812,21.375
2020-05-15 04:02:21.017020,20.812,20.812,21.375
2020-05-15 04:03:22.857002,20.812,20.812,21.375
2020-05-15 04:04:24.696998,20.812,20.812,21.375
2020-05-15 04:05:27.417008,20.812,20.812,21.375
2020-05-15 04:06:29.256997,20.812,20.812,21.375
2020-05-15 04:07:31.096997,20.812,20.812,21.375
2020-05-15 04:08:32.937005,20.812,20.812,21.375
2020-05-15 04:09:34.776992,20.812,20.812,21.375
2020-05-15 04:10:36.616996,20.75,20.75,21.375
2020-05-15 04:11:38.456222,20.75,20.75,21.375
2020-05-15 04:12:40.297007,20.75,20.75,21.375
2020-05-15 04:13:42.057029,20.75,20.75,21.375
2020-05-15 04:14:43.896999,20.75,20.75,21.375
2020-05-15 04:15:45.736973,20.75,20.75,21.375
2020-05-15 04:16:47.576997,20.75,20.75,21.375
2020-05-15 04:17:49.416344,20.75,20.75,21.375
2020-05-15 04:18:51.256984,20.75,20.75,21.375
2020-05-15 04:19:53.097007,20.75,20.75,21.375
2020-05-15 04:20:54.936177,20.75,20.75,21.375
2020-05-15 04:21:56.776995,20.75,20.75,21.375
2020-05-15 04:22:58.617038,20.75,20.75,21.375
2020-05-15 04:24:00.457008,20.75,20.75,21.375
2020-05-15 04:25:02.297004,20.75,20.75,21.375
2020-05-15 04:26:04.057011,20.687,20.687,21.375
2020-05-15 04:27:05.897084,20.687,20.687,21.375
2020-05-15 04:28:07.737005,20.687,20.687,21.375
2020-05-15 04:29:09.576994,20.687,20.687,21.375
2020-05-15 04:30:12.297012,20.687,20.687,21.375
2020-05-15 04:31:14.057014,20.687,20.687,21.375
2020-05-15 04:32:15.896974,20.687,20.687,21.375
2020-05-15 04:33:17.737133,20.687,20.687,21.375
2020-05-15 04:34:19.576992,20.687,20.687,21.375
2020-05-15 04:35:21.417006,20.687,20.687,21.375
2020-05-15 04:36:23.256206,20.687,20.687,21.375
2020-05-15 04:37:25.097016,20.687,20.687,21.375
2020-05-15 04:38:26.937009,20.687,20.687,21.375
2020-05-15 04:39:28.776976,20.687,20.687,21.375
2020-05-15 04:40:30.616991,20.687,20.687,21.375
2020-05-15 04:41:32.456996,20.687,20.687,21.375
2020-05-15 04:42:34.296975,20.687,20.687,21.375
2020-05-15 04:43:36.136999,20.625,20.625,21.375
2020-05-15 04:44:37.976971,20.625,20.625,21.375
2020-05-15 04:45:39.816428,20.625,20.625,21.375
2020-05-15 04:46:41.656997,20.625,20.625,21.375
2020-05-15 04:47:43.497053,20.625,20.625,21.375
2020-05-15 04:48:45.336231,20.625,20.625,21.375
2020-05-15 04:49:47.177001,20.625,20.625,21.375
2020-05-15 04:50:49.017010,20.625,20.625,21.375
2020-05-15 04:51:50.856948,20.625,20.625,21.375
2020-05-15 04:52:52.697001,20.625,20.625,21.375
2020-05-15 04:53:54.457000,20.625,20.625,21.375
2020-05-15 04:54:56.296221,20.625,20.625,21.375
2020-05-15 04:55:58.057011,20.625,20.625,21.375
2020-05-15 04:56:59.897002,20.562,20.562,21.375
2020-05-15 04:58:01.736173,20.625,20.562,21.375
2020-05-15 04:59:03.576974,20.562,20.562,21.375
2020-05-15 05:00:05.417036,20.562,20.562,21.375
2020-05-15 05:01:07.256259,20.562,20.562,21.375
2020-05-15 05:02:09.097059,20.562,20.562,21.375
2020-05-15 05:03:10.936991,20.562,20.562,21.375
2020-05-15 05:04:12.697005,20.562,20.562,21.375
2020-05-15 05:05:14.536992,20.562,20.562,21.375
2020-05-15 05:06:16.296998,20.562,20.562,21.375
2020-05-15 05:07:18.057087,20.562,20.562,21.375
2020-05-15 05:08:19.897015,20.562,20.562,21.375
2020-05-15 05:09:21.737005,20.562,20.562,21.375
2020-05-15 05:10:23.577028,20.562,20.562,21.375
2020-05-15 05:11:25.417060,20.562,20.562,21.375
2020-05-15 05:12:27.176991,20.5,20.5,21.375
2020-05-15 05:13:29.016992,20.5,20.5,21.375
2020-05-15 05:14:30.856991,20.5,20.5,21.375
2020-05-15 05:15:32.696957,20.5,20.5,21.375
2020-05-15 05:16:34.537001,20.5,20.5,21.375
2020-05-15 05:17:36.296960,20.5,20.5,21.375
2020-05-15 05:18:38.057015,20.5,20.5,21.375
2020-05-15 05:19:39.896989,20.5,20.5,21.375
2020-05-15 05:20:41.657003,20.5,20.5,21.375
2020-05-15 05:21:43.496998,20.5,20.5,21.375
2020-05-15 05:22:45.337000,20.5,20.5,21.375
2020-05-15 05:23:47.176960,20.5,20.5,21.375
2020-05-15 05:24:48.937045,20.5,20.5,21.375
2020-05-15 05:25:50.776996,20.5,20.5,21.375
2020-05-15 05:26:52.617321,20.5,20.5,21.375
2020-05-15 05:27:54.457065,20.5,20.5,21.375
2020-05-15 05:28:56.297006,20.5,20.5,21.375
2020-05-15 05:29:58.056954,20.437,20.437,21.375
2020-05-15 05:30:59.896996,20.437,20.437,21.375
2020-05-15 05:32:01.736194,20.437,20.437,21.375
2020-05-15 05:33:03.582466,20.5,20.437,21.375
2020-05-15 05:34:05.417007,20.437,20.437,21.375
2020-05-15 05:35:07.256993,20.437,20.437,21.375
2020-05-15 05:36:09.097044,20.437,20.437,21.375
2020-05-15 05:37:10.936970,20.437,20.437,21.375
2020-05-15 05:38:12.776994,20.437,20.437,21.375
2020-05-15 05:39:14.617022,20.437,20.437,21.375
2020-05-15 05:40:16.456998,20.437,20.437,21.375
2020-05-15 05:41:18.297022,20.437,20.437,21.375
2020-05-15 05:42:20.056207,20.437,20.437,21.375
2020-05-15 05:43:21.897023,20.437,20.437,21.375
2020-05-15 05:44:23.736990,20.437,20.437,21.375
2020-05-15 05:45:25.496251,20.375,20.375,21.375
2020-05-15 05:46:27.337067,20.375,20.375,21.375
2020-05-15 05:47:29.177038,20.375,20.375,21.375
2020-05-15 05:48:31.016203,20.375,20.375,21.375
2020-05-15 05:49:32.857028,20.375,20.375,21.375
2020-05-15 05:50:34.696969,20.375,20.375,21.375
2020-05-15 05:51:36.537032,20.375,20.375,21.375
2020-05-15 05:52:38.296949,20.375,20.375,21.375
2020-05-15 05:53:40.057020,20.375,20.375,21.375
2020-05-15 05:54:41.937010,20.375,20.375,21.375
2020-05-15 05:55:43.736997,20.375,20.375,21.375
2020-05-15 05:56:45.576967,20.375,20.375,21.375
2020-05-15 05:57:47.416202,20.375,20.375,21.375
2020-05-15 05:58:49.256994,20.375,20.375,21.375
2020-05-15 05:59:51.097004,20.375,20.375,21.375
2020-05-15 06:00:52.936228,20.375,20.375,21.375
2020-05-15 06:01:54.776976,20.312,20.312,21.375
2020-05-15 06:02:56.537024,20.312,20.312,21.375
2020-05-15 06:03:58.297093,20.312,20.312,21.375
2020-05-15 06:05:00.056965,20.375,20.312,21.375
2020-05-15 06:06:01.896998,20.312,20.312,21.375
2020-05-15 06:07:03.737330,20.312,20.312,21.375
2020-05-15 06:08:05.576998,20.312,20.312,21.375
2020-05-15 06:09:07.416990,20.312,20.312,21.375
2020-05-15 06:10:09.256975,20.312,20.312,21.375
2020-05-15 06:11:11.096997,20.312,20.312,21.375
2020-05-15 06:12:12.937003,20.312,20.312,21.375
2020-05-15 06:13:14.776977,20.312,20.312,21.375
2020-05-15 06:14:16.617003,20.312,20.312,21.375
2020-05-15 06:15:18.457001,20.312,20.312,21.375
2020-05-15 06:16:20.297332,20.312,20.312,21.375
2020-05-15 06:17:22.136959,20.312,20.312,21.375
2020-05-15 06:18:23.977003,20.312,20.312,21.375
2020-05-15 06:19:25.816987,20.25,20.25,21.375
2020-05-15 06:20:27.656988,20.25,20.25,21.375
2020-05-15 06:21:29.497002,20.25,20.25,21.375
2020-05-15 06:22:31.336995,20.25,20.25,21.375
2020-05-15 06:23:33.177011,20.25,20.25,21.375
2020-05-15 06:24:35.016979,20.25,20.25,21.375
2020-05-15 06:25:36.856996,20.25,20.25,21.375
2020-05-15 06:26:38.702067,20.25,20.25,21.375
2020-05-15 06:27:40.543062,20.25,20.25,21.375
2020-05-15 06:28:42.377063,20.25,20.25,21.375
2020-05-15 06:29:44.217064,20.25,20.25,21.375
2020-05-15 06:30:46.057039,20.25,20.25,21.375
2020-05-15 06:31:47.897041,20.25,20.25,21.375
2020-05-15 06:32:49.737012,20.25,20.25,21.375
2020-05-15 06:33:51.576994,20.25,20.25,21.375
2020-05-15 06:34:53.417008,20.25,20.25,21.375
2020-05-15 06:35:55.257010,20.187,20.187,21.375
2020-05-15 06:36:57.097030,20.187,20.187,21.375
2020-05-15 06:37:58.937305,20.187,20.187,21.375
2020-05-15 06:39:00.776995,20.187,20.187,21.375
2020-05-15 06:40:02.617008,20.187,20.187,21.375
2020-05-15 06:41:04.457022,20.187,20.187,21.375
2020-05-15 06:42:06.297015,20.187,20.187,21.375
2020-05-15 06:43:08.057029,20.187,20.187,21.375
2020-05-15 06:44:09.896991,20.187,20.187,21.375
2020-05-15 06:45:11.737017,20.187,20.187,21.375
2020-05-15 06:46:13.576995,20.187,20.187,21.375
2020-05-15 06:47:15.416997,20.187,20.187,21.375
2020-05-15 06:48:17.297321,20.187,20.187,21.375
2020-05-15 06:49:19.177014,20.187,20.187,21.375
2020-05-15 06:50:21.097055,20.187,20.187,21.375
2020-05-15 06:51:22.937020,20.187,20.187,21.375
2020-05-15 06:52:24.776995,20.187,20.187,21.375
2020-05-15 06:53:26.617026,20.187,20.187,21.375
2020-05-15 06:54:28.456992,20.187,20.187,21.375
2020-05-15 06:55:30.297014,20.187,20.187,21.375
2020-05-15 06:56:32.057086,20.187,20.187,21.375
2020-05-15 06:57:33.897010,20.187,20.187,21.375
2020-05-15 06:58:35.657004,20.187,20.187,21.375
2020-05-15 06:59:37.497011,20.187,20.187,21.375
2020-05-15 07:00:40.222435,20.187,20.187,21.375
2020-05-15 07:01:41.977039,20.187,20.187,21.375
2020-05-15 07:02:43.817104,20.187,20.187,21.375
2020-05-15 07:03:45.657000,20.187,20.187,21.375
2020-05-15 07:04:47.416964,20.187,20.187,21.375
2020-05-15 07:05:49.257013,20.187,20.187,21.375
2020-05-15 07:06:51.096997,20.187,20.187,21.375
2020-05-15 07:07:52.936994,20.187,20.187,21.375
2020-05-15 07:08:54.777002,20.187,20.187,21.375
2020-05-15 07:09:56.616987,20.187,20.187,21.375
2020-05-15 07:10:58.457002,20.187,20.187,21.375
2020-05-15 07:12:00.296990,20.187,20.187,21.375
2020-05-15 07:13:02.096963,20.187,20.187,21.375
2020-05-15 07:14:03.977003,20.187,20.187,21.375
2020-05-15 07:15:05.896961,20.187,20.187,21.375
2020-05-15 07:16:07.736996,20.187,20.187,21.375
2020-05-15 07:17:09.577010,20.187,20.187,21.375
2020-05-15 07:18:11.417009,20.187,20.187,21.375
2020-05-15 07:19:13.257002,20.187,20.187,21.375
2020-05-15 07:20:15.102450,20.187,20.187,21.375
2020-05-15 07:21:16.937227,20.187,20.187,21.375
2020-05-15 07:22:18.777001,20.187,20.187,21.375
2020-05-15 07:23:20.617012,20.187,20.187,21.375
2020-05-15 07:24:22.456994,20.187,20.187,21.375
2020-05-15 07:25:24.296997,20.187,20.187,21.375
2020-05-15 07:26:26.056987,20.187,20.187,21.375
2020-05-15 07:27:27.897019,20.187,20.187,21.375
2020-05-15 07:28:29.737002,20.187,20.187,21.375
2020-05-15 07:29:31.576987,20.187,20.187,21.375
2020-05-15 07:30:33.417015,20.187,20.187,21.375
2020-05-15 07:31:35.257003,20.187,20.187,21.375
2020-05-15 07:32:37.097008,20.187,20.187,21.375
2020-05-15 07:33:38.936955,20.187,20.187,21.375
2020-05-15 07:34:40.777002,20.187,20.187,21.375
2020-05-15 07:35:42.617004,20.187,20.187,21.375
2020-05-15 07:36:44.457005,20.187,20.187,21.375
2020-05-15 07:37:46.297004,20.187,20.187,21.375
2020-05-15 07:38:48.057047,20.187,20.187,21.375
2020-05-15 07:39:49.897010,20.187,20.187,21.375
2020-05-15 07:40:51.737001,20.187,20.187,21.375
2020-05-15 07:41:54.457008,20.187,20.187,21.375
2020-05-15 07:42:56.297002,20.187,20.187,21.375
2020-05-15 07:43:58.057031,20.187,20.187,21.375
2020-05-15 07:44:59.897112,20.187,20.187,21.375
2020-05-15 07:46:01.736230,20.25,20.187,21.375
2020-05-15 07:47:03.577012,20.187,20.187,21.375
2020-05-15 07:48:05.417003,20.25,20.187,21.375
2020-05-15 07:49:07.256210,20.25,20.187,21.375
2020-05-15 07:50:09.096963,20.187,20.187,21.375
2020-05-15 07:51:10.937001,20.25,20.187,21.375
2020-05-15 07:52:12.697171,20.25,20.187,21.375
2020-05-15 07:53:14.537003,20.25,20.187,21.375
2020-05-15 07:54:16.297000,20.25,20.187,21.375
2020-05-15 07:55:18.057014,20.25,20.187,21.375
2020-05-15 07:56:19.897003,20.187,20.187,21.375
2020-05-15 07:57:21.736999,20.25,20.187,21.375
2020-05-15 07:58:23.577027,20.187,20.187,21.375
2020-05-15 07:59:25.417032,20.25,20.187,21.375
2020-05-15 08:00:27.257000,20.25,20.187,21.375
2020-05-15 08:01:29.097009,20.25,20.187,21.375
2020-05-15 08:02:30.936954,20.25,20.187,21.375
2020-05-15 08:03:32.777016,20.25,20.187,21.375
2020-05-15 08:04:34.617004,20.25,20.187,21.375
2020-05-15 08:05:36.456992,20.25,20.187,21.375
2020-05-15 08:06:38.377076,20.25,20.187,21.375
2020-05-15 08:07:40.136983,20.25,20.187,21.375
2020-05-15 08:08:41.977008,20.25,20.187,21.375
2020-05-15 08:09:43.816967,20.25,20.187,21.375
2020-05-15 08:10:45.657004,20.25,20.187,21.375
2020-05-15 08:11:47.496985,20.25,20.187,21.375
2020-05-15 08:12:49.337002,20.25,20.187,21.375
2020-05-15 08:13:51.177013,20.25,20.187,21.375
2020-05-15 08:14:53.017010,20.25,20.187,21.375
2020-05-15 08:15:54.857005,20.25,20.187,21.375
2020-05-15 08:16:56.697002,20.25,20.187,21.375
2020-05-15 08:17:58.537013,20.25,20.187,21.375
2020-05-15 08:19:00.297010,20.25,20.187,21.375
2020-05-15 08:20:02.057024,20.25,20.187,21.375
2020-05-15 08:21:03.897009,20.25,20.187,21.375
2020-05-15 08:22:05.657010,20.25,20.187,21.375
2020-05-15 08:23:07.497007,20.25,20.187,21.375
2020-05-15 08:24:09.337019,20.25,20.187,21.375
2020-05-15 08:25:11.176988,20.25,20.187,21.375
2020-05-15 08:26:13.017011,20.25,20.187,21.375
2020-05-15 08:27:14.856956,20.25,20.187,21.375
2020-05-15 08:28:16.697010,20.25,20.187,21.375
2020-05-15 08:29:18.542184,20.25,20.187,21.375
2020-05-15 08:30:20.297099,20.25,20.187,21.375
2020-05-15 08:31:22.057005,20.25,20.187,21.375
2020-05-15 08:32:23.897003,20.25,20.187,21.375
