date_time,temperature,min_temp,max_temp
2020-05-02 03:06:59.247962,23.125,22.125,24.812
2020-05-02 03:08:01.088015,23.125,22.125,24.812
2020-05-02 03:09:02.928007,23.125,22.125,24.812
2020-05-02 03:10:04.767971,23.125,22.125,24.812
2020-05-02 03:11:06.607975,23.062,22.125,24.812
2020-05-02 03:12:08.447933,23.125,22.125,24.812
2020-05-02 03:13:10.287979,23.125,22.125,24.812
2020-05-02 03:14:12.127967,23.125,22.125,24.812
2020-05-02 03:15:13.967974,23.125,22.125,24.812
2020-05-02 03:16:15.807962,23.125,22.125,24.812
2020-05-02 03:17:17.647953,23.125,22.125,24.812
2020-05-02 03:18:19.487988,23.125,22.125,24.812
2020-05-02 03:19:21.327988,23.125,22.125,24.812
2020-05-02 03:20:23.168252,23.125,22.125,24.812
2020-05-02 03:21:25.007986,23.125,22.125,24.812
2020-05-02 03:22:26.847977,23.125,22.125,24.812
2020-05-02 03:23:28.608057,23.125,22.125,24.812
2020-05-02 03:24:30.487965,23.125,22.125,24.812
2020-05-02 03:25:32.287994,23.062,22.125,24.812
2020-05-02 03:26:34.127928,23.125,22.125,24.812
2020-05-02 03:27:35.967971,23.125,22.125,24.812
2020-05-02 03:28:37.808295,23.125,22.125,24.812
2020-05-02 03:29:39.648057,23.125,22.125,24.812
2020-05-02 03:30:41.488051,23.125,22.125,24.812
2020-05-02 03:31:43.328010,23.125,22.125,24.812
2020-05-02 03:32:45.168048,23.125,22.125,24.812
2020-05-02 03:33:47.007965,23.125,22.125,24.812
2020-05-02 03:34:48.847959,23.125,22.125,24.812
2020-05-02 03:35:50.608116,23.125,22.125,24.812
2020-05-02 03:36:52.448019,23.125,22.125,24.812
2020-05-02 03:37:54.207933,23.062,22.125,24.812
2020-05-02 03:38:56.928039,23.125,22.125,24.812
2020-05-02 03:39:58.772602,23.125,22.125,24.812
2020-05-02 03:41:00.607937,23.125,22.125,24.812
2020-05-02 03:42:02.447978,23.125,22.125,24.812
2020-05-02 03:43:04.287983,23.125,22.125,24.812
2020-05-02 03:44:06.127959,23.125,22.125,24.812
2020-05-02 03:45:07.967997,23.125,22.125,24.812
2020-05-02 03:46:09.807968,23.062,22.125,24.812
2020-05-02 03:47:11.647965,23.125,22.125,24.812
2020-05-02 03:48:13.487925,23.062,22.125,24.812
2020-05-02 03:49:15.327988,23.062,22.125,24.812
2020-05-02 03:50:17.167978,23.062,22.125,24.812
2020-05-02 03:51:19.088010,23.062,22.125,24.812
2020-05-02 03:52:20.928285,23.062,22.125,24.812
2020-05-02 03:53:22.767924,23.062,22.125,24.812
2020-05-02 03:54:24.607977,23.062,22.125,24.812
2020-05-02 03:55:26.447966,23.062,22.125,24.812
2020-05-02 03:56:28.287974,23.125,22.125,24.812
2020-05-02 03:57:30.127950,23.125,22.125,24.812
2020-05-02 03:58:31.967974,23.125,22.125,24.812
2020-05-02 03:59:33.727964,23.125,22.125,24.812
2020-05-02 04:00:35.568067,23.125,22.125,24.812
2020-05-02 04:01:37.408046,23.062,22.125,24.812
2020-05-02 04:02:39.248042,23.062,22.125,24.812
2020-05-02 04:03:41.088038,23.125,22.125,24.812
2020-05-02 04:04:42.847970,23.125,22.125,24.812
2020-05-02 04:05:44.607983,23.062,22.125,24.812
2020-05-02 04:06:46.447958,23.125,22.125,24.812
2020-05-02 04:07:48.208059,23.125,22.125,24.812
2020-05-02 04:08:49.967963,23.125,22.125,24.812
2020-05-02 04:09:51.807921,23.125,22.125,24.812
2020-05-02 04:10:53.647968,23.125,22.125,24.812
2020-05-02 04:11:55.487970,23.125,22.125,24.812
2020-05-02 04:12:57.328403,23.125,22.125,24.812
2020-05-02 04:13:59.173424,23.125,22.125,24.75
2020-05-02 04:15:01.016971,23.125,22.125,24.75
2020-05-02 04:16:02.848364,23.125,22.125,24.75
2020-05-02 04:17:04.694490,23.125,22.125,24.687
2020-05-02 04:18:06.528346,23.125,22.125,24.687
2020-05-02 04:19:08.368348,23.125,22.125,24.687
2020-05-02 04:20:10.208365,23.062,22.125,24.687
2020-05-02 04:21:11.968339,23.125,22.125,24.687
2020-05-02 04:22:13.813536,23.062,22.125,24.625
2020-05-02 04:23:15.648353,23.062,22.125,24.625
2020-05-02 04:24:17.488359,23.062,22.125,24.625
2020-05-02 04:25:19.328369,23.062,22.125,24.625
2020-05-02 04:26:21.168328,23.062,22.125,24.625
2020-05-02 04:27:23.008388,23.062,22.125,24.625
2020-05-02 04:28:24.848385,23.062,22.125,24.625
2020-05-02 04:29:26.688355,23.062,22.125,24.625
2020-05-02 04:30:28.534487,23.062,22.125,24.562
2020-05-02 04:31:30.368308,23.062,22.125,24.562
2020-05-02 04:32:32.208389,23.062,22.125,24.562
2020-05-02 04:33:34.048363,23.062,22.125,24.562
2020-05-02 04:34:35.888406,23.062,22.125,24.562
2020-05-02 04:35:37.728359,23.062,22.125,24.562
2020-05-02 04:36:39.568398,23.062,22.125,24.562
2020-05-02 04:37:41.408367,23.062,22.125,24.562
2020-05-02 04:38:43.254343,23.062,22.125,24.5
2020-05-02 04:39:45.008361,23.062,22.125,24.5
2020-05-02 04:40:46.853184,23.062,22.125,24.5
2020-05-02 04:41:48.608379,23.062,22.125,24.5
2020-05-02 04:42:50.454522,23.062,22.125,24.437
2020-05-02 04:43:52.288341,23.062,22.125,24.437
2020-05-02 04:44:54.128352,23.062,22.125,24.437
2020-05-02 04:45:55.968357,23.062,22.125,24.437
2020-05-02 04:46:57.808372,23.062,22.125,24.437
2020-05-02 04:47:59.648507,23.062,22.125,24.437
2020-05-02 04:49:01.494309,23.062,22.125,24.375
2020-05-02 04:50:03.328313,23.062,22.125,24.375
2020-05-02 04:51:05.168398,23.062,22.125,24.375
2020-05-02 04:52:07.008375,23.062,22.125,24.375
2020-05-02 04:53:08.848371,23.062,22.125,24.375
2020-05-02 04:54:10.688378,23.062,22.125,24.375
2020-05-02 04:55:12.534516,23.062,22.125,24.312
2020-05-02 04:56:14.368359,23.062,22.125,24.312
2020-05-02 04:57:16.208334,23.062,22.125,24.312
2020-05-02 04:58:18.048360,23.062,22.125,24.312
2020-05-02 04:59:19.888367,23.0,22.125,24.312
2020-05-02 05:00:21.728368,23.062,22.125,24.312
2020-05-02 05:01:23.584637,23.062,22.125,24.25
2020-05-02 05:02:25.408377,23.062,22.125,24.25
2020-05-02 05:03:27.248388,23.0,22.125,24.25
2020-05-02 05:04:29.008660,23.062,22.125,24.25
2020-05-02 05:05:30.848420,23.0,22.125,24.25
2020-05-02 05:06:32.614291,23.0,22.125,24.187
2020-05-02 05:07:34.448530,23.0,22.125,24.187
2020-05-02 05:08:36.288361,23.0,22.125,24.187
2020-05-02 05:09:38.128370,23.0,22.125,24.187
2020-05-02 05:10:39.968511,23.0,22.125,24.187
2020-05-02 05:11:41.813565,23.0,22.125,24.125
2020-05-02 05:12:43.648365,23.0,22.125,24.125
2020-05-02 05:13:45.488449,23.0,22.125,24.125
2020-05-02 05:14:47.328360,23.0,22.125,24.125
2020-05-02 05:15:49.168336,23.0,22.125,24.125
2020-05-02 05:16:51.007535,23.0,22.125,24.125
2020-05-02 05:17:52.848345,23.0,22.125,24.125
2020-05-02 05:18:55.568364,23.0,22.125,24.125
2020-05-02 05:19:57.411816,23.0,22.125,24.062
2020-05-02 05:20:59.248320,23.0,22.125,24.062
2020-05-02 05:22:01.088444,23.0,22.125,24.062
2020-05-02 05:23:02.848319,23.0,22.125,24.062
2020-05-02 05:24:04.688361,23.0,22.125,24.062
2020-05-02 05:25:06.528386,23.0,22.125,24.062
2020-05-02 05:26:08.368691,23.0,22.125,24.062
2020-05-02 05:27:10.213514,23.0,22.125,24.0
2020-05-02 05:28:12.048372,23.0,22.125,24.0
2020-05-02 05:29:14.768364,23.0,22.125,24.0
2020-05-02 05:30:16.608431,23.0,22.125,24.0
2020-05-02 05:31:18.367483,23.0,22.125,24.0
2020-05-02 05:32:20.254442,23.0,22.125,23.937
2020-05-02 05:33:22.128332,23.0,22.125,23.937
2020-05-02 05:34:24.048399,23.0,22.125,23.937
2020-05-02 05:35:25.888389,23.0,22.125,23.937
2020-05-02 05:36:27.728359,23.0,22.125,23.937
2020-05-02 05:37:29.567480,23.0,22.125,23.937
2020-05-02 05:38:31.408336,23.0,22.125,23.937
2020-05-02 05:39:33.168383,22.937,22.125,23.937
2020-05-02 05:40:35.011560,22.937,22.125,23.875
2020-05-02 05:41:36.848439,23.0,22.125,23.875
2020-05-02 05:42:38.688770,23.0,22.125,23.875
2020-05-02 05:43:40.527508,22.937,22.125,23.875
2020-05-02 05:44:42.368373,22.937,22.125,23.875
2020-05-02 05:45:44.133386,22.937,22.125,23.812
2020-05-02 05:46:45.967474,22.937,22.125,23.812
2020-05-02 05:47:47.808324,22.937,22.125,23.812
2020-05-02 05:48:49.648365,22.937,22.125,23.812
2020-05-02 05:49:51.487491,22.937,22.125,23.812
2020-05-02 05:50:53.328681,22.937,22.125,23.812
2020-05-02 05:51:55.173449,22.937,22.125,23.75
2020-05-02 05:52:57.009217,22.937,22.125,23.75
2020-05-02 05:53:58.768359,22.937,22.125,23.75
2020-05-02 05:55:00.608367,22.937,22.125,23.75
2020-05-02 05:56:02.448388,22.937,22.125,23.75
2020-05-02 05:57:04.288325,22.937,22.125,23.75
2020-05-02 05:58:06.128363,22.937,22.125,23.75
2020-05-02 05:59:07.977114,22.937,22.125,23.687
2020-05-02 06:00:09.808362,22.937,22.125,23.687
2020-05-02 06:01:11.728349,22.937,22.125,23.687
2020-05-02 06:02:13.568757,22.937,22.125,23.687
2020-05-02 06:03:15.408348,22.937,22.125,23.687
2020-05-02 06:04:17.248350,22.937,22.125,23.687
2020-05-02 06:05:19.094368,22.937,22.125,23.625
2020-05-02 06:06:20.848592,22.937,22.125,23.625
2020-05-02 06:07:22.688357,22.937,22.125,23.625
2020-05-02 06:08:24.528366,22.937,22.125,23.625
2020-05-02 06:09:26.368383,22.937,22.125,23.625
2020-05-02 06:10:28.213393,22.937,22.125,23.562
2020-05-02 06:11:29.968410,22.937,22.125,23.562
2020-05-02 06:12:31.808419,22.937,22.125,23.562
2020-05-02 06:13:33.648348,22.937,22.125,23.562
2020-05-02 06:14:35.488384,22.937,22.125,23.562
2020-05-02 06:15:37.328350,22.937,22.125,23.562
2020-05-02 06:16:39.173514,22.937,22.125,23.5
2020-05-02 06:17:41.008350,22.875,22.125,23.5
2020-05-02 06:18:42.848337,22.875,22.125,23.5
2020-05-02 06:19:44.688342,22.875,22.125,23.5
2020-05-02 06:20:46.528334,22.875,22.125,23.5
2020-05-02 06:21:48.368367,22.875,22.125,23.5
2020-05-02 06:22:50.213400,22.875,22.125,23.437
2020-05-02 06:23:52.048372,22.875,22.125,23.437
2020-05-02 06:24:53.888369,22.875,22.125,23.437
2020-05-02 06:25:55.728364,22.875,22.125,23.437
2020-05-02 06:26:57.567468,22.875,22.125,23.437
2020-05-02 06:27:59.408373,22.875,22.125,23.437
2020-05-02 06:29:01.250939,22.875,22.125,23.375
2020-05-02 06:30:03.088365,22.875,22.125,23.375
2020-05-02 06:31:04.928372,22.875,22.125,23.375
2020-05-02 06:32:06.768378,22.875,22.125,23.375
2020-05-02 06:33:08.608324,22.875,22.125,23.375
2020-05-02 06:34:10.448369,22.875,22.125,23.375
2020-05-02 06:35:12.288356,22.875,22.125,23.375
2020-05-02 06:36:14.134340,22.875,22.125,23.312
2020-05-02 06:37:15.968358,22.875,22.125,23.312
2020-05-02 06:38:17.808360,22.875,22.125,23.312
2020-05-02 06:39:19.648361,22.875,22.125,23.312
2020-05-02 06:40:21.488323,22.875,22.125,23.312
2020-05-02 06:41:23.333512,22.875,22.125,23.25
2020-05-02 06:42:25.168366,22.875,22.125,23.25
2020-05-02 06:43:27.008340,22.875,22.125,23.25
2020-05-02 06:44:28.848367,22.875,22.125,23.25
2020-05-02 06:45:30.688366,22.875,22.125,23.25
2020-05-02 06:46:32.528376,22.875,22.125,23.25
2020-05-02 06:47:34.373455,22.875,22.125,23.187
2020-05-02 06:48:36.208382,22.875,22.125,23.187
2020-05-02 06:49:38.048322,22.875,22.125,23.187
2020-05-02 06:50:39.893339,22.875,22.125,23.187
2020-05-02 06:51:41.648335,22.875,22.125,23.187
2020-05-02 06:52:44.288377,22.875,22.125,23.187
2020-05-02 06:53:46.127479,22.875,22.125,23.187
2020-05-02 06:54:47.968350,22.875,22.125,23.187
2020-05-02 06:55:49.808346,22.875,22.125,23.187
2020-05-02 06:56:51.647488,22.875,22.125,23.187
2020-05-02 06:57:53.488348,22.875,22.125,23.187
2020-05-02 06:58:55.328338,22.875,22.125,23.187
2020-05-02 06:59:57.167481,22.875,22.125,23.187
2020-05-02 07:00:59.008350,22.875,22.125,23.187
2020-05-02 07:02:00.848362,22.875,22.125,23.187
2020-05-02 07:03:02.688367,22.875,22.125,23.187
2020-05-02 07:04:04.528675,22.875,22.125,23.187
2020-05-02 07:05:06.368365,22.875,22.125,23.187
2020-05-02 07:06:08.208314,22.875,22.125,23.187
2020-05-02 07:07:10.048373,22.875,22.125,23.187
2020-05-02 07:08:11.888341,22.875,22.125,23.187
2020-05-02 07:09:13.728366,22.875,22.125,23.187
2020-05-02 07:10:15.568359,22.875,22.125,23.187
2020-05-02 07:11:17.408361,22.875,22.125,23.187
2020-05-02 07:12:19.248350,22.875,22.125,23.187
2020-05-02 07:13:21.088323,22.875,22.125,23.187
2020-05-02 07:14:22.848355,22.875,22.125,23.187
2020-05-02 07:15:24.688361,22.875,22.125,23.187
2020-05-02 07:16:26.528345,22.875,22.125,23.187
2020-05-02 07:17:28.368310,22.875,22.125,23.187
2020-05-02 07:18:30.208370,22.875,22.125,23.187
2020-05-02 07:19:32.048379,22.875,22.125,23.187
2020-05-02 07:20:33.968318,22.875,22.125,23.187
2020-05-02 07:21:35.808432,22.875,22.125,23.187
2020-05-02 07:22:37.648350,22.875,22.125,23.187
2020-05-02 07:23:39.488364,22.875,22.125,23.187
2020-05-02 07:24:41.328640,22.875,22.125,23.187
2020-05-02 07:25:43.168308,22.875,22.125,23.187
2020-05-02 07:26:45.008372,22.875,22.125,23.187
2020-05-02 07:27:46.768371,22.875,22.125,23.187
2020-05-02 07:28:48.608363,22.875,22.125,23.187
2020-05-02 07:29:50.448400,22.875,22.125,23.187
2020-05-02 07:30:52.288403,22.875,22.125,23.187
2020-05-02 07:31:54.128422,22.875,22.125,23.187
2020-05-02 07:32:55.888380,22.875,22.125,23.187
2020-05-02 07:33:57.728376,22.875,22.125,23.187
2020-05-02 07:34:59.568342,22.875,22.125,23.187
2020-05-02 07:36:01.407486,22.875,22.125,23.187
2020-05-02 07:37:03.248355,22.875,22.125,23.187
2020-05-02 07:38:05.088369,22.875,22.125,23.187
2020-05-02 07:39:06.848347,22.875,22.125,23.187
2020-05-02 07:40:08.688382,22.875,22.125,23.187
2020-05-02 07:41:10.528380,22.875,22.125,23.187
2020-05-02 07:42:12.368371,22.875,22.125,23.187
2020-05-02 07:43:14.208422,22.875,22.125,23.187
2020-05-02 07:44:16.048383,22.875,22.125,23.187
2020-05-02 07:45:17.888368,22.875,22.125,23.187
2020-05-02 07:46:19.728379,22.875,22.125,23.187
2020-05-02 07:47:21.648353,22.875,22.125,23.187
2020-05-02 07:48:23.488378,22.875,22.125,23.187
2020-05-02 07:49:25.328350,22.875,22.125,23.187
2020-05-02 07:50:27.168354,22.875,22.125,23.187
2020-05-02 07:51:29.008308,22.875,22.125,23.187
2020-05-02 07:52:30.848353,22.875,22.125,23.187
2020-05-02 07:53:32.608339,22.875,22.125,23.187
2020-05-02 07:54:34.448367,22.875,22.125,23.187
2020-05-02 07:55:36.288302,22.875,22.125,23.187
2020-05-02 07:56:38.128366,22.875,22.125,23.187
2020-05-02 07:57:39.968481,22.875,22.125,23.187
2020-05-02 07:58:41.808377,22.875,22.125,23.187
2020-05-02 07:59:43.648346,22.875,22.125,23.187
2020-05-02 08:00:45.488332,22.875,22.125,23.187
2020-05-02 08:01:47.328362,22.875,22.125,23.187
2020-05-02 08:02:49.168333,22.875,22.125,23.187
2020-05-02 08:03:50.928353,22.875,22.125,23.187
2020-05-02 08:04:52.768314,22.875,22.125,23.187
2020-05-02 08:05:54.608381,22.875,22.125,23.187
2020-05-02 08:06:56.448357,22.875,22.125,23.187
2020-05-02 08:07:58.288353,22.875,22.125,23.187
2020-05-02 08:09:00.128363,22.875,22.125,23.187
2020-05-02 08:10:01.968352,22.875,22.125,23.187
2020-05-02 08:11:03.808355,22.875,22.125,23.187
2020-05-02 08:12:05.648297,22.875,22.125,23.187
2020-05-02 08:13:07.488596,22.875,22.125,23.187
2020-05-02 08:14:09.328889,22.875,22.125,23.187
2020-05-02 08:15:11.168358,22.875,22.125,23.187
2020-05-02 08:16:13.008510,22.875,22.125,23.187
2020-05-02 08:17:14.848332,22.875,22.125,23.187
2020-05-02 08:18:16.688345,22.875,22.125,23.187
2020-05-02 08:19:18.527508,22.875,22.125,23.187
2020-05-02 08:20:20.368334,22.875,22.125,23.187
2020-05-02 08:21:22.208349,22.875,22.125,23.187
2020-05-02 08:22:23.968358,22.875,22.125,23.187
2020-05-02 08:23:25.808365,22.875,22.125,23.187
2020-05-02 08:24:27.648360,22.875,22.125,23.187
2020-05-02 08:25:29.487511,22.875,22.125,23.187
2020-05-02 08:26:31.328347,22.875,22.125,23.187
2020-05-02 08:27:33.168375,22.875,22.125,23.187
2020-05-02 08:28:35.007470,22.875,22.125,23.187
2020-05-02 08:29:36.848374,22.875,22.125,23.187
2020-05-02 08:30:38.688356,22.875,22.125,23.187
2020-05-02 08:31:40.527492,22.875,22.125,23.187
2020-05-02 08:32:42.368330,22.875,22.125,23.187
