date_time,temperature,min_temp,max_temp
2020-05-13 03:13:49.922119,20.875,20.125,22.25
2020-05-13 03:14:51.762155,20.875,20.125,22.25
2020-05-13 03:15:53.602148,20.875,20.125,22.25
2020-05-13 03:16:55.442112,20.875,20.125,22.25
2020-05-13 03:17:57.286158,20.875,20.125,22.187
2020-05-13 03:18:59.042119,20.875,20.125,22.187
2020-05-13 03:20:00.882151,20.875,20.125,22.187
2020-05-13 03:21:02.722148,20.875,20.125,22.187
2020-05-13 03:22:04.562138,20.875,20.125,22.187
2020-05-13 03:23:06.402163,20.875,20.125,22.187
2020-05-13 03:24:08.242165,20.812,20.125,22.187
2020-05-13 03:25:10.081270,20.812,20.125,22.187
2020-05-13 03:26:11.922093,20.812,20.125,22.187
2020-05-13 03:27:13.762154,20.812,20.125,22.187
2020-05-13 03:28:15.602144,20.812,20.125,22.187
2020-05-13 03:29:17.442157,20.812,20.125,22.187
2020-05-13 03:30:19.202144,20.812,20.125,22.187
2020-05-13 03:31:21.041283,20.812,20.125,22.187
2020-05-13 03:32:22.882137,20.812,20.125,22.187
2020-05-13 03:33:24.726245,20.75,20.125,22.125
2020-05-13 03:34:26.562138,20.75,20.125,22.125
2020-05-13 03:35:28.402365,20.75,20.125,22.125
2020-05-13 03:36:30.242161,20.75,20.125,22.125
2020-05-13 03:37:32.081290,20.75,20.125,22.125
2020-05-13 03:38:33.922110,20.75,20.125,22.125
2020-05-13 03:39:35.762178,20.75,20.125,22.125
2020-05-13 03:40:37.601272,20.75,20.125,22.125
2020-05-13 03:41:39.442157,20.75,20.125,22.125
2020-05-13 03:42:41.282106,20.75,20.125,22.125
2020-05-13 03:43:43.122144,20.75,20.125,22.125
2020-05-13 03:44:44.965972,20.687,20.125,22.062
2020-05-13 03:45:46.842169,20.687,20.125,22.062
2020-05-13 03:46:48.722158,20.687,20.125,22.062
2020-05-13 03:47:50.642162,20.687,20.125,22.062
2020-05-13 03:48:52.402448,20.687,20.125,22.062
2020-05-13 03:49:54.242163,20.687,20.125,22.062
2020-05-13 03:50:56.082137,20.687,20.125,22.062
2020-05-13 03:51:58.722169,20.687,20.125,22.062
2020-05-13 03:53:00.562107,20.687,20.125,22.062
2020-05-13 03:54:02.402228,20.625,20.125,22.062
2020-05-13 03:55:04.246267,20.625,20.125,22.0
2020-05-13 03:56:06.082161,20.625,20.125,22.0
2020-05-13 03:57:07.922122,20.625,20.125,22.0
2020-05-13 03:58:09.762150,20.625,20.125,22.0
2020-05-13 03:59:11.602227,20.625,20.125,22.0
2020-05-13 04:00:13.442121,20.625,20.125,22.0
2020-05-13 04:01:15.282149,20.625,20.125,22.0
2020-05-13 04:02:17.122147,20.625,20.125,22.0
2020-05-13 04:03:18.962179,20.625,20.125,22.0
2020-05-13 04:04:20.802155,20.625,20.125,22.0
2020-05-13 04:05:22.642132,20.625,20.125,22.0
2020-05-13 04:06:24.406102,20.562,20.125,21.937
2020-05-13 04:07:26.242148,20.562,20.125,21.937
2020-05-13 04:08:28.082173,20.562,20.125,21.937
2020-05-13 04:09:29.922128,20.562,20.125,21.937
2020-05-13 04:10:31.762176,20.562,20.125,21.937
2020-05-13 04:11:33.602125,20.562,20.125,21.937
2020-05-13 04:12:35.442172,20.562,20.125,21.937
2020-05-13 04:13:37.282141,20.562,20.125,21.937
2020-05-13 04:14:39.121272,20.562,20.125,21.937
2020-05-13 04:15:41.842136,20.562,20.125,21.937
2020-05-13 04:16:43.682156,20.5,20.125,21.937
2020-05-13 04:17:45.522147,20.5,20.125,21.937
2020-05-13 04:18:47.366213,20.5,20.125,21.875
2020-05-13 04:19:49.202154,20.5,20.125,21.875
2020-05-13 04:20:51.042188,20.5,20.125,21.875
2020-05-13 04:21:52.882116,20.5,20.125,21.875
2020-05-13 04:22:54.722150,20.5,20.125,21.875
2020-05-13 04:23:56.562134,20.5,20.125,21.875
2020-05-13 04:24:58.401508,20.5,20.125,21.875
2020-05-13 04:26:00.242145,20.437,20.125,21.875
2020-05-13 04:27:02.002151,20.437,20.125,21.875
2020-05-13 04:28:03.842149,20.437,20.125,21.875
2020-05-13 04:29:05.682145,20.437,20.125,21.875
2020-05-13 04:30:08.406306,20.437,20.125,21.812
2020-05-13 04:31:10.242414,20.437,20.125,21.812
2020-05-13 04:32:12.121267,20.437,20.125,21.812
2020-05-13 04:33:13.922151,20.437,20.125,21.812
2020-05-13 04:34:15.762131,20.437,20.125,21.812
2020-05-13 04:35:17.602155,20.437,20.125,21.812
2020-05-13 04:36:19.442206,20.375,20.125,21.812
2020-05-13 04:37:21.282172,20.375,20.125,21.812
2020-05-13 04:38:23.122154,20.375,20.125,21.812
2020-05-13 04:39:24.962160,20.375,20.125,21.812
2020-05-13 04:40:26.802159,20.375,20.125,21.812
2020-05-13 04:41:28.642174,20.375,20.125,21.812
2020-05-13 04:42:30.402159,20.375,20.125,21.812
2020-05-13 04:43:32.251360,20.375,20.125,21.75
2020-05-13 04:44:34.081267,20.375,20.125,21.75
2020-05-13 04:45:35.922111,20.375,20.125,21.75
2020-05-13 04:46:37.762144,20.375,20.125,21.75
2020-05-13 04:47:39.602165,20.312,20.125,21.75
2020-05-13 04:48:41.442176,20.312,20.125,21.75
2020-05-13 04:49:43.282161,20.312,20.125,21.75
2020-05-13 04:50:45.122152,20.312,20.125,21.75
2020-05-13 04:51:46.962167,20.312,20.125,21.75
2020-05-13 04:52:48.806210,20.312,20.125,21.687
2020-05-13 04:53:50.642152,20.312,20.125,21.687
2020-05-13 04:54:52.402190,20.312,20.125,21.687
2020-05-13 04:55:54.242165,20.312,20.125,21.687
2020-05-13 04:56:56.081332,20.25,20.125,21.687
2020-05-13 04:57:57.922194,20.312,20.125,21.687
2020-05-13 04:58:59.802144,20.25,20.125,21.687
2020-05-13 05:00:01.681229,20.25,20.125,21.687
2020-05-13 05:01:03.602177,20.25,20.125,21.687
2020-05-13 05:02:05.445316,20.25,20.125,21.687
2020-05-13 05:03:07.281248,20.25,20.125,21.687
2020-05-13 05:04:09.122148,20.25,20.125,21.687
2020-05-13 05:05:10.962534,20.25,20.125,21.687
2020-05-13 05:06:12.722166,20.25,20.125,21.687
2020-05-13 05:07:14.562108,20.25,20.125,21.687
2020-05-13 05:08:16.402166,20.25,20.125,21.687
2020-05-13 05:09:18.242161,20.187,20.125,21.687
2020-05-13 05:10:20.082157,20.187,20.125,21.687
2020-05-13 05:11:21.922117,20.187,20.125,21.687
2020-05-13 05:12:23.761280,20.187,20.125,21.687
2020-05-13 05:13:25.602148,20.187,20.125,21.687
2020-05-13 05:14:27.442116,20.187,20.125,21.687
2020-05-13 05:15:29.282313,20.187,20.125,21.687
2020-05-13 05:16:31.122143,20.187,20.125,21.687
2020-05-13 05:17:32.962152,20.187,20.125,21.687
2020-05-13 05:18:35.682177,20.187,20.125,21.687
2020-05-13 05:19:37.522145,20.125,20.125,21.687
2020-05-13 05:20:39.282176,20.125,20.125,21.687
2020-05-13 05:21:41.121287,20.125,20.125,21.687
2020-05-13 05:22:42.962166,20.125,20.125,21.687
2020-05-13 05:23:45.682141,20.125,20.125,21.687
2020-05-13 05:24:47.522101,20.125,20.125,21.687
2020-05-13 05:25:49.362147,20.125,20.125,21.687
2020-05-13 05:26:51.202176,20.125,20.125,21.687
2020-05-13 05:27:53.042172,20.125,20.125,21.687
2020-05-13 05:28:54.882164,20.125,20.125,21.687
2020-05-13 05:29:56.722126,20.062,20.062,21.687
2020-05-13 05:30:59.442219,20.062,20.062,21.687
2020-05-13 05:32:01.281536,20.062,20.062,21.687
2020-05-13 05:33:03.121287,20.062,20.062,21.687
2020-05-13 05:34:04.962217,20.062,20.062,21.687
2020-05-13 05:35:06.802178,20.062,20.062,21.687
2020-05-13 05:36:08.641321,20.062,20.062,21.687
2020-05-13 05:37:10.402155,20.062,20.062,21.687
2020-05-13 05:38:12.242158,20.062,20.062,21.687
2020-05-13 05:39:14.082117,20.062,20.062,21.687
2020-05-13 05:40:15.922139,20.062,20.062,21.687
2020-05-13 05:41:17.762157,20.0,20.0,21.687
2020-05-13 05:42:19.602167,20.0,20.0,21.687
2020-05-13 05:43:21.442161,20.0,20.0,21.687
2020-05-13 05:44:23.282141,20.0,20.0,21.687
2020-05-13 05:45:25.122156,20.0,20.0,21.687
2020-05-13 05:46:26.962095,20.0,20.0,21.687
2020-05-13 05:47:28.882159,20.0,20.0,21.687
2020-05-13 05:48:30.722156,20.0,20.0,21.687
2020-05-13 05:49:32.562118,20.0,20.0,21.687
2020-05-13 05:50:34.402151,20.0,20.0,21.687
2020-05-13 05:51:36.242149,19.937,19.937,21.687
2020-05-13 05:52:38.082205,19.937,19.937,21.687
2020-05-13 05:53:39.922168,19.937,19.937,21.687
2020-05-13 05:54:41.761325,19.937,19.937,21.687
2020-05-13 05:55:43.522150,19.937,19.937,21.687
2020-05-13 05:56:45.362179,19.937,19.937,21.687
2020-05-13 05:57:47.202160,19.937,19.937,21.687
2020-05-13 05:58:49.042130,19.937,19.937,21.687
2020-05-13 05:59:50.882155,19.937,19.937,21.687
2020-05-13 06:00:52.722100,19.937,19.937,21.687
2020-05-13 06:01:54.562158,19.875,19.875,21.687
2020-05-13 06:02:56.402170,19.875,19.875,21.687
2020-05-13 06:03:58.241305,19.875,19.875,21.687
2020-05-13 06:05:00.082158,19.875,19.875,21.687
2020-05-13 06:06:01.922107,19.875,19.875,21.687
2020-05-13 06:07:03.762156,19.875,19.875,21.687
2020-05-13 06:08:05.602123,19.875,19.875,21.687
2020-05-13 06:09:07.442150,19.875,19.875,21.687
2020-05-13 06:10:09.282174,19.875,19.875,21.687
2020-05-13 06:11:11.122146,19.875,19.875,21.687
2020-05-13 06:12:12.962167,19.875,19.875,21.687
2020-05-13 06:13:14.801229,19.875,19.875,21.687
2020-05-13 06:14:16.642149,19.812,19.812,21.687
2020-05-13 06:15:19.282162,19.812,19.812,21.687
2020-05-13 06:16:21.122146,19.812,19.812,21.687
2020-05-13 06:17:22.962183,19.812,19.812,21.687
2020-05-13 06:18:24.802156,19.812,19.812,21.687
2020-05-13 06:19:26.642143,19.812,19.812,21.687
2020-05-13 06:20:29.282097,19.812,19.812,21.687
2020-05-13 06:21:31.121281,19.812,19.812,21.687
2020-05-13 06:22:32.962136,19.812,19.812,21.687
2020-05-13 06:23:34.802151,19.812,19.812,21.687
2020-05-13 06:24:36.642219,19.75,19.75,21.687
2020-05-13 06:25:38.402381,19.75,19.75,21.687
2020-05-13 06:26:40.242143,19.75,19.75,21.687
2020-05-13 06:27:42.082154,19.75,19.75,21.687
2020-05-13 06:28:43.922143,19.75,19.75,21.687
2020-05-13 06:29:45.762396,19.75,19.75,21.687
2020-05-13 06:30:47.602215,19.75,19.75,21.687
2020-05-13 06:31:49.442128,19.75,19.75,21.687
2020-05-13 06:32:51.282147,19.75,19.75,21.687
2020-05-13 06:33:53.122160,19.75,19.75,21.687
2020-05-13 06:34:54.962160,19.75,19.75,21.687
2020-05-13 06:35:56.802159,19.687,19.687,21.687
2020-05-13 06:36:58.642116,19.687,19.687,21.687
2020-05-13 06:38:00.402144,19.687,19.687,21.687
2020-05-13 06:39:02.242225,19.687,19.687,21.687
2020-05-13 06:40:04.002154,19.687,19.687,21.687
2020-05-13 06:41:05.842150,19.687,19.687,21.687
2020-05-13 06:42:07.682135,19.687,19.687,21.687
2020-05-13 06:43:09.522125,19.687,19.687,21.687
2020-05-13 06:44:11.362153,19.687,19.687,21.687
2020-05-13 06:45:13.202164,19.687,19.687,21.687
2020-05-13 06:46:15.042148,19.687,19.687,21.687
2020-05-13 06:47:16.882174,19.687,19.687,21.687
2020-05-13 06:48:18.722152,19.687,19.687,21.687
2020-05-13 06:49:20.562245,19.687,19.687,21.687
2020-05-13 06:50:22.402110,19.687,19.687,21.687
2020-05-13 06:51:24.242171,19.687,19.687,21.687
2020-05-13 06:52:26.082143,19.687,19.687,21.687
2020-05-13 06:53:27.922146,19.687,19.687,21.687
2020-05-13 06:54:29.762162,19.687,19.687,21.687
2020-05-13 06:55:31.602229,19.687,19.687,21.687
2020-05-13 06:56:33.442151,19.687,19.687,21.687
2020-05-13 06:57:35.282102,19.625,19.625,21.687
2020-05-13 06:58:37.122154,19.687,19.625,21.687
2020-05-13 06:59:38.962161,19.687,19.625,21.687
2020-05-13 07:00:40.802136,19.687,19.625,21.687
2020-05-13 07:01:42.642143,19.687,19.625,21.687
2020-05-13 07:02:44.402174,19.625,19.625,21.687
2020-05-13 07:03:46.242224,19.625,19.625,21.687
2020-05-13 07:04:48.082204,19.687,19.625,21.687
2020-05-13 07:05:49.922149,19.687,19.625,21.687
2020-05-13 07:06:51.762156,19.687,19.625,21.687
2020-05-13 07:07:53.602227,19.625,19.625,21.687
2020-05-13 07:08:55.442169,19.625,19.625,21.687
2020-05-13 07:09:57.285249,19.625,19.625,21.687
2020-05-13 07:10:59.122144,19.625,19.625,21.687
2020-05-13 07:12:00.962161,19.625,19.625,21.687
2020-05-13 07:13:02.802188,19.625,19.625,21.687
2020-05-13 07:14:04.642170,19.625,19.625,21.687
2020-05-13 07:15:06.402134,19.625,19.625,21.687
2020-05-13 07:16:08.242146,19.625,19.625,21.687
2020-05-13 07:17:10.082154,19.625,19.625,21.687
2020-05-13 07:18:11.842143,19.625,19.625,21.687
2020-05-13 07:19:13.682145,19.625,19.625,21.687
2020-05-13 07:20:15.522131,19.625,19.625,21.687
2020-05-13 07:21:17.362228,19.687,19.625,21.687
2020-05-13 07:22:19.202188,19.625,19.625,21.687
2020-05-13 07:23:20.962164,19.625,19.625,21.687
2020-05-13 07:24:22.802102,19.625,19.625,21.687
2020-05-13 07:25:24.642156,19.687,19.625,21.687
2020-05-13 07:26:26.402093,19.625,19.625,21.687
2020-05-13 07:27:28.242122,19.625,19.625,21.687
2020-05-13 07:28:30.082185,19.625,19.625,21.687
2020-05-13 07:29:31.922133,19.687,19.625,21.687
2020-05-13 07:30:33.921283,19.625,19.625,21.687
2020-05-13 07:31:35.762219,19.625,19.625,21.687
2020-05-13 07:32:37.602204,19.687,19.625,21.687
2020-05-13 07:33:39.441324,19.625,19.625,21.687
2020-05-13 07:34:41.202160,19.625,19.625,21.687
2020-05-13 07:35:43.042151,19.687,19.625,21.687
2020-05-13 07:36:44.882108,19.625,19.625,21.687
2020-05-13 07:37:46.722157,19.687,19.625,21.687
2020-05-13 07:38:48.562138,19.625,19.625,21.687
2020-05-13 07:39:50.402138,19.625,19.625,21.687
2020-05-13 07:40:52.242162,19.687,19.625,21.687
2020-05-13 07:41:54.082136,19.687,19.625,21.687
2020-05-13 07:42:55.922122,19.687,19.625,21.687
2020-05-13 07:43:57.762121,19.687,19.625,21.687
2020-05-13 07:44:59.522144,19.687,19.625,21.687
2020-05-13 07:46:01.361304,19.687,19.625,21.687
2020-05-13 07:47:03.202158,19.687,19.625,21.687
2020-05-13 07:48:04.962141,19.687,19.625,21.687
2020-05-13 07:49:06.802217,19.687,19.625,21.687
2020-05-13 07:50:08.642083,19.687,19.625,21.687
2020-05-13 07:51:10.402190,19.687,19.625,21.687
2020-05-13 07:52:12.242137,19.687,19.625,21.687
2020-05-13 07:53:14.082198,19.687,19.625,21.687
2020-05-13 07:54:15.842134,19.687,19.625,21.687
2020-05-13 07:55:17.722129,19.687,19.625,21.687
2020-05-13 07:56:19.522136,19.687,19.625,21.687
2020-05-13 07:57:21.362205,19.687,19.625,21.687
2020-05-13 07:58:23.202138,19.687,19.625,21.687
2020-05-13 07:59:25.042216,19.687,19.625,21.687
2020-05-13 08:00:26.882265,19.687,19.625,21.687
2020-05-13 08:01:28.722177,19.687,19.625,21.687
2020-05-13 08:02:30.562186,19.687,19.625,21.687
2020-05-13 08:03:32.402138,19.687,19.625,21.687
2020-05-13 08:04:34.162153,19.687,19.625,21.687
2020-05-13 08:05:36.002094,19.687,19.625,21.687
2020-05-13 08:06:37.842152,19.687,19.625,21.687
2020-05-13 08:07:39.682154,19.687,19.625,21.687
2020-05-13 08:08:41.522174,19.687,19.625,21.687
2020-05-13 08:09:43.362152,19.687,19.625,21.687
2020-05-13 08:10:45.202139,19.687,19.625,21.687
2020-05-13 08:11:47.042156,19.687,19.625,21.687
2020-05-13 08:12:48.882098,19.687,19.625,21.687
2020-05-13 08:13:50.722172,19.687,19.625,21.687
2020-05-13 08:14:52.562206,19.687,19.625,21.687
2020-05-13 08:15:54.402240,19.687,19.625,21.687
2020-05-13 08:16:56.242123,19.687,19.625,21.687
2020-05-13 08:17:58.083943,19.687,19.625,21.687
2020-05-13 08:18:59.922138,19.687,19.625,21.687
2020-05-13 08:20:01.761266,19.687,19.625,21.687
2020-05-13 08:21:03.602143,19.687,19.625,21.687
2020-05-13 08:22:05.442157,19.687,19.625,21.687
2020-05-13 08:23:07.282164,19.687,19.625,21.687
2020-05-13 08:24:09.202165,19.687,19.625,21.687
2020-05-13 08:25:11.042136,19.687,19.625,21.687
2020-05-13 08:26:12.882154,19.687,19.625,21.687
2020-05-13 08:27:14.722150,19.687,19.625,21.687
2020-05-13 08:28:16.562152,19.687,19.625,21.687
2020-05-13 08:29:18.402455,19.687,19.625,21.687
2020-05-13 08:30:20.242124,19.687,19.625,21.687
2020-05-13 08:31:22.082160,19.687,19.625,21.687
2020-05-13 08:32:23.922507,19.687,19.625,21.687
