date_time,temperature,min_temp,max_temp
2020-05-04 01:46:32.343146,22.062,21.312,22.937
2020-05-04 01:47:34.103160,22.125,21.312,22.937
2020-05-04 01:48:36.903197,22.125,21.312,22.937
2020-05-04 01:49:39.623121,22.125,21.312,22.937
2020-05-04 01:50:41.463118,22.125,21.312,22.937
2020-05-04 01:51:43.305465,22.062,21.312,22.937
2020-05-04 01:52:46.022392,22.062,21.312,22.937
2020-05-04 01:53:47.783151,22.062,21.312,22.937
2020-05-04 01:54:50.423158,22.062,21.312,22.937
2020-05-04 01:55:54.023155,22.062,21.312,22.937
2020-05-04 01:56:55.863139,22.062,21.312,22.937
2020-05-04 01:57:57.623147,22.062,21.312,22.937
2020-05-04 01:58:59.463167,22.062,21.312,22.937
2020-05-04 02:00:01.222400,22.062,21.312,22.937
2020-05-04 02:01:03.063193,22.062,21.312,22.937
2020-05-04 02:02:04.823140,22.062,21.312,22.937
2020-05-04 02:03:06.703283,22.062,21.312,22.937
2020-05-04 02:04:08.505840,22.062,21.312,22.937
2020-05-04 02:05:13.062366,22.062,21.312,22.937
2020-05-04 02:06:14.903163,22.062,21.312,22.937
2020-05-04 02:07:16.743188,22.062,21.312,22.937
2020-05-04 02:08:18.502427,22.062,21.312,22.937
2020-05-04 02:09:20.263194,22.062,21.312,22.937
2020-05-04 02:10:22.103204,22.062,21.312,22.937
2020-05-04 02:11:23.942394,22.062,21.312,22.937
2020-05-04 02:12:25.783169,22.062,21.312,22.937
2020-05-04 02:13:27.625551,22.0,21.312,22.937
2020-05-04 02:14:30.343200,22.062,21.312,22.937
2020-05-04 02:15:32.187673,22.0,21.312,22.937
2020-05-04 02:16:33.943148,22.0,21.312,22.937
2020-05-04 02:17:35.783675,22.0,21.312,22.937
2020-05-04 02:18:37.543132,22.0,21.312,22.937
2020-05-04 02:19:39.305803,22.0,21.312,22.937
2020-05-04 02:20:41.145529,22.0,21.312,22.937
2020-05-04 02:21:42.985505,22.0,21.312,22.937
2020-05-04 02:22:44.822736,22.0,21.312,22.937
