date_time,temperature,min_temp,max_temp
2020-05-06 00:51:27.640138,24.812,23.875,25.062
2020-05-06 00:52:29.399292,24.75,23.875,25.062
2020-05-06 00:53:31.240101,24.75,23.875,25.062
2020-05-06 00:54:33.002213,24.75,23.875,25.062
2020-05-06 00:55:34.839315,24.75,23.875,25.062
2020-05-06 00:56:36.600103,24.75,23.875,25.062
2020-05-06 00:57:38.440146,24.75,23.875,25.062
2020-05-06 00:58:40.279313,24.75,23.875,25.062
2020-05-06 00:59:42.120113,24.75,23.875,25.062
2020-05-06 01:00:43.960131,24.75,23.875,25.062
2020-05-06 01:01:45.882565,24.75,23.875,25.062
2020-05-06 01:02:47.720101,24.75,23.875,25.062
2020-05-06 01:03:51.319353,24.75,23.875,25.062
2020-05-06 01:04:53.160152,24.75,23.875,25.062
2020-05-06 01:05:55.000122,24.75,23.875,25.062
2020-05-06 01:06:56.840409,24.75,23.875,25.062
2020-05-06 01:07:58.682746,24.75,23.875,25.062
2020-05-06 01:09:02.359272,24.75,23.875,25.062
2020-05-06 01:10:04.200119,24.75,23.875,25.062
2020-05-06 01:11:06.040143,24.75,23.875,25.062
2020-05-06 01:12:07.800117,24.687,23.875,25.062
2020-05-06 01:13:10.600127,24.687,23.875,25.062
2020-05-06 01:14:12.440140,24.687,23.875,25.062
2020-05-06 01:15:14.280492,24.687,23.875,25.062
2020-05-06 01:16:16.040105,24.687,23.875,25.062
2020-05-06 01:17:18.760092,24.75,23.875,25.062
2020-05-06 01:18:20.603970,24.75,23.875,25.062
2020-05-06 01:19:22.440110,24.687,23.875,25.062
2020-05-06 01:20:25.159285,24.687,23.875,25.062
2020-05-06 01:21:27.002845,24.687,23.875,25.062
2020-05-06 01:22:28.840110,24.687,23.875,25.062
2020-05-06 01:23:31.480106,24.75,23.875,25.062
2020-05-06 01:24:33.320098,24.75,23.875,25.062
2020-05-06 01:25:35.160081,24.75,23.875,25.062
2020-05-06 01:26:36.920101,24.687,23.875,25.062
2020-05-06 01:27:38.760085,24.687,23.875,25.062
2020-05-06 01:28:40.600109,24.687,23.875,25.062
2020-05-06 01:29:42.440049,24.687,23.875,25.062
2020-05-06 01:30:44.281501,24.687,23.875,25.062
2020-05-06 01:31:47.880127,24.687,23.875,25.062
2020-05-06 01:32:50.600138,24.687,23.875,25.062
2020-05-06 01:33:52.439271,24.687,23.875,25.062
2020-05-06 01:34:54.282927,24.687,23.875,25.062
2020-05-06 01:35:56.040171,24.687,23.875,25.062
2020-05-06 01:36:57.879328,24.687,23.875,25.062
2020-05-06 01:37:59.720064,24.625,23.875,25.062
2020-05-06 01:39:01.560982,24.625,23.875,25.062
2020-05-06 01:40:03.399317,24.625,23.875,25.062
2020-05-06 01:41:05.160198,24.625,23.875,25.062
2020-05-06 01:42:07.007724,24.625,23.875,25.062
2020-05-06 01:43:08.840100,24.625,23.875,25.062
2020-05-06 01:44:10.600108,24.625,23.875,25.062
2020-05-06 01:45:12.440074,24.625,23.875,25.062
2020-05-06 01:46:14.282093,24.625,23.875,25.062
2020-05-06 01:47:16.043224,24.562,23.875,25.062
2020-05-06 01:48:17.800080,24.562,23.875,25.062
2020-05-06 01:49:19.640156,24.562,23.875,25.062
2020-05-06 01:50:22.279316,24.562,23.875,25.062
2020-05-06 01:51:24.040096,24.562,23.875,25.062
2020-05-06 01:52:25.801766,24.562,23.875,25.062
2020-05-06 01:53:27.639327,24.562,23.875,25.062
2020-05-06 01:54:29.405299,24.562,23.875,25.062
2020-05-06 01:55:32.042459,24.562,23.875,25.062
2020-05-06 01:56:33.880081,24.562,23.875,25.062
2020-05-06 01:57:35.720139,24.562,23.875,25.062
2020-05-06 01:58:37.479307,24.562,23.875,25.062
2020-05-06 01:59:39.240160,24.562,23.875,25.062
2020-05-06 02:00:41.082800,24.562,23.875,25.062
2020-05-06 02:01:42.839334,24.5,23.875,25.062
2020-05-06 02:02:45.560141,24.562,23.875,25.062
2020-05-06 02:03:47.400149,24.5,23.875,25.062
2020-05-06 02:04:49.160107,24.5,23.875,25.062
2020-05-06 02:05:50.920095,24.5,23.875,25.062
2020-05-06 02:06:52.760119,24.5,23.875,25.062
2020-05-06 02:07:55.482663,24.5,23.875,25.062
2020-05-06 02:08:57.322388,24.5,23.875,25.062
2020-05-06 02:09:59.159301,24.5,23.875,25.062
2020-05-06 02:11:00.920112,24.5,23.875,25.062
2020-05-06 02:12:03.642717,24.5,23.875,25.062
2020-05-06 02:13:05.400098,24.5,23.875,25.062
2020-05-06 02:14:07.160094,24.5,23.875,25.062
2020-05-06 02:15:09.004834,24.5,23.875,25.062
2020-05-06 02:16:10.759273,24.437,23.875,25.062
2020-05-06 02:17:12.520104,24.437,23.875,25.062
2020-05-06 02:18:16.039312,24.437,23.875,25.062
2020-05-06 02:19:18.680077,24.437,23.875,25.062
2020-05-06 02:20:20.520154,24.437,23.875,25.062
2020-05-06 02:21:22.282411,24.437,23.875,25.062
2020-05-06 02:22:24.120157,24.437,23.875,25.062
2020-05-06 02:23:26.839352,24.437,23.875,25.062
2020-05-06 02:24:28.680133,24.437,23.875,25.062
2020-05-06 02:25:30.520135,24.437,23.875,25.062
2020-05-06 02:26:32.280108,24.375,23.875,25.062
2020-05-06 02:27:34.120124,24.375,23.875,25.062
2020-05-06 02:28:35.880123,24.375,23.875,25.062
2020-05-06 02:29:38.519313,24.375,23.875,25.062
2020-05-06 02:30:40.360112,24.375,23.875,25.062
2020-05-06 02:31:42.200111,24.375,23.875,25.062
2020-05-06 02:32:44.039312,24.375,23.875,25.062
2020-05-06 02:33:45.800115,24.375,23.875,25.062
2020-05-06 02:34:47.640094,24.375,23.875,25.062
2020-05-06 02:35:49.399317,24.375,23.875,25.062
2020-05-06 02:36:51.164675,24.375,23.875,25.062
2020-05-06 02:37:53.923408,24.375,23.875,25.062
2020-05-06 02:38:55.800147,24.312,23.875,25.062
2020-05-06 02:39:57.640188,24.312,23.875,25.062
2020-05-06 02:41:00.281067,24.312,23.875,25.062
2020-05-06 02:42:02.920108,24.312,23.875,25.062
2020-05-06 02:43:04.762529,24.312,23.875,25.062
2020-05-06 02:44:06.600102,24.312,23.875,25.062
2020-05-06 02:45:08.444665,24.312,23.875,25.062
2020-05-06 02:46:12.040159,24.312,23.875,25.062
2020-05-06 02:47:13.880099,24.312,23.875,25.062
2020-05-06 02:48:16.520138,24.312,23.875,25.062
2020-05-06 02:49:18.360102,24.312,23.875,25.062
2020-05-06 02:50:20.202308,24.312,23.875,25.062
2020-05-06 02:51:24.682465,24.312,23.875,25.062
2020-05-06 02:52:26.522215,24.312,23.875,25.062
2020-05-06 02:53:28.279323,24.312,23.875,25.062
2020-05-06 02:54:31.001013,24.25,23.875,25.062
2020-05-06 02:55:32.840179,24.25,23.875,25.062
2020-05-06 02:56:34.680146,24.25,23.875,25.062
2020-05-06 02:57:36.520120,24.25,23.875,25.062
2020-05-06 02:58:38.363723,24.25,23.875,25.062
2020-05-06 02:59:40.200126,24.25,23.875,25.062
2020-05-06 03:00:42.044369,24.25,23.875,25.062
2020-05-06 03:01:43.880220,24.25,23.875,25.062
2020-05-06 03:02:45.640080,24.25,23.875,25.062
2020-05-06 03:03:47.400148,24.25,23.875,25.062
2020-05-06 03:04:49.240097,24.25,23.875,25.062
2020-05-06 03:05:51.962433,24.25,23.875,25.062
2020-05-06 03:06:53.800093,24.25,23.875,25.062
2020-05-06 03:07:55.640917,24.25,23.875,25.062
2020-05-06 03:08:57.480154,24.25,23.875,25.062
2020-05-06 03:09:59.240096,24.187,23.875,25.062
2020-05-06 03:11:01.079349,24.187,23.875,25.062
2020-05-06 03:12:02.922659,24.187,23.875,25.062
2020-05-06 03:13:04.760112,24.187,23.875,25.062
2020-05-06 03:14:06.600136,24.187,23.875,25.062
2020-05-06 03:15:08.440154,24.187,23.875,25.062
2020-05-06 03:16:11.160116,24.187,23.875,25.062
2020-05-06 03:17:13.880102,24.187,23.875,25.062
2020-05-06 03:18:15.640111,24.187,23.875,25.062
2020-05-06 03:19:17.480066,24.187,23.875,25.062
2020-05-06 03:20:19.242697,24.187,23.875,25.062
2020-05-06 03:21:21.082415,24.187,23.875,25.062
2020-05-06 03:22:23.000103,24.187,23.875,25.062
2020-05-06 03:23:24.843908,24.187,23.875,25.062
2020-05-06 03:24:26.680081,24.125,23.875,25.062
2020-05-06 03:25:28.520099,24.125,23.875,25.062
2020-05-06 03:26:30.280203,24.125,23.875,25.062
2020-05-06 03:27:32.119310,24.125,23.875,25.062
2020-05-06 03:28:33.962731,24.125,23.875,25.062
2020-05-06 03:29:35.802821,24.125,23.875,25.062
2020-05-06 03:30:37.560081,24.125,23.875,25.062
2020-05-06 03:31:39.400146,24.125,23.875,25.062
2020-05-06 03:32:41.240090,24.125,23.875,25.062
2020-05-06 03:33:43.000070,24.125,23.875,25.062
2020-05-06 03:34:44.842661,24.125,23.875,25.062
2020-05-06 03:35:46.684386,24.125,23.875,25.062
2020-05-06 03:36:48.520105,24.125,23.875,25.062
2020-05-06 03:37:50.364421,24.062,23.875,25.062
2020-05-06 03:38:52.200083,24.062,23.875,25.062
2020-05-06 03:39:54.040098,24.062,23.875,25.062
2020-05-06 03:40:55.882793,24.062,23.875,25.062
2020-05-06 03:41:57.719299,24.062,23.875,25.062
2020-05-06 03:42:59.560143,24.062,23.875,25.062
2020-05-06 03:44:01.399313,24.062,23.875,25.062
2020-05-06 03:45:03.159341,24.062,23.875,25.062
2020-05-06 03:46:05.000040,24.062,23.875,25.062
2020-05-06 03:47:07.722409,24.062,23.875,25.062
2020-05-06 03:48:09.560090,24.062,23.875,25.062
2020-05-06 03:49:11.400095,24.062,23.875,25.062
2020-05-06 03:50:13.242746,24.0,23.875,25.062
2020-05-06 03:51:15.960139,24.0,23.875,25.062
2020-05-06 03:52:18.842468,24.062,23.875,25.062
2020-05-06 03:53:20.600076,24.0,23.875,25.062
2020-05-06 03:54:22.440143,24.0,23.875,25.062
2020-05-06 03:55:24.280115,24.0,23.875,25.062
2020-05-06 03:56:26.120082,24.0,23.875,25.062
2020-05-06 03:57:27.880071,24.0,23.875,25.062
2020-05-06 03:58:29.720146,24.0,23.875,25.062
2020-05-06 03:59:31.560180,24.0,23.875,25.062
2020-05-06 04:00:33.400127,24.0,23.875,25.062
2020-05-06 04:01:35.240302,24.0,23.875,25.062
2020-05-06 04:02:37.000032,24.0,23.875,25.062
2020-05-06 04:03:38.840079,23.937,23.875,25.062
2020-05-06 04:04:40.600216,23.937,23.875,25.062
2020-05-06 04:05:42.442796,23.937,23.875,25.062
2020-05-06 04:06:44.281992,23.937,23.875,25.062
2020-05-06 04:07:46.042520,23.937,23.875,25.062
2020-05-06 04:08:47.879316,23.937,23.875,25.062
2020-05-06 04:09:50.520150,23.937,23.875,25.062
2020-05-06 04:10:52.360114,23.937,23.875,25.062
2020-05-06 04:11:54.200156,23.937,23.875,25.062
2020-05-06 04:12:56.042703,23.937,23.875,25.062
2020-05-06 04:13:57.806215,23.875,23.875,25.062
2020-05-06 04:14:59.640156,23.875,23.875,25.062
2020-05-06 04:16:02.360136,23.875,23.875,25.062
2020-05-06 04:17:04.200733,23.875,23.875,25.062
2020-05-06 04:18:06.922426,23.875,23.875,25.062
2020-05-06 04:19:08.762463,23.875,23.875,25.062
2020-05-06 04:20:10.520109,23.875,23.875,25.062
2020-05-06 04:21:13.162757,23.875,23.875,25.062
2020-05-06 04:22:14.919314,23.875,23.875,25.062
2020-05-06 04:23:16.760107,23.875,23.875,25.062
2020-05-06 04:24:19.400104,23.875,23.875,25.062
2020-05-06 04:25:21.160892,23.875,23.875,25.062
2020-05-06 04:26:23.880118,23.875,23.875,25.062
2020-05-06 04:27:25.640143,23.875,23.875,25.062
2020-05-06 04:28:27.480084,23.812,23.812,25.062
2020-05-06 04:29:29.240117,23.812,23.812,25.062
2020-05-06 04:30:31.082500,23.812,23.812,25.062
2020-05-06 04:31:33.720147,23.812,23.812,25.062
2020-05-06 04:32:36.440144,23.812,23.812,25.062
2020-05-06 04:33:38.280137,23.812,23.812,25.062
2020-05-06 04:34:40.040872,23.812,23.812,25.062
2020-05-06 04:35:41.880136,23.812,23.812,25.062
2020-05-06 04:36:43.720101,23.812,23.812,25.062
2020-05-06 04:37:45.560144,23.812,23.812,25.062
2020-05-06 04:38:47.320113,23.75,23.75,25.062
2020-05-06 04:39:49.160092,23.812,23.75,25.062
2020-05-06 04:40:51.000160,23.75,23.75,25.062
2020-05-06 04:41:54.520176,23.75,23.75,25.062
2020-05-06 04:42:56.369210,23.75,23.75,25.062
2020-05-06 04:43:58.200060,23.75,23.75,25.062
2020-05-06 04:45:00.040066,23.75,23.75,25.062
2020-05-06 04:46:01.799340,23.75,23.75,25.062
2020-05-06 04:47:03.560094,23.75,23.75,25.062
2020-05-06 04:48:05.399322,23.75,23.75,25.062
2020-05-06 04:49:07.162685,23.75,23.75,25.062
2020-05-06 04:50:09.002395,23.75,23.75,25.062
2020-05-06 04:51:10.759255,23.75,23.75,25.062
2020-05-06 04:52:12.520148,23.687,23.687,25.062
2020-05-06 04:53:14.360114,23.687,23.687,25.062
2020-05-06 04:54:16.119289,23.687,23.687,25.062
2020-05-06 04:55:17.960091,23.687,23.687,25.062
2020-05-06 04:56:19.800152,23.687,23.687,25.062
2020-05-06 04:57:21.560180,23.687,23.687,25.062
2020-05-06 04:58:23.320114,23.687,23.687,25.062
2020-05-06 04:59:25.160150,23.687,23.687,25.062
2020-05-06 05:00:27.000120,23.687,23.687,25.062
2020-05-06 05:01:28.920155,23.687,23.687,25.062
2020-05-06 05:02:30.760090,23.625,23.625,25.062
2020-05-06 05:03:32.600098,23.625,23.625,25.062
2020-05-06 05:04:34.440108,23.625,23.625,25.062
2020-05-06 05:05:36.280166,23.625,23.625,25.062
2020-05-06 05:06:38.120153,23.625,23.625,25.062
2020-05-06 05:07:39.962761,23.625,23.625,25.062
2020-05-06 05:08:41.800091,23.625,23.625,25.062
2020-05-06 05:09:44.439308,23.625,23.625,25.062
2020-05-06 05:10:46.280113,23.625,23.625,25.062
2020-05-06 05:11:48.120145,23.625,23.625,25.062
2020-05-06 05:12:49.879373,23.625,23.625,25.062
2020-05-06 05:13:52.522795,23.625,23.625,25.062
2020-05-06 05:14:54.360137,23.562,23.562,25.062
2020-05-06 05:15:56.200109,23.562,23.562,25.062
2020-05-06 05:16:58.040108,23.562,23.562,25.062
2020-05-06 05:17:59.800073,23.562,23.562,25.062
2020-05-06 05:19:02.440109,23.562,23.562,25.062
2020-05-06 05:20:04.282582,23.562,23.562,25.062
2020-05-06 05:21:06.040117,23.562,23.562,25.062
2020-05-06 05:22:07.882633,23.562,23.562,25.062
2020-05-06 05:23:09.642792,23.562,23.562,25.062
2020-05-06 05:24:11.480077,23.562,23.562,25.062
2020-05-06 05:25:13.320128,23.562,23.562,25.062
2020-05-06 05:26:15.193077,23.562,23.562,25.062
2020-05-06 05:27:17.002775,23.562,23.562,25.062
2020-05-06 05:28:18.762351,23.5,23.5,25.062
2020-05-06 05:29:20.520117,23.5,23.5,25.062
2020-05-06 05:30:22.440146,23.5,23.5,25.062
2020-05-06 05:31:24.284199,23.5,23.5,25.062
2020-05-06 05:32:26.042692,23.5,23.5,25.062
2020-05-06 05:33:27.960096,23.5,23.5,25.062
2020-05-06 05:34:30.686248,23.5,23.5,25.062
2020-05-06 05:35:32.520183,23.5,23.5,25.062
2020-05-06 05:36:34.359325,23.5,23.5,25.062
2020-05-06 05:37:36.120142,23.437,23.437,25.062
2020-05-06 05:38:37.960145,23.437,23.437,25.062
2020-05-06 05:39:39.799299,23.437,23.437,25.062
2020-05-06 05:40:42.520148,23.437,23.437,25.062
2020-05-06 05:41:44.283087,23.437,23.437,25.062
2020-05-06 05:42:47.002813,23.437,23.437,25.062
2020-05-06 05:43:48.760119,23.437,23.437,25.062
2020-05-06 05:44:50.600123,23.437,23.437,25.062
2020-05-06 05:45:52.440130,23.437,23.437,25.062
2020-05-06 05:46:55.160150,23.437,23.437,25.062
2020-05-06 05:47:57.882355,23.437,23.437,25.062
2020-05-06 05:48:59.722202,23.437,23.437,25.062
2020-05-06 05:50:01.559338,23.375,23.375,25.062
2020-05-06 05:51:03.400071,23.375,23.375,25.062
2020-05-06 05:52:05.160112,23.375,23.375,25.062
2020-05-06 05:53:07.000094,23.375,23.375,25.062
2020-05-06 05:54:08.762775,23.375,23.375,25.062
2020-05-06 05:55:11.400129,23.375,23.375,25.062
2020-05-06 05:56:13.159303,23.375,23.375,25.062
2020-05-06 05:57:14.920121,23.375,23.375,25.062
2020-05-06 05:58:16.762713,23.375,23.375,25.062
2020-05-06 05:59:18.600168,23.375,23.375,25.062
2020-05-06 06:00:20.440148,23.375,23.375,25.062
2020-05-06 06:01:22.282746,23.312,23.312,25.062
2020-05-06 06:02:24.120174,23.312,23.312,25.062
2020-05-06 06:03:26.840102,23.312,23.312,25.062
2020-05-06 06:04:28.601065,23.312,23.312,25.062
2020-05-06 06:05:30.439303,23.312,23.312,25.062
2020-05-06 06:06:32.280126,23.312,23.312,25.062
2020-05-06 06:07:35.000118,23.312,23.312,25.062
2020-05-06 06:08:36.760065,23.312,23.312,25.062
2020-05-06 06:09:38.520157,23.312,23.312,25.062
2020-05-06 06:10:40.360102,23.312,23.312,25.062
2020-05-06 06:11:42.120092,23.312,23.312,25.062
2020-05-06 06:12:43.960127,23.25,23.25,25.062
2020-05-06 06:13:45.800205,23.25,23.25,25.062
2020-05-06 06:14:47.560114,23.25,23.25,25.062
2020-05-06 06:15:49.400128,23.25,23.25,25.062
2020-05-06 06:16:51.240080,23.25,23.25,25.062
2020-05-06 06:17:53.005654,23.25,23.25,25.062
2020-05-06 06:18:54.840069,23.25,23.25,25.062
2020-05-06 06:19:56.680084,23.25,23.25,25.062
2020-05-06 06:21:00.280131,23.25,23.25,25.062
2020-05-06 06:22:02.120087,23.25,23.25,25.062
2020-05-06 06:23:03.880115,23.187,23.187,25.062
2020-05-06 06:24:05.642638,23.25,23.187,25.062
2020-05-06 06:25:07.479356,23.187,23.187,25.062
2020-05-06 06:26:09.319296,23.187,23.187,25.062
2020-05-06 06:27:11.160151,23.187,23.187,25.062
2020-05-06 06:28:12.920038,23.187,23.187,25.062
2020-05-06 06:29:14.759302,23.187,23.187,25.062
2020-05-06 06:30:16.600113,23.187,23.187,25.062
2020-05-06 06:31:19.240152,23.187,23.187,25.062
2020-05-06 06:32:21.080138,23.187,23.187,25.062
2020-05-06 06:33:22.840100,23.187,23.187,25.062
2020-05-06 06:34:24.600096,23.187,23.187,25.062
2020-05-06 06:35:26.440158,23.187,23.187,25.062
2020-05-06 06:36:28.282739,23.125,23.125,25.062
2020-05-06 06:37:30.120149,23.125,23.125,25.062
2020-05-06 06:38:31.960196,23.125,23.125,25.062
2020-05-06 06:39:34.680080,23.125,23.125,25.062
2020-05-06 06:40:36.520191,23.125,23.125,25.062
2020-05-06 06:41:38.360190,23.125,23.125,25.062
2020-05-06 06:42:41.000109,23.187,23.125,25.062
2020-05-06 06:43:42.839342,23.125,23.125,25.062
2020-05-06 06:44:44.680117,23.125,23.125,25.062
2020-05-06 06:45:46.520165,23.125,23.125,25.062
2020-05-06 06:46:48.279346,23.125,23.125,25.062
2020-05-06 06:47:50.131899,23.125,23.125,25.062
2020-05-06 06:48:51.960105,23.125,23.125,25.062
2020-05-06 06:49:53.799311,23.187,23.125,25.062
2020-05-06 06:50:55.560147,23.125,23.125,25.062
2020-05-06 06:51:57.400112,23.125,23.125,25.062
2020-05-06 06:52:59.240853,23.125,23.125,25.062
2020-05-06 06:54:01.080133,23.125,23.125,25.062
2020-05-06 06:55:02.920161,23.125,23.125,25.062
2020-05-06 06:56:04.759314,23.125,23.125,25.062
2020-05-06 06:57:06.600095,23.125,23.125,25.062
2020-05-06 06:58:08.360207,23.125,23.125,25.062
2020-05-06 06:59:10.120105,23.187,23.125,25.062
2020-05-06 07:00:11.962617,23.187,23.125,25.062
2020-05-06 07:01:13.882815,23.125,23.125,25.062
2020-05-06 07:02:15.720136,23.125,23.125,25.062
2020-05-06 07:03:17.480106,23.125,23.125,25.062
2020-05-06 07:04:19.240108,23.125,23.125,25.062
2020-05-06 07:05:21.160107,23.125,23.125,25.062
2020-05-06 07:06:22.920058,23.187,23.125,25.062
2020-05-06 07:07:24.760131,23.187,23.125,25.062
2020-05-06 07:08:26.600092,23.125,23.125,25.062
2020-05-06 07:09:29.240110,23.187,23.125,25.062
2020-05-06 07:10:31.082984,23.187,23.125,25.062
2020-05-06 07:11:33.800086,23.187,23.125,25.062
2020-05-06 07:12:35.562483,23.187,23.125,25.062
2020-05-06 07:13:37.400119,23.125,23.125,25.062
2020-05-06 07:14:39.160088,23.187,23.125,25.062
2020-05-06 07:15:41.000063,23.187,23.125,25.062
2020-05-06 07:16:42.760145,23.187,23.125,25.062
2020-05-06 07:17:44.599312,23.187,23.125,25.062
2020-05-06 07:18:46.444998,23.187,23.125,25.062
2020-05-06 07:19:49.160303,23.187,23.125,25.062
2020-05-06 07:20:51.000104,23.187,23.125,25.062
2020-05-06 07:21:52.760191,23.187,23.125,25.062
2020-05-06 07:22:54.600155,23.187,23.125,25.062
2020-05-06 07:23:56.440171,23.187,23.125,25.062
2020-05-06 07:24:58.280160,23.187,23.125,25.062
2020-05-06 07:26:00.120153,23.187,23.125,25.062
2020-05-06 07:27:01.960036,23.187,23.125,25.062
2020-05-06 07:28:04.680088,23.187,23.125,25.062
2020-05-06 07:29:06.519340,23.187,23.125,25.062
2020-05-06 07:30:08.280094,23.187,23.125,25.062
2020-05-06 07:31:10.120137,23.187,23.125,25.062
2020-05-06 07:32:11.960926,23.187,23.125,25.062
2020-05-06 07:33:13.800076,23.187,23.125,25.062
2020-05-06 07:34:15.560098,23.187,23.125,25.062
2020-05-06 07:35:17.401262,23.187,23.125,25.062
2020-05-06 07:36:19.160092,23.187,23.125,25.062
2020-05-06 07:37:20.925908,23.187,23.125,25.062
2020-05-06 07:38:22.760160,23.187,23.125,25.062
2020-05-06 07:39:25.484230,23.187,23.125,25.062
2020-05-06 07:40:27.320114,23.187,23.125,25.062
2020-05-06 07:41:29.079296,23.187,23.125,25.062
2020-05-06 07:42:31.800143,23.187,23.125,25.062
2020-05-06 07:43:33.640137,23.187,23.125,25.062
2020-05-06 07:44:35.480115,23.187,23.125,25.062
2020-05-06 07:45:37.320695,23.187,23.125,25.062
2020-05-06 07:46:40.039325,23.187,23.125,25.062
2020-05-06 07:47:41.880141,23.187,23.125,25.062
2020-05-06 07:48:43.720089,23.187,23.125,25.062
2020-05-06 07:49:45.479310,23.187,23.125,25.062
2020-05-06 07:50:47.322751,23.187,23.125,25.062
2020-05-06 07:51:49.160141,23.187,23.125,25.062
2020-05-06 07:52:50.999302,23.187,23.125,25.062
2020-05-06 07:53:52.840101,23.187,23.125,25.062
2020-05-06 07:54:54.680112,23.187,23.125,25.062
2020-05-06 07:55:56.519268,23.187,23.125,25.062
2020-05-06 07:56:59.242741,23.187,23.125,25.062
2020-05-06 07:58:01.086332,23.187,23.125,25.062
2020-05-06 07:59:02.926364,23.187,23.125,25.062
2020-05-06 08:00:04.760112,23.187,23.125,25.062
2020-05-06 08:01:06.520252,23.187,23.125,25.062
2020-05-06 08:02:08.360131,23.187,23.125,25.062
2020-05-06 08:03:10.200114,23.187,23.125,25.062
2020-05-06 08:04:13.800615,23.187,23.125,25.062
2020-05-06 08:06:53.534863,23.187,23.187,23.187
2020-05-06 08:07:55.503265,23.187,23.187,23.187
2020-05-06 08:08:57.362958,23.187,23.187,23.187
2020-05-06 08:09:59.183494,23.187,23.187,23.187
2020-05-06 08:11:01.023405,23.187,23.187,23.187
2020-05-06 08:12:02.863366,23.187,23.187,23.187
2020-05-06 08:13:04.702507,23.187,23.187,23.187
2020-05-06 08:14:06.542440,23.187,23.187,23.187
2020-05-06 08:15:08.382548,23.187,23.187,23.187
2020-05-06 08:16:10.223472,23.187,23.187,23.187
2020-05-06 08:17:12.063110,23.187,23.187,23.187
2020-05-06 08:18:14.782440,23.25,23.187,23.25
2020-05-06 08:19:16.622386,23.25,23.187,23.25
2020-05-06 08:20:18.462584,23.25,23.187,23.25
2020-05-06 08:21:20.302392,23.25,23.187,23.25
2020-05-06 08:22:23.073242,23.25,23.187,23.25
2020-05-06 08:23:24.942561,23.25,23.187,23.25
2020-05-06 08:24:26.863376,23.312,23.187,23.312
2020-05-06 08:25:28.703275,23.312,23.187,23.312
2020-05-06 08:26:30.543305,23.312,23.187,23.312
2020-05-06 08:27:32.393125,23.312,23.187,23.312
2020-05-06 08:28:34.336073,23.312,23.187,23.312
2020-05-06 08:29:36.143330,23.312,23.187,23.312
2020-05-06 08:30:37.983298,23.312,23.187,23.312
2020-05-06 08:31:39.743318,23.312,23.187,23.312
2020-05-06 08:32:41.583310,23.312,23.187,23.312
2020-05-06 08:33:43.422612,23.312,23.187,23.312
2020-05-06 08:34:45.263230,23.312,23.187,23.312
2020-05-06 08:35:47.183302,23.312,23.187,23.312
