date_time,temperature,min_temp,max_temp
2020-05-12 01:02:53.522141,22.562,20.937,24.062
2020-05-12 01:03:55.362165,22.562,20.937,24.062
2020-05-12 01:04:57.202091,22.562,20.937,24.062
2020-05-12 01:05:59.042162,22.562,20.937,24.062
2020-05-12 01:07:00.882160,22.562,20.937,24.062
2020-05-12 01:08:02.722147,22.562,20.937,24.062
2020-05-12 01:09:04.562139,22.562,20.937,24.062
2020-05-12 01:10:06.322148,22.5,20.937,24.062
2020-05-12 01:11:09.042135,22.562,20.937,24.062
2020-05-12 01:12:10.882105,22.5,20.937,24.062
2020-05-12 01:13:12.722150,22.5,20.937,24.062
2020-05-12 01:14:14.562167,22.5,20.937,24.062
2020-05-12 01:15:16.401262,22.5,20.937,24.062
2020-05-12 01:16:18.162200,22.5,20.937,24.062
2020-05-12 01:17:20.002216,22.5,20.937,24.062
2020-05-12 01:18:21.842168,22.5,20.937,24.062
2020-05-12 01:19:23.682274,22.5,20.937,24.062
2020-05-12 01:20:25.562112,22.5,20.937,24.062
2020-05-12 01:21:27.442153,22.5,20.937,24.062
2020-05-12 01:22:29.362119,22.5,20.937,24.062
2020-05-12 01:23:31.202140,22.5,20.937,24.062
2020-05-12 01:24:33.042151,22.5,20.937,24.062
2020-05-12 01:25:34.882144,22.5,20.937,24.062
2020-05-12 01:26:36.722182,22.5,20.937,24.062
2020-05-12 01:27:38.481268,22.5,20.937,24.062
2020-05-12 01:28:40.322167,22.437,20.937,24.062
2020-05-12 01:29:42.162149,22.437,20.937,24.062
2020-05-12 01:30:44.002151,22.437,20.937,24.062
2020-05-12 01:31:45.842103,22.437,20.937,24.062
2020-05-12 01:32:47.682157,22.5,20.937,24.062
2020-05-12 01:33:49.521275,22.437,20.937,24.062
2020-05-12 01:34:51.362156,22.437,20.937,24.062
2020-05-12 01:35:53.202154,22.437,20.937,24.062
2020-05-12 01:36:55.042155,22.437,20.937,24.062
2020-05-12 01:37:56.882151,22.437,20.937,24.062
2020-05-12 01:38:58.722127,22.437,20.937,24.062
2020-05-12 01:40:00.562163,22.437,20.937,24.062
2020-05-12 01:41:02.402154,22.437,20.937,24.062
2020-05-12 01:42:04.242142,22.437,20.937,24.062
2020-05-12 01:43:06.081275,22.437,20.937,24.062
2020-05-12 01:44:07.922070,22.437,20.937,24.062
2020-05-12 01:45:09.762134,22.437,20.937,24.062
2020-05-12 01:46:11.601293,22.437,20.937,24.062
2020-05-12 01:47:13.442174,22.375,20.937,24.062
2020-05-12 01:48:15.282123,22.375,20.937,24.062
2020-05-12 01:49:17.122145,22.375,20.937,24.062
2020-05-12 01:50:18.962147,22.375,20.937,24.062
2020-05-12 01:51:20.802116,22.375,20.937,24.062
2020-05-12 01:52:22.642233,22.375,20.937,24.062
2020-05-12 01:53:24.402113,22.375,20.937,24.062
2020-05-12 01:54:26.242131,22.375,20.937,24.062
2020-05-12 01:55:28.085946,22.375,20.937,24.062
2020-05-12 01:56:30.802136,22.375,20.937,24.062
2020-05-12 01:57:32.642142,22.375,20.937,24.062
2020-05-12 01:58:34.401272,22.375,20.937,24.062
2020-05-12 01:59:36.162164,22.375,20.937,24.062
2020-05-12 02:00:38.002147,22.375,20.937,24.062
2020-05-12 02:01:39.842169,22.375,20.937,24.062
2020-05-12 02:02:41.682137,22.375,20.937,24.062
2020-05-12 02:03:43.522146,22.375,20.937,24.062
2020-05-12 02:04:45.361255,22.375,20.937,24.062
2020-05-12 02:05:47.202157,22.375,20.937,24.062
2020-05-12 02:06:49.042148,22.375,20.937,24.062
2020-05-12 02:07:50.882146,22.375,20.937,24.062
2020-05-12 02:08:52.722141,22.375,20.937,24.062
2020-05-12 02:09:54.562132,22.312,20.937,24.062
2020-05-12 02:10:56.401265,22.375,20.937,24.062
2020-05-12 02:11:58.242114,22.312,20.937,24.062
2020-05-12 02:13:00.082131,22.312,20.937,24.062
2020-05-12 02:14:01.922154,22.312,20.937,24.062
2020-05-12 02:15:03.762149,22.312,20.937,24.062
2020-05-12 02:16:05.602146,22.312,20.937,24.062
2020-05-12 02:17:07.442098,22.312,20.937,24.062
2020-05-12 02:18:09.282657,22.312,20.937,24.062
2020-05-12 02:19:11.122139,22.312,20.937,24.062
2020-05-12 02:20:12.962155,22.25,20.937,24.062
2020-05-12 02:21:14.802166,22.25,20.937,24.062
2020-05-12 02:22:16.642146,22.25,20.937,24.062
2020-05-12 02:23:18.401265,22.25,20.937,24.062
2020-05-12 02:24:20.162301,22.25,20.937,24.062
2020-05-12 02:25:22.002226,22.25,20.937,24.062
2020-05-12 02:26:23.842220,22.25,20.937,24.062
2020-05-12 02:27:25.682160,22.25,20.937,24.062
2020-05-12 02:28:27.522229,22.25,20.937,24.062
2020-05-12 02:29:29.362166,22.25,20.937,24.062
2020-05-12 02:30:31.202182,22.25,20.937,24.062
2020-05-12 02:31:33.042195,22.25,20.937,24.062
2020-05-12 02:32:34.882209,22.187,20.937,24.062
2020-05-12 02:33:36.722162,22.25,20.937,24.062
2020-05-12 02:34:38.562165,22.187,20.937,24.062
2020-05-12 02:35:40.321267,22.187,20.937,24.062
2020-05-12 02:36:42.162156,22.187,20.937,24.062
2020-05-12 02:37:44.002136,22.187,20.937,24.062
2020-05-12 02:38:45.842182,22.187,20.937,24.062
2020-05-12 02:39:47.682091,22.187,20.937,24.062
2020-05-12 02:40:49.522163,22.187,20.937,24.062
2020-05-12 02:41:51.361469,22.187,20.937,24.062
2020-05-12 02:42:53.202146,22.187,20.937,24.062
2020-05-12 02:43:55.042136,22.187,20.937,24.062
2020-05-12 02:44:56.882320,22.187,20.937,24.062
2020-05-12 02:45:58.722142,22.187,20.937,24.062
2020-05-12 02:47:00.562111,22.187,20.937,24.062
2020-05-12 02:48:02.402308,22.187,20.937,24.062
2020-05-12 02:49:05.122147,22.187,20.937,24.062
2020-05-12 02:50:06.962104,22.125,20.937,24.062
2020-05-12 02:51:08.802162,22.125,20.937,24.062
2020-05-12 02:52:10.642138,22.125,20.937,24.062
2020-05-12 02:53:12.402156,22.125,20.937,24.062
2020-05-12 02:54:14.242109,22.125,20.937,24.062
2020-05-12 02:55:16.082143,22.125,20.937,24.062
2020-05-12 02:56:18.802149,22.125,20.937,24.062
2020-05-12 02:57:20.642100,22.125,20.937,24.062
2020-05-12 02:58:22.402155,22.125,20.937,24.062
2020-05-12 02:59:24.242108,22.125,20.937,24.062
2020-05-12 03:00:26.082137,22.125,20.937,24.062
2020-05-12 03:01:27.922143,22.062,20.937,24.062
2020-05-12 03:02:29.762140,22.062,20.937,24.062
2020-05-12 03:03:31.602216,22.062,20.937,24.062
2020-05-12 03:04:33.442160,22.062,20.937,24.062
2020-05-12 03:05:35.282183,22.062,20.937,24.062
2020-05-12 03:06:37.122090,22.062,20.937,24.062
2020-05-12 03:07:38.962137,22.062,20.937,24.062
2020-05-12 03:08:40.802137,22.062,20.937,24.062
2020-05-12 03:09:42.642150,22.062,20.937,24.062
2020-05-12 03:10:44.402117,22.062,20.937,24.062
2020-05-12 03:11:46.242173,22.0,20.937,24.062
2020-05-12 03:12:48.082161,22.0,20.937,24.062
2020-05-12 03:13:49.922145,22.0,20.937,24.062
2020-05-12 03:14:51.762163,22.0,20.937,24.062
2020-05-12 03:15:53.602112,22.0,20.937,24.062
2020-05-12 03:16:55.442169,22.0,20.937,24.062
2020-05-12 03:17:57.282157,22.0,20.937,24.062
2020-05-12 03:18:59.122153,22.0,20.937,24.062
2020-05-12 03:20:00.962164,22.0,20.937,24.062
2020-05-12 03:21:02.802158,22.0,20.937,24.062
2020-05-12 03:22:04.642152,22.0,20.937,24.062
2020-05-12 03:23:06.407765,21.937,20.937,24.062
2020-05-12 03:24:08.242152,21.937,20.937,24.062
2020-05-12 03:25:10.087397,21.937,20.937,24.062
2020-05-12 03:26:11.922140,21.937,20.937,24.062
2020-05-12 03:27:13.762129,21.937,20.937,24.062
2020-05-12 03:28:15.522154,21.937,20.937,24.062
2020-05-12 03:29:17.362100,21.937,20.937,24.062
2020-05-12 03:30:19.202165,21.937,20.937,24.062
2020-05-12 03:31:21.042153,21.937,20.937,24.062
2020-05-12 03:32:22.882172,21.937,20.937,24.062
2020-05-12 03:33:24.722150,21.875,20.937,24.062
2020-05-12 03:34:26.562148,21.937,20.937,24.062
2020-05-12 03:35:28.402155,21.875,20.937,24.062
2020-05-12 03:36:30.242120,21.875,20.937,24.062
2020-05-12 03:37:32.082147,21.875,20.937,24.062
2020-05-12 03:38:33.922156,21.875,20.937,24.062
2020-05-12 03:39:35.762164,21.875,20.937,24.062
2020-05-12 03:40:37.602151,21.875,20.937,24.062
2020-05-12 03:41:39.442195,21.875,20.937,24.062
2020-05-12 03:42:41.282196,21.875,20.937,24.062
2020-05-12 03:43:43.122128,21.875,20.937,24.062
2020-05-12 03:44:44.962153,21.875,20.937,24.062
2020-05-12 03:45:46.802175,21.875,20.937,24.062
2020-05-12 03:46:48.642173,21.812,20.937,24.062
2020-05-12 03:47:50.402151,21.812,20.937,24.062
2020-05-12 03:48:52.242145,21.812,20.937,24.062
2020-05-12 03:49:54.082171,21.812,20.937,24.062
2020-05-12 03:50:55.922619,21.812,20.937,24.062
2020-05-12 03:51:57.762148,21.812,20.937,24.062
2020-05-12 03:52:59.602128,21.812,20.937,24.062
2020-05-12 03:54:01.442150,21.812,20.937,24.062
2020-05-12 03:55:03.282145,21.812,20.937,24.062
2020-05-12 03:56:05.121274,21.812,20.937,24.062
2020-05-12 03:57:06.962156,21.75,20.937,24.062
2020-05-12 03:58:08.802117,21.75,20.937,24.062
2020-05-12 03:59:10.641270,21.812,20.937,24.062
2020-05-12 04:00:13.362228,21.75,20.937,24.062
2020-05-12 04:01:15.202214,21.75,20.937,24.062
2020-05-12 04:02:17.042190,21.75,20.937,24.062
2020-05-12 04:03:18.882173,21.75,20.937,24.062
2020-05-12 04:04:20.722199,21.75,20.937,24.062
2020-05-12 04:05:22.562217,21.75,20.937,24.062
2020-05-12 04:06:24.402198,21.75,20.937,24.062
2020-05-12 04:07:26.242221,21.75,20.937,24.062
2020-05-12 04:08:28.082138,21.75,20.937,24.062
2020-05-12 04:09:29.922128,21.687,20.937,24.062
2020-05-12 04:10:31.762093,21.687,20.937,24.062
2020-05-12 04:11:33.602143,21.687,20.937,24.062
2020-05-12 04:12:35.442133,21.687,20.937,24.062
2020-05-12 04:13:37.282141,21.687,20.937,24.062
2020-05-12 04:14:39.122142,21.687,20.937,24.062
2020-05-12 04:15:40.967592,21.687,20.937,24.062
2020-05-12 04:16:42.802132,21.687,20.937,24.062
2020-05-12 04:17:44.642128,21.687,20.937,24.062
2020-05-12 04:18:46.402143,21.687,20.937,24.062
2020-05-12 04:19:48.242285,21.687,20.937,24.062
2020-05-12 04:20:50.162132,21.625,20.937,24.062
2020-05-12 04:21:52.002136,21.625,20.937,24.062
2020-05-12 04:22:53.842093,21.625,20.937,24.062
2020-05-12 04:23:56.562240,21.625,20.937,24.062
2020-05-12 04:24:58.402142,21.625,20.937,24.062
2020-05-12 04:26:00.241259,21.625,20.937,24.062
2020-05-12 04:27:02.082137,21.625,20.937,24.062
2020-05-12 04:28:03.922076,21.625,20.937,24.062
2020-05-12 04:29:05.762155,21.625,20.937,24.062
2020-05-12 04:30:07.602164,21.625,20.937,24.062
2020-05-12 04:31:09.442139,21.562,20.937,24.062
2020-05-12 04:32:11.282455,21.625,20.937,24.062
2020-05-12 04:33:13.122139,21.562,20.937,24.062
2020-05-12 04:34:14.962138,21.562,20.937,24.062
2020-05-12 04:35:16.802099,21.562,20.937,24.062
2020-05-12 04:36:18.642167,21.562,20.937,24.062
2020-05-12 04:37:20.402128,21.562,20.937,24.062
2020-05-12 04:38:22.242197,21.562,20.937,24.062
2020-05-12 04:39:24.082213,21.562,20.937,24.062
2020-05-12 04:40:25.922205,21.5,20.937,24.062
2020-05-12 04:41:27.762216,21.562,20.937,24.062
2020-05-12 04:42:29.602534,21.5,20.937,24.062
2020-05-12 04:43:31.442175,21.5,20.937,24.062
2020-05-12 04:44:33.282128,21.5,20.937,24.062
2020-05-12 04:45:35.042155,21.5,20.937,24.062
2020-05-12 04:46:36.882095,21.5,20.937,24.062
2020-05-12 04:47:38.721280,21.5,20.937,24.062
2020-05-12 04:48:40.562140,21.5,20.937,24.062
2020-05-12 04:49:42.402159,21.5,20.937,24.062
2020-05-12 04:50:44.241270,21.5,20.937,24.062
2020-05-12 04:51:46.082157,21.437,20.937,24.062
2020-05-12 04:52:47.922118,21.437,20.937,24.062
2020-05-12 04:53:49.762089,21.437,20.937,24.062
2020-05-12 04:54:51.602148,21.437,20.937,24.062
2020-05-12 04:55:53.442152,21.437,20.937,24.062
2020-05-12 04:56:55.281266,21.437,20.937,24.062
2020-05-12 04:57:57.041300,21.437,20.937,24.062
2020-05-12 04:58:58.882147,21.437,20.937,24.062
2020-05-12 05:00:00.722278,21.437,20.937,24.062
2020-05-12 05:01:02.482152,21.437,20.937,24.062
2020-05-12 05:02:04.322157,21.375,20.937,24.062
2020-05-12 05:03:06.162141,21.375,20.937,24.062
2020-05-12 05:04:08.002146,21.375,20.937,24.062
2020-05-12 05:05:09.842108,21.375,20.937,24.062
2020-05-12 05:06:11.682129,21.375,20.937,24.062
2020-05-12 05:07:13.522117,21.375,20.937,24.062
2020-05-12 05:08:15.362150,21.375,20.937,24.062
2020-05-12 05:09:17.202156,21.375,20.937,24.062
2020-05-12 05:10:19.042157,21.375,20.937,24.062
2020-05-12 05:11:20.922082,21.375,20.937,24.062
2020-05-12 05:12:22.802156,21.312,20.937,24.062
2020-05-12 05:13:24.722175,21.312,20.937,24.062
2020-05-12 05:14:26.562204,21.312,20.937,24.062
2020-05-12 05:15:28.402237,21.312,20.937,24.062
2020-05-12 05:16:30.242180,21.312,20.937,24.062
2020-05-12 05:17:32.002095,21.312,20.937,24.062
2020-05-12 05:18:33.842136,21.312,20.937,24.062
2020-05-12 05:19:35.682158,21.312,20.937,24.062
2020-05-12 05:20:37.522155,21.312,20.937,24.062
2020-05-12 05:21:39.362133,21.312,20.937,24.062
2020-05-12 05:22:41.202142,21.312,20.937,24.062
2020-05-12 05:23:43.042137,21.312,20.937,24.062
2020-05-12 05:24:44.882091,21.25,20.937,24.062
2020-05-12 05:25:46.722144,21.25,20.937,24.062
2020-05-12 05:26:48.562136,21.25,20.937,24.062
2020-05-12 05:27:50.402150,21.25,20.937,24.062
2020-05-12 05:28:52.242145,21.25,20.937,24.062
2020-05-12 05:29:54.082132,21.25,20.937,24.062
2020-05-12 05:30:55.922158,21.25,20.937,24.062
2020-05-12 05:31:57.682200,21.25,20.937,24.062
2020-05-12 05:32:59.522161,21.25,20.937,24.062
2020-05-12 05:34:01.361224,21.25,20.937,24.062
2020-05-12 05:35:03.202134,21.187,20.937,24.062
2020-05-12 05:36:05.042151,21.187,20.937,24.062
2020-05-12 05:37:06.882153,21.187,20.937,24.062
2020-05-12 05:38:08.722140,21.187,20.937,24.062
2020-05-12 05:39:10.562139,21.187,20.937,24.062
2020-05-12 05:40:12.402159,21.187,20.937,24.062
2020-05-12 05:41:14.162297,21.187,20.937,24.062
2020-05-12 05:42:16.002136,21.187,20.937,24.062
2020-05-12 05:43:17.842107,21.187,20.937,24.062
2020-05-12 05:44:19.682137,21.187,20.937,24.062
2020-05-12 05:45:21.522116,21.125,20.937,24.062
2020-05-12 05:46:23.362147,21.125,20.937,24.062
2020-05-12 05:47:25.202155,21.125,20.937,24.062
2020-05-12 05:48:27.042145,21.125,20.937,24.062
2020-05-12 05:49:28.882142,21.125,20.937,24.062
2020-05-12 05:50:30.722129,21.125,20.937,24.062
2020-05-12 05:51:32.562137,21.125,20.937,24.062
2020-05-12 05:52:34.402140,21.125,20.937,24.062
2020-05-12 05:53:36.242126,21.125,20.937,24.062
2020-05-12 05:54:38.082139,21.125,20.937,24.062
2020-05-12 05:55:39.922118,21.062,20.937,24.062
2020-05-12 05:56:41.762155,21.062,20.937,24.062
2020-05-12 05:57:43.602117,21.062,20.937,24.062
2020-05-12 05:58:45.442132,21.062,20.937,24.062
2020-05-12 05:59:47.282126,21.062,20.937,24.062
2020-05-12 06:00:49.122146,21.062,20.937,24.062
2020-05-12 06:01:50.962135,21.062,20.937,24.062
2020-05-12 06:02:52.802133,21.062,20.937,24.062
2020-05-12 06:03:54.642157,21.062,20.937,24.062
2020-05-12 06:04:56.402136,21.062,20.937,24.062
2020-05-12 06:05:58.242147,21.062,20.937,24.062
2020-05-12 06:07:00.082131,21.062,20.937,24.062
2020-05-12 06:08:01.922156,21.0,20.937,24.062
2020-05-12 06:09:03.762097,21.0,20.937,24.062
2020-05-12 06:10:05.602136,21.0,20.937,24.062
2020-05-12 06:11:07.442158,21.0,20.937,24.062
2020-05-12 06:12:09.282151,21.0,20.937,24.062
2020-05-12 06:13:11.122158,21.0,20.937,24.062
2020-05-12 06:14:12.962103,21.0,20.937,24.062
2020-05-12 06:15:14.802140,21.0,20.937,24.062
2020-05-12 06:16:16.642122,21.0,20.937,24.062
2020-05-12 06:17:18.402147,21.0,20.937,24.062
2020-05-12 06:18:20.242101,20.937,20.937,24.062
2020-05-12 06:19:22.082144,20.937,20.937,24.062
2020-05-12 06:20:24.722152,20.937,20.937,24.062
2020-05-12 06:21:26.562146,20.937,20.937,24.062
2020-05-12 06:22:28.402156,20.937,20.937,24.062
2020-05-12 06:23:30.242147,20.937,20.937,24.062
2020-05-12 06:24:32.082165,20.937,20.937,24.062
2020-05-12 06:25:33.922082,20.937,20.937,24.062
2020-05-12 06:26:35.762142,20.937,20.937,24.062
2020-05-12 06:27:37.602137,20.937,20.937,24.062
2020-05-12 06:28:39.442149,20.937,20.937,24.062
2020-05-12 06:29:41.282141,20.875,20.875,24.062
2020-05-12 06:30:43.122160,20.875,20.875,24.062
2020-05-12 06:31:44.962177,20.875,20.875,24.062
2020-05-12 06:32:46.802092,20.875,20.875,24.062
2020-05-12 06:33:48.642138,20.875,20.875,24.062
2020-05-12 06:34:50.402174,20.875,20.875,24.062
2020-05-12 06:35:52.242219,20.875,20.875,24.062
2020-05-12 06:36:54.082150,20.875,20.875,24.062
2020-05-12 06:37:55.927892,20.875,20.875,24.062
2020-05-12 06:38:57.682136,20.875,20.875,24.062
2020-05-12 06:39:59.522145,20.875,20.875,24.062
2020-05-12 06:41:01.362144,20.812,20.812,24.062
2020-05-12 06:42:03.202140,20.812,20.812,24.062
2020-05-12 06:43:05.042158,20.812,20.812,24.062
2020-05-12 06:44:06.882091,20.812,20.812,24.062
2020-05-12 06:45:08.722142,20.812,20.812,24.062
2020-05-12 06:46:10.562147,20.812,20.812,24.062
2020-05-12 06:47:12.402154,20.812,20.812,24.062
2020-05-12 06:48:14.242144,20.812,20.812,24.062
2020-05-12 06:49:16.082157,20.812,20.812,24.062
2020-05-12 06:50:17.922128,20.812,20.812,24.062
2020-05-12 06:51:19.762092,20.812,20.812,24.062
2020-05-12 06:52:21.522187,20.812,20.812,24.062
2020-05-12 06:53:23.362113,20.812,20.812,24.062
2020-05-12 06:54:25.202138,20.812,20.812,24.062
2020-05-12 06:55:27.042161,20.75,20.75,24.062
2020-05-12 06:56:28.802160,20.75,20.75,24.062
2020-05-12 06:57:30.642111,20.75,20.75,24.062
2020-05-12 06:58:32.401559,20.75,20.75,24.062
2020-05-12 06:59:34.242185,20.75,20.75,24.062
2020-05-12 07:00:36.082244,20.75,20.75,24.062
2020-05-12 07:01:37.921271,20.75,20.75,24.062
2020-05-12 07:02:39.762212,20.75,20.75,24.062
2020-05-12 07:03:41.602225,20.75,20.75,24.062
2020-05-12 07:04:43.442153,20.75,20.75,24.062
2020-05-12 07:05:45.282240,20.75,20.75,24.062
2020-05-12 07:06:47.122194,20.687,20.687,24.062
2020-05-12 07:07:48.962211,20.687,20.687,24.062
2020-05-12 07:08:50.802220,20.687,20.687,24.062
2020-05-12 07:09:52.642155,20.687,20.687,24.062
2020-05-12 07:10:54.401255,20.687,20.687,24.062
2020-05-12 07:11:56.162215,20.687,20.687,24.062
2020-05-12 07:12:58.002157,20.687,20.687,24.062
2020-05-12 07:13:59.842129,20.687,20.687,24.062
2020-05-12 07:15:01.682135,20.687,20.687,24.062
2020-05-12 07:16:03.522149,20.687,20.687,24.062
2020-05-12 07:17:05.362133,20.687,20.687,24.062
2020-05-12 07:18:07.202102,20.687,20.687,24.062
2020-05-12 07:19:09.042164,20.687,20.687,24.062
2020-05-12 07:20:10.882151,20.687,20.687,24.062
2020-05-12 07:21:12.722131,20.687,20.687,24.062
2020-05-12 07:22:14.562161,20.687,20.687,24.062
2020-05-12 07:23:16.441277,20.687,20.687,24.062
2020-05-12 07:24:18.322134,20.687,20.687,24.062
2020-05-12 07:25:20.242172,20.687,20.687,24.062
2020-05-12 07:26:22.082090,20.687,20.687,24.062
2020-05-12 07:27:23.922108,20.687,20.687,24.062
2020-05-12 07:28:25.762156,20.687,20.687,24.062
2020-05-12 07:29:27.602151,20.687,20.687,24.062
2020-05-12 07:30:29.442159,20.687,20.687,24.062
2020-05-12 07:31:31.282141,20.687,20.687,24.062
2020-05-12 07:32:33.121269,20.687,20.687,24.062
2020-05-12 07:33:34.962073,20.625,20.625,24.062
2020-05-12 07:34:36.722141,20.687,20.625,24.062
2020-05-12 07:35:38.561230,20.625,20.625,24.062
2020-05-12 07:36:40.402141,20.625,20.625,24.062
2020-05-12 07:37:42.242137,20.625,20.625,24.062
2020-05-12 07:38:44.082161,20.625,20.625,24.062
2020-05-12 07:39:45.922138,20.625,20.625,24.062
2020-05-12 07:40:47.762131,20.625,20.625,24.062
2020-05-12 07:41:49.601266,20.625,20.625,24.062
2020-05-12 07:42:51.442113,20.625,20.625,24.062
2020-05-12 07:43:53.282135,20.625,20.625,24.062
2020-05-12 07:44:55.121261,20.625,20.625,24.062
2020-05-12 07:45:56.961268,20.625,20.625,24.062
2020-05-12 07:46:58.802139,20.625,20.625,24.062
2020-05-12 07:48:00.641245,20.625,20.625,24.062
2020-05-12 07:49:02.402163,20.625,20.625,24.062
2020-05-12 07:50:04.242140,20.625,20.625,24.062
2020-05-12 07:51:06.081281,20.625,20.625,24.062
2020-05-12 07:52:07.922088,20.625,20.625,24.062
2020-05-12 07:53:09.762164,20.625,20.625,24.062
2020-05-12 07:54:11.601289,20.625,20.625,24.062
2020-05-12 07:55:13.442149,20.625,20.625,24.062
2020-05-12 07:56:15.282142,20.625,20.625,24.062
2020-05-12 07:57:17.125303,20.625,20.625,24.062
2020-05-12 07:58:18.962135,20.625,20.625,24.062
2020-05-12 07:59:20.802128,20.625,20.625,24.062
2020-05-12 08:00:22.642301,20.625,20.625,24.062
2020-05-12 08:01:24.482216,20.625,20.625,24.062
2020-05-12 08:02:26.242134,20.625,20.625,24.062
2020-05-12 08:03:28.082137,20.562,20.562,24.062
2020-05-12 08:04:29.922122,20.562,20.562,24.062
2020-05-12 08:05:31.762146,20.562,20.562,24.062
2020-05-12 08:06:33.602100,20.562,20.562,24.062
2020-05-12 08:07:35.442154,20.562,20.562,24.062
2020-05-12 08:08:37.282127,20.562,20.562,24.062
2020-05-12 08:09:39.122160,20.562,20.562,24.062
2020-05-12 08:10:40.962143,20.562,20.562,24.062
2020-05-12 08:11:42.802157,20.562,20.562,24.062
2020-05-12 08:12:44.642148,20.562,20.562,24.062
2020-05-12 08:13:46.402151,20.562,20.562,24.062
2020-05-12 08:14:48.242397,20.562,20.562,24.062
2020-05-12 08:15:50.082151,20.562,20.562,24.062
2020-05-12 08:16:51.922146,20.562,20.562,24.062
2020-05-12 08:17:53.762113,20.562,20.562,24.062
2020-05-12 08:18:55.602151,20.562,20.562,24.062
2020-05-12 08:19:57.442152,20.562,20.562,24.062
2020-05-12 08:20:59.282143,20.562,20.562,24.062
2020-05-12 08:22:01.122234,20.562,20.562,24.062
2020-05-12 08:23:02.962151,20.562,20.562,24.062
2020-05-12 08:24:04.802147,20.562,20.562,24.062
2020-05-12 08:25:06.642115,20.562,20.562,24.062
2020-05-12 08:26:08.482147,20.5,20.5,24.062
2020-05-12 08:27:10.322168,20.5,20.5,24.062
2020-05-12 08:28:12.162141,20.562,20.5,24.062
2020-05-12 08:29:14.002169,20.5,20.5,24.062
2020-05-12 08:30:15.842213,20.5,20.5,24.062
2020-05-12 08:31:17.682168,20.5,20.5,24.062
2020-05-12 08:32:19.522171,20.5,20.5,24.062
