date_time,temperature,min_temp,max_temp
2020-05-07 05:24:14.143309,23.0,23.0,24.437
2020-05-07 05:25:15.983314,23.0,23.0,24.437
2020-05-07 05:26:17.743305,23.0,23.0,24.437
2020-05-07 05:27:19.503329,22.937,22.937,24.437
2020-05-07 05:28:21.343336,22.937,22.937,24.437
2020-05-07 05:29:23.183326,22.937,22.937,24.437
2020-05-07 05:30:25.023310,22.937,22.937,24.437
2020-05-07 05:31:26.863319,22.937,22.937,24.437
2020-05-07 05:32:28.703317,22.937,22.937,24.437
2020-05-07 05:33:30.543300,22.937,22.937,24.437
2020-05-07 05:34:32.383322,22.937,22.937,24.437
2020-05-07 05:35:34.223368,22.937,22.937,24.437
2020-05-07 05:36:36.063313,22.937,22.937,24.437
2020-05-07 05:37:37.903308,22.937,22.937,24.437
2020-05-07 05:38:39.663312,22.937,22.937,24.437
2020-05-07 05:39:41.503335,22.937,22.937,24.437
2020-05-07 05:40:43.343326,22.937,22.937,24.437
2020-05-07 05:41:45.183314,22.937,22.937,24.437
2020-05-07 05:42:47.023336,22.937,22.937,24.437
2020-05-07 05:43:48.863311,22.937,22.937,24.437
2020-05-07 05:44:50.703264,22.875,22.875,24.437
2020-05-07 05:45:52.543322,22.875,22.875,24.437
2020-05-07 05:46:54.303271,22.875,22.875,24.437
2020-05-07 05:47:56.143340,22.875,22.875,24.437
2020-05-07 05:48:57.983334,22.875,22.875,24.437
2020-05-07 05:49:59.823318,22.875,22.875,24.437
2020-05-07 05:51:01.663400,22.875,22.875,24.437
2020-05-07 05:52:03.503459,22.875,22.875,24.437
2020-05-07 05:53:05.343336,22.875,22.875,24.437
2020-05-07 05:54:07.103316,22.875,22.875,24.437
2020-05-07 05:55:08.943325,22.875,22.875,24.437
2020-05-07 05:56:10.783267,22.875,22.875,24.437
2020-05-07 05:57:12.623312,22.875,22.875,24.437
2020-05-07 05:58:14.463318,22.812,22.812,24.437
2020-05-07 05:59:16.303319,22.812,22.812,24.437
2020-05-07 06:00:18.143321,22.812,22.812,24.437
2020-05-07 06:01:19.983323,22.812,22.812,24.437
2020-05-07 06:02:21.743445,22.812,22.812,24.437
2020-05-07 06:03:23.503326,22.812,22.812,24.437
2020-05-07 06:04:25.343330,22.812,22.812,24.437
2020-05-07 06:05:27.183319,22.812,22.812,24.437
2020-05-07 06:06:29.023322,22.812,22.812,24.437
2020-05-07 06:07:30.903321,22.812,22.812,24.437
2020-05-07 06:08:32.703331,22.812,22.812,24.437
2020-05-07 06:09:34.543330,22.812,22.812,24.437
2020-05-07 06:10:36.383325,22.812,22.812,24.437
2020-05-07 06:11:38.223324,22.812,22.812,24.437
2020-05-07 06:12:40.063302,22.75,22.75,24.437
2020-05-07 06:13:41.903333,22.75,22.75,24.437
2020-05-07 06:14:43.743304,22.75,22.75,24.437
2020-05-07 06:15:45.503412,22.75,22.75,24.437
2020-05-07 06:16:47.263289,22.75,22.75,24.437
2020-05-07 06:17:49.103327,22.75,22.75,24.437
2020-05-07 06:18:50.943337,22.75,22.75,24.437
2020-05-07 06:19:52.783316,22.75,22.75,24.437
2020-05-07 06:20:54.623286,22.75,22.75,24.437
2020-05-07 06:21:56.463441,22.75,22.75,24.437
2020-05-07 06:22:58.303316,22.75,22.75,24.437
2020-05-07 06:24:00.143324,22.75,22.75,24.437
2020-05-07 06:25:01.903697,22.75,22.75,24.437
2020-05-07 06:26:03.743325,22.75,22.75,24.437
2020-05-07 06:27:05.503309,22.75,22.75,24.437
2020-05-07 06:28:07.346409,22.75,22.75,24.437
2020-05-07 06:29:09.183328,22.687,22.687,24.437
2020-05-07 06:30:11.023321,22.687,22.687,24.437
2020-05-07 06:31:12.863313,22.687,22.687,24.437
2020-05-07 06:32:14.703289,22.687,22.687,24.437
2020-05-07 06:33:16.543328,22.687,22.687,24.437
2020-05-07 06:34:18.383319,22.687,22.687,24.437
2020-05-07 06:35:20.223307,22.687,22.687,24.437
2020-05-07 06:36:22.063327,22.687,22.687,24.437
2020-05-07 06:37:23.903320,22.687,22.687,24.437
2020-05-07 06:38:25.743326,22.687,22.687,24.437
2020-05-07 06:39:27.583271,22.687,22.687,24.437
2020-05-07 06:40:29.342517,22.687,22.687,24.437
2020-05-07 06:41:31.183314,22.687,22.687,24.437
2020-05-07 06:42:33.023329,22.687,22.687,24.437
2020-05-07 06:43:34.862509,22.687,22.687,24.437
2020-05-07 06:44:36.703334,22.687,22.687,24.437
2020-05-07 06:45:38.543329,22.687,22.687,24.437
2020-05-07 06:46:40.383316,22.687,22.687,24.437
2020-05-07 06:47:42.223322,22.687,22.687,24.437
2020-05-07 06:48:44.063392,22.687,22.687,24.437
2020-05-07 06:49:45.902547,22.687,22.687,24.437
2020-05-07 06:50:47.663312,22.687,22.687,24.437
2020-05-07 06:51:49.503414,22.687,22.687,24.437
2020-05-07 06:52:51.343273,22.687,22.687,24.437
2020-05-07 06:53:53.183311,22.687,22.687,24.437
2020-05-07 06:54:55.023331,22.687,22.687,24.437
2020-05-07 06:55:56.862565,22.687,22.687,24.437
2020-05-07 06:56:58.703326,22.687,22.687,24.437
2020-05-07 06:58:00.543304,22.687,22.687,24.437
2020-05-07 06:59:02.383324,22.687,22.687,24.437
2020-05-07 07:00:04.223295,22.75,22.687,24.437
2020-05-07 07:01:06.063317,22.687,22.687,24.437
2020-05-07 07:02:07.903325,22.75,22.687,24.437
2020-05-07 07:03:09.743316,22.75,22.687,24.437
2020-05-07 07:04:11.503408,22.75,22.687,24.437
2020-05-07 07:05:13.342572,22.75,22.687,24.437
2020-05-07 07:06:15.183380,22.75,22.687,24.437
2020-05-07 07:07:17.023398,22.75,22.687,24.437
2020-05-07 07:08:18.862569,22.75,22.687,24.437
2020-05-07 07:09:20.703295,22.75,22.687,24.437
2020-05-07 07:10:22.543315,22.75,22.687,24.437
2020-05-07 07:11:24.383315,22.75,22.687,24.437
2020-05-07 07:12:26.223310,22.75,22.687,24.437
2020-05-07 07:13:28.063317,22.75,22.687,24.437
2020-05-07 07:14:29.823386,22.75,22.687,24.437
2020-05-07 07:15:31.663394,22.75,22.687,24.437
2020-05-07 07:16:33.423335,22.75,22.687,24.437
2020-05-07 07:17:35.263305,22.75,22.687,24.437
2020-05-07 07:18:37.103318,22.75,22.687,24.437
2020-05-07 07:19:38.943321,22.75,22.687,24.437
2020-05-07 07:20:40.782508,22.75,22.687,24.437
2020-05-07 07:21:42.623520,22.75,22.687,24.437
2020-05-07 07:22:44.463284,22.75,22.687,24.437
2020-05-07 07:23:46.303331,22.75,22.687,24.437
2020-05-07 07:24:48.143330,22.75,22.687,24.437
2020-05-07 07:25:49.983309,22.75,22.687,24.437
2020-05-07 07:26:51.823327,22.75,22.687,24.437
2020-05-07 07:27:53.583329,22.75,22.687,24.437
2020-05-07 07:28:55.383317,22.75,22.687,24.437
2020-05-07 07:29:57.183328,22.75,22.687,24.437
2020-05-07 07:30:59.026773,22.75,22.687,24.437
2020-05-07 07:32:00.863361,22.75,22.687,24.437
2020-05-07 07:33:02.703316,22.75,22.687,24.437
2020-05-07 07:34:04.543321,22.75,22.687,24.437
2020-05-07 07:35:06.383329,22.75,22.687,24.437
2020-05-07 07:36:08.222510,22.75,22.687,24.437
2020-05-07 07:37:10.063324,22.75,22.687,24.437
2020-05-07 07:38:11.903398,22.75,22.687,24.437
2020-05-07 07:39:13.742556,22.75,22.687,24.437
2020-05-07 07:40:15.503335,22.812,22.687,24.437
2020-05-07 07:41:17.343314,22.75,22.687,24.437
2020-05-07 07:42:19.182511,22.812,22.687,24.437
2020-05-07 07:43:21.023323,22.812,22.687,24.437
2020-05-07 07:44:22.863330,22.812,22.687,24.437
2020-05-07 07:45:24.703307,22.812,22.687,24.437
2020-05-07 07:46:26.543309,22.812,22.687,24.437
2020-05-07 07:47:28.383313,22.812,22.687,24.437
2020-05-07 07:48:30.223310,22.812,22.687,24.437
2020-05-07 07:49:32.063313,22.812,22.687,24.437
2020-05-07 07:50:33.903263,22.812,22.687,24.437
2020-05-07 07:51:35.743304,22.875,22.687,24.437
2020-05-07 07:52:37.503360,22.875,22.687,24.437
2020-05-07 07:53:40.223310,22.875,22.687,24.437
2020-05-07 07:54:42.063323,22.875,22.687,24.437
2020-05-07 07:55:43.984248,22.875,22.687,24.437
2020-05-07 07:56:45.743337,22.937,22.687,24.437
2020-05-07 07:57:47.583289,22.937,22.687,24.437
2020-05-07 07:58:49.423300,22.937,22.687,24.437
2020-05-07 07:59:51.263297,22.937,22.687,24.437
2020-05-07 08:00:53.103318,22.937,22.687,24.437
2020-05-07 08:01:54.943341,22.937,22.687,24.437
2020-05-07 08:02:56.783394,22.937,22.687,24.437
2020-05-07 08:03:58.623332,22.937,22.687,24.437
2020-05-07 08:05:00.383322,22.937,22.687,24.437
2020-05-07 08:06:02.223306,22.937,22.687,24.437
2020-05-07 08:07:04.063279,22.937,22.687,24.437
2020-05-07 08:08:05.903622,22.937,22.687,24.437
2020-05-07 08:09:07.743338,22.937,22.687,24.437
2020-05-07 08:10:09.503341,22.937,22.687,24.437
2020-05-07 08:11:11.343345,22.937,22.687,24.437
2020-05-07 08:12:13.183380,23.0,22.687,24.437
2020-05-07 08:13:15.023397,23.0,22.687,24.437
2020-05-07 08:14:16.783330,23.0,22.687,24.437
2020-05-07 08:15:18.623326,23.0,22.687,24.437
2020-05-07 08:16:20.463308,23.0,22.687,24.437
2020-05-07 08:17:22.303326,23.0,22.687,24.437
2020-05-07 08:18:24.143309,23.0,22.687,24.437
2020-05-07 08:19:25.983318,23.0,22.687,24.437
2020-05-07 08:20:27.743327,23.0,22.687,24.437
2020-05-07 08:21:29.503341,23.0,22.687,24.437
2020-05-07 08:22:31.343330,23.0,22.687,24.437
2020-05-07 08:23:33.183323,23.0,22.687,24.437
2020-05-07 08:24:34.943317,23.0,22.687,24.437
2020-05-07 08:25:36.783335,23.0,22.687,24.437
2020-05-07 08:26:38.623307,23.0,22.687,24.437
2020-05-07 08:27:40.463324,23.0,22.687,24.437
2020-05-07 08:28:42.302588,23.0,22.687,24.437
2020-05-07 08:29:44.143382,23.0,22.687,24.437
2020-05-07 08:30:45.982590,23.0,22.687,24.437
2020-05-07 08:31:28.782919,23.0,23.0,23.0
2020-05-07 08:31:47.825841,23.0,22.687,24.437
