date_time,temperature,min_temp,max_temp
2020-05-09 01:16:23.375695,23.187,21.5,23.437
2020-05-09 01:17:26.091359,23.187,21.5,23.437
2020-05-09 01:18:27.930419,23.187,21.5,23.437
2020-05-09 01:19:29.771406,23.187,21.5,23.437
2020-05-09 01:20:32.411344,23.187,21.5,23.437
2020-05-09 01:21:35.131287,23.187,21.5,23.437
2020-05-09 01:22:36.971323,23.187,21.5,23.437
2020-05-09 01:23:38.730419,23.187,21.5,23.437
2020-05-09 01:24:40.491314,23.187,21.5,23.437
2020-05-09 01:25:42.251291,23.187,21.5,23.437
2020-05-09 01:26:44.013566,23.187,21.5,23.437
2020-05-09 01:27:45.776069,23.187,21.5,23.437
2020-05-09 01:28:48.411274,23.187,21.5,23.437
2020-05-09 01:29:50.251318,23.187,21.5,23.437
2020-05-09 01:30:52.011387,23.187,21.5,23.437
2020-05-09 01:31:54.731334,23.187,21.5,23.437
2020-05-09 01:32:56.491292,23.187,21.5,23.437
2020-05-09 01:33:59.131338,23.187,21.5,23.437
2020-05-09 01:35:00.893938,23.125,21.5,23.437
2020-05-09 01:36:02.731292,23.125,21.5,23.437
2020-05-09 01:37:04.491292,23.125,21.5,23.437
2020-05-09 01:38:06.251312,23.125,21.5,23.437
2020-05-09 01:39:08.011362,23.125,21.5,23.437
2020-05-09 01:40:10.731311,23.125,21.5,23.437
2020-05-09 01:41:12.570444,23.125,21.5,23.437
2020-05-09 01:42:14.331290,23.125,21.5,23.437
2020-05-09 01:43:16.171310,23.125,21.5,23.437
2020-05-09 01:44:18.010424,23.125,21.5,23.437
2020-05-09 01:45:19.771238,23.125,21.5,23.437
2020-05-09 01:46:22.491325,23.125,21.5,23.437
2020-05-09 01:47:24.331330,23.125,21.5,23.437
2020-05-09 01:48:26.171355,23.125,21.5,23.437
2020-05-09 01:49:28.011331,23.125,21.5,23.437
2020-05-09 01:50:29.851280,23.125,21.5,23.437
2020-05-09 01:51:31.691322,23.125,21.5,23.437
2020-05-09 01:52:33.531309,23.125,21.5,23.437
2020-05-09 01:53:35.290458,23.125,21.5,23.437
2020-05-09 01:54:37.139101,23.125,21.5,23.437
2020-05-09 01:55:39.771357,23.125,21.5,23.437
2020-05-09 01:56:41.611363,23.062,21.5,23.437
2020-05-09 01:57:43.451369,23.062,21.5,23.437
2020-05-09 01:58:45.291281,23.062,21.5,23.437
2020-05-09 01:59:47.131282,23.062,21.5,23.437
2020-05-09 02:00:48.891353,23.062,21.5,23.437
2020-05-09 02:01:50.651342,23.062,21.5,23.437
2020-05-09 02:02:52.491329,23.062,21.5,23.437
2020-05-09 02:03:54.251354,23.062,21.5,23.437
2020-05-09 02:04:56.091420,23.062,21.5,23.437
2020-05-09 02:05:57.851365,23.062,21.5,23.437
2020-05-09 02:07:00.491303,23.062,21.5,23.437
2020-05-09 02:08:02.411375,23.062,21.5,23.437
2020-05-09 02:09:05.133839,23.062,21.5,23.437
2020-05-09 02:10:06.971333,23.062,21.5,23.437
2020-05-09 02:11:08.810412,23.062,21.5,23.437
2020-05-09 02:12:10.571366,23.062,21.5,23.437
2020-05-09 02:13:12.331313,23.062,21.5,23.437
2020-05-09 02:14:14.971342,23.062,21.5,23.437
2020-05-09 02:15:16.811377,23.062,21.5,23.437
2020-05-09 02:16:18.653692,23.062,21.5,23.437
2020-05-09 02:17:20.491250,23.0,21.5,23.437
2020-05-09 02:18:22.331317,23.0,21.5,23.437
2020-05-09 02:19:24.171283,23.0,21.5,23.437
2020-05-09 02:20:26.091287,23.0,21.5,23.437
2020-05-09 02:21:27.851347,23.0,21.5,23.437
2020-05-09 02:22:29.691379,23.0,21.5,23.437
2020-05-09 02:23:31.531320,23.0,21.5,23.437
2020-05-09 02:24:33.371279,23.0,21.5,23.437
2020-05-09 02:25:35.131309,23.0,21.5,23.437
2020-05-09 02:26:36.974017,23.0,21.5,23.437
2020-05-09 02:27:38.731400,23.0,21.5,23.437
2020-05-09 02:28:40.571267,23.0,21.5,23.437
2020-05-09 02:29:42.411385,23.0,21.5,23.437
2020-05-09 02:30:44.251415,23.0,21.5,23.437
2020-05-09 02:31:46.131313,23.0,21.5,23.437
2020-05-09 02:32:47.930463,23.0,21.5,23.437
2020-05-09 02:33:49.773603,23.0,21.5,23.437
2020-05-09 02:34:52.413891,23.0,21.5,23.437
2020-05-09 02:35:54.251287,23.0,21.5,23.437
2020-05-09 02:36:56.011351,23.0,21.5,23.437
2020-05-09 02:37:58.651297,23.0,21.5,23.437
2020-05-09 02:39:00.491336,23.0,21.5,23.437
2020-05-09 02:40:02.251331,23.0,21.5,23.437
2020-05-09 02:41:04.010400,23.0,21.5,23.437
2020-05-09 02:42:05.771355,23.0,21.5,23.437
2020-05-09 02:43:07.533909,22.937,21.5,23.437
2020-05-09 02:44:09.371327,22.937,21.5,23.437
2020-05-09 02:45:11.131247,23.0,21.5,23.437
2020-05-09 02:46:12.893830,22.937,21.5,23.437
2020-05-09 02:47:14.731308,22.937,21.5,23.437
2020-05-09 02:48:16.491319,22.937,21.5,23.437
2020-05-09 02:49:18.331332,22.937,21.5,23.437
2020-05-09 02:50:20.093680,22.937,21.5,23.437
2020-05-09 02:51:21.933766,22.937,21.5,23.437
2020-05-09 02:52:24.651305,22.937,21.5,23.437
2020-05-09 02:53:26.493323,22.937,21.5,23.437
2020-05-09 02:54:28.333874,22.937,21.5,23.437
2020-05-09 02:55:30.093448,22.937,21.5,23.437
2020-05-09 02:56:31.930419,22.937,21.5,23.437
2020-05-09 02:57:35.537102,22.937,21.5,23.437
2020-05-09 02:58:37.370430,22.937,21.5,23.437
2020-05-09 02:59:39.133901,22.937,21.5,23.437
2020-05-09 03:00:40.893570,22.937,21.5,23.437
2020-05-09 03:01:42.651294,22.937,21.5,23.437
2020-05-09 03:02:44.491308,22.937,21.5,23.437
2020-05-09 03:03:48.095085,22.937,21.5,23.437
2020-05-09 03:04:49.931325,22.875,21.5,23.437
2020-05-09 03:05:52.651323,22.937,21.5,23.437
2020-05-09 03:06:54.490397,22.875,21.5,23.437
2020-05-09 03:07:56.251297,22.875,21.5,23.437
2020-05-09 03:08:58.891332,22.875,21.5,23.437
2020-05-09 03:10:00.735758,22.875,21.5,23.437
2020-05-09 03:11:02.491311,22.875,21.5,23.437
2020-05-09 03:12:04.251374,22.875,21.5,23.437
2020-05-09 03:13:06.013861,22.875,21.5,23.437
2020-05-09 03:14:07.855964,22.875,21.5,23.437
2020-05-09 03:15:09.691342,22.875,21.5,23.437
2020-05-09 03:16:11.532403,22.875,21.5,23.437
2020-05-09 03:17:13.451307,22.875,21.5,23.437
2020-05-09 03:18:15.293950,22.875,21.5,23.437
2020-05-09 03:19:17.050406,22.875,21.5,23.437
2020-05-09 03:20:18.811363,22.875,21.5,23.437
2020-05-09 03:21:20.651252,22.875,21.5,23.437
2020-05-09 03:22:22.490446,22.875,21.5,23.437
2020-05-09 03:23:24.251309,22.875,21.5,23.437
2020-05-09 03:24:26.095102,22.812,21.5,23.437
2020-05-09 03:25:27.850391,22.812,21.5,23.437
2020-05-09 03:26:29.611358,22.812,21.5,23.437
2020-05-09 03:27:31.451299,22.812,21.5,23.437
2020-05-09 03:28:33.291336,22.812,21.5,23.437
2020-05-09 03:29:35.131370,22.812,21.5,23.437
2020-05-09 03:30:37.851312,22.812,21.5,23.437
2020-05-09 03:31:39.691317,22.812,21.5,23.437
2020-05-09 03:32:41.531293,22.812,21.5,23.437
2020-05-09 03:33:43.293756,22.812,21.5,23.437
2020-05-09 03:34:45.931323,22.812,21.5,23.437
2020-05-09 03:35:47.773815,22.812,21.5,23.437
2020-05-09 03:36:49.611359,22.812,21.5,23.437
2020-05-09 03:37:51.451332,22.812,21.5,23.437
2020-05-09 03:38:53.213681,22.812,21.5,23.437
2020-05-09 03:39:54.971386,22.812,21.5,23.437
2020-05-09 03:40:56.811268,22.812,21.5,23.437
2020-05-09 03:41:58.575196,22.812,21.5,23.437
2020-05-09 03:43:01.210415,22.812,21.5,23.437
2020-05-09 03:44:03.051308,22.812,21.5,23.437
2020-05-09 03:45:04.811309,22.812,21.5,23.437
2020-05-09 03:46:06.651357,22.75,21.5,23.437
2020-05-09 03:47:08.571366,22.75,21.5,23.437
2020-05-09 03:48:10.414032,22.75,21.5,23.437
2020-05-09 03:49:12.253942,22.812,21.5,23.437
2020-05-09 03:50:14.090411,22.75,21.5,23.437
2020-05-09 03:51:15.934097,22.75,21.5,23.437
2020-05-09 03:52:17.773630,22.75,21.5,23.437
2020-05-09 03:53:19.531353,22.75,21.5,23.437
2020-05-09 03:54:21.291403,22.75,21.5,23.437
2020-05-09 03:55:23.051309,22.75,21.5,23.437
2020-05-09 03:56:24.811300,22.75,21.5,23.437
2020-05-09 03:57:26.571252,22.75,21.5,23.437
2020-05-09 03:58:29.210415,22.75,21.5,23.437
2020-05-09 03:59:31.051354,22.75,21.5,23.437
2020-05-09 04:00:32.891337,22.75,21.5,23.437
2020-05-09 04:01:35.531319,22.75,21.5,23.437
2020-05-09 04:02:37.371302,22.75,21.5,23.437
2020-05-09 04:03:39.131368,22.75,21.5,23.437
2020-05-09 04:04:40.970424,22.75,21.5,23.437
2020-05-09 04:05:42.733936,22.75,21.5,23.437
2020-05-09 04:06:44.493671,22.75,21.5,23.437
2020-05-09 04:07:46.250370,22.687,21.5,23.437
2020-05-09 04:08:48.011320,22.75,21.5,23.437
2020-05-09 04:09:51.571043,22.75,21.5,23.437
2020-05-09 04:10:53.373694,22.687,21.5,23.437
2020-05-09 04:11:55.215928,22.687,21.5,23.437
2020-05-09 04:12:56.972709,22.687,21.5,23.437
2020-05-09 04:13:58.735432,22.687,21.5,23.437
2020-05-09 04:15:00.573696,22.687,21.5,23.437
2020-05-09 04:16:02.333695,22.687,21.5,23.437
2020-05-09 04:17:04.173618,22.687,21.5,23.437
2020-05-09 04:18:06.011337,22.687,21.5,23.437
2020-05-09 04:19:07.851351,22.687,21.5,23.437
2020-05-09 04:20:09.771259,22.687,21.5,23.437
2020-05-09 04:21:11.611303,22.687,21.5,23.437
2020-05-09 04:22:13.451508,22.687,21.5,23.437
2020-05-09 04:23:15.291311,22.687,21.5,23.437
2020-05-09 04:24:17.931328,22.687,21.5,23.437
2020-05-09 04:25:19.770404,22.687,21.5,23.437
2020-05-09 04:26:21.531320,22.687,21.5,23.437
2020-05-09 04:27:23.373525,22.687,21.5,23.437
2020-05-09 04:28:26.091349,22.687,21.5,23.437
2020-05-09 04:29:28.731279,22.687,21.5,23.437
2020-05-09 04:30:31.451324,22.625,21.5,23.437
2020-05-09 04:31:33.331323,22.625,21.5,23.437
2020-05-09 04:32:35.131367,22.625,21.5,23.437
2020-05-09 04:33:36.971427,22.625,21.5,23.437
2020-05-09 04:34:38.731367,22.625,21.5,23.437
2020-05-09 04:35:40.574971,22.625,21.5,23.437
2020-05-09 04:36:42.414185,22.625,21.5,23.437
2020-05-09 04:37:44.253783,22.625,21.5,23.437
2020-05-09 04:38:46.011316,22.625,21.5,23.437
2020-05-09 04:39:47.850409,22.625,21.5,23.437
2020-05-09 04:40:49.616482,22.625,21.5,23.437
2020-05-09 04:41:51.373684,22.625,21.5,23.437
2020-05-09 04:42:53.210449,22.625,21.5,23.437
2020-05-09 04:43:55.051328,22.625,21.5,23.437
2020-05-09 04:44:56.811372,22.625,21.5,23.437
2020-05-09 04:45:58.570385,22.562,21.5,23.437
2020-05-09 04:47:00.331351,22.625,21.5,23.437
2020-05-09 04:48:02.091339,22.625,21.5,23.437
2020-05-09 04:49:03.931419,22.562,21.5,23.437
2020-05-09 04:50:05.771321,22.562,21.5,23.437
2020-05-09 04:51:08.491299,22.625,21.5,23.437
2020-05-09 04:52:10.330427,22.562,21.5,23.437
2020-05-09 04:53:12.091346,22.562,21.5,23.437
2020-05-09 04:54:13.851240,22.562,21.5,23.437
2020-05-09 04:55:15.690450,22.562,21.5,23.437
2020-05-09 04:56:17.531331,22.562,21.5,23.437
2020-05-09 04:57:19.291345,22.562,21.5,23.437
2020-05-09 04:58:21.050436,22.562,21.5,23.437
2020-05-09 04:59:22.811320,22.562,21.5,23.437
2020-05-09 05:00:24.576444,22.562,21.5,23.437
2020-05-09 05:01:26.331285,22.562,21.5,23.437
2020-05-09 05:02:28.091316,22.562,21.5,23.437
2020-05-09 05:03:30.811313,22.562,21.5,23.437
2020-05-09 05:04:32.650455,22.562,21.5,23.437
2020-05-09 05:05:34.491364,22.562,21.5,23.437
2020-05-09 05:06:36.251289,22.562,21.5,23.437
2020-05-09 05:07:38.893971,22.5,21.5,23.437
2020-05-09 05:08:40.655853,22.562,21.5,23.437
2020-05-09 05:09:43.370420,22.562,21.5,23.437
2020-05-09 05:10:45.211276,22.5,21.5,23.437
2020-05-09 05:11:46.971313,22.5,21.5,23.437
2020-05-09 05:12:48.731326,22.5,21.5,23.437
2020-05-09 05:13:51.451354,22.5,21.5,23.437
2020-05-09 05:14:53.215661,22.5,21.5,23.437
2020-05-09 05:15:54.970431,22.5,21.5,23.437
2020-05-09 05:16:56.731301,22.5,21.5,23.437
2020-05-09 05:17:58.491283,22.5,21.5,23.437
2020-05-09 05:19:00.252120,22.5,21.5,23.437
2020-05-09 05:20:02.011355,22.5,21.5,23.437
2020-05-09 05:21:03.771350,22.5,21.5,23.437
2020-05-09 05:22:06.491321,22.5,21.5,23.437
2020-05-09 05:23:09.211320,22.5,21.5,23.437
2020-05-09 05:24:10.977020,22.5,21.5,23.437
2020-05-09 05:25:12.811309,22.5,21.5,23.437
2020-05-09 05:26:14.614554,22.5,21.5,23.437
2020-05-09 05:27:16.411308,22.5,21.5,23.437
2020-05-09 05:28:18.251333,22.5,21.5,23.437
2020-05-09 05:29:20.099024,22.437,21.5,23.437
2020-05-09 05:30:21.931358,22.437,21.5,23.437
2020-05-09 05:31:23.771309,22.437,21.5,23.437
2020-05-09 05:32:25.611365,22.437,21.5,23.437
2020-05-09 05:33:27.451263,22.437,21.5,23.437
2020-05-09 05:34:30.091330,22.437,21.5,23.437
2020-05-09 05:35:31.851309,22.437,21.5,23.437
2020-05-09 05:36:34.571343,22.437,21.5,23.437
2020-05-09 05:37:36.331317,22.437,21.5,23.437
2020-05-09 05:38:38.091319,22.437,21.5,23.437
2020-05-09 05:39:39.940637,22.437,21.5,23.437
2020-05-09 05:40:41.773646,22.437,21.5,23.437
2020-05-09 05:41:44.411311,22.437,21.5,23.437
2020-05-09 05:42:46.253641,22.437,21.5,23.437
2020-05-09 05:43:48.011337,22.437,21.5,23.437
2020-05-09 05:44:49.771302,22.437,21.5,23.437
2020-05-09 05:45:51.611319,22.437,21.5,23.437
2020-05-09 05:46:54.251338,22.437,21.5,23.437
2020-05-09 05:47:56.090453,22.437,21.5,23.437
2020-05-09 05:48:58.819597,22.437,21.5,23.437
2020-05-09 05:50:00.573982,22.375,21.5,23.437
2020-05-09 05:51:02.411297,22.375,21.5,23.437
2020-05-09 05:52:04.251428,22.375,21.5,23.437
2020-05-09 05:53:06.013850,22.375,21.5,23.437
2020-05-09 05:54:07.771340,22.375,21.5,23.437
2020-05-09 05:55:09.611345,22.375,21.5,23.437
2020-05-09 05:56:11.373805,22.375,21.5,23.437
2020-05-09 05:57:13.210611,22.375,21.5,23.437
2020-05-09 05:58:15.051357,22.375,21.5,23.437
2020-05-09 05:59:16.813915,22.375,21.5,23.437
2020-05-09 06:00:18.572110,22.375,21.5,23.437
2020-05-09 06:01:20.416095,22.375,21.5,23.437
2020-05-09 06:02:22.251289,22.375,21.5,23.437
2020-05-09 06:03:24.891348,22.375,21.5,23.437
2020-05-09 06:04:26.651361,22.375,21.5,23.437
2020-05-09 06:05:28.491282,22.375,21.5,23.437
2020-05-09 06:06:30.251352,22.375,21.5,23.437
2020-05-09 06:07:32.091344,22.375,21.5,23.437
2020-05-09 06:08:33.851327,22.312,21.5,23.437
2020-05-09 06:09:35.610443,22.312,21.5,23.437
2020-05-09 06:10:37.371301,22.312,21.5,23.437
2020-05-09 06:11:39.211328,22.312,21.5,23.437
2020-05-09 06:12:41.851280,22.312,21.5,23.437
2020-05-09 06:13:43.611310,22.312,21.5,23.437
2020-05-09 06:14:45.371306,22.312,21.5,23.437
2020-05-09 06:15:47.131366,22.312,21.5,23.437
2020-05-09 06:16:48.891313,22.312,21.5,23.437
2020-05-09 06:17:50.731441,22.312,21.5,23.437
2020-05-09 06:18:52.490431,22.312,21.5,23.437
2020-05-09 06:19:54.251278,22.312,21.5,23.437
2020-05-09 06:20:56.093682,22.312,21.5,23.437
2020-05-09 06:21:57.930394,22.312,21.5,23.437
2020-05-09 06:23:00.655745,22.312,21.5,23.437
2020-05-09 06:24:03.370406,22.312,21.5,23.437
2020-05-09 06:25:05.211304,22.312,21.5,23.437
2020-05-09 06:26:06.973931,22.312,21.5,23.437
2020-05-09 06:27:08.730478,22.25,21.5,23.437
2020-05-09 06:28:11.453460,22.312,21.5,23.437
2020-05-09 06:29:13.296514,22.25,21.5,23.437
2020-05-09 06:30:15.131316,22.25,21.5,23.437
2020-05-09 06:31:16.971370,22.25,21.5,23.437
2020-05-09 06:32:18.731302,22.25,21.5,23.437
2020-05-09 06:33:20.571363,22.25,21.5,23.437
2020-05-09 06:34:22.411328,22.25,21.5,23.437
2020-05-09 06:35:24.251309,22.25,21.5,23.437
2020-05-09 06:36:26.011310,22.25,21.5,23.437
2020-05-09 06:37:27.771360,22.25,21.5,23.437
2020-05-09 06:38:30.411318,22.25,21.5,23.437
2020-05-09 06:39:32.251324,22.25,21.5,23.437
2020-05-09 06:40:34.015130,22.25,21.5,23.437
2020-05-09 06:41:35.771333,22.25,21.5,23.437
2020-05-09 06:42:37.534017,22.25,21.5,23.437
2020-05-09 06:43:39.373791,22.25,21.5,23.437
2020-05-09 06:44:41.211385,22.25,21.5,23.437
2020-05-09 06:45:42.973946,22.25,21.5,23.437
2020-05-09 06:46:44.733464,22.25,21.5,23.437
2020-05-09 06:47:46.491319,22.25,21.5,23.437
2020-05-09 06:48:48.250407,22.187,21.5,23.437
2020-05-09 06:49:50.091319,22.187,21.5,23.437
2020-05-09 06:50:51.855191,22.187,21.5,23.437
2020-05-09 06:51:55.451350,22.25,21.5,23.437
2020-05-09 06:52:58.091321,22.187,21.5,23.437
2020-05-09 06:53:59.851274,22.187,21.5,23.437
2020-05-09 06:55:01.690438,22.187,21.5,23.437
2020-05-09 06:56:03.531369,22.187,21.5,23.437
2020-05-09 06:57:06.251260,22.187,21.5,23.437
2020-05-09 06:58:08.011344,22.187,21.5,23.437
2020-05-09 06:59:09.774205,22.187,21.5,23.437
2020-05-09 07:00:12.411315,22.187,21.5,23.437
2020-05-09 07:01:14.251810,22.187,21.5,23.437
2020-05-09 07:02:16.012142,22.187,21.5,23.437
2020-05-09 07:03:17.851376,22.187,21.5,23.437
2020-05-09 07:04:19.611354,22.187,21.5,23.437
2020-05-09 07:05:21.452395,22.187,21.5,23.437
2020-05-09 07:06:24.171316,22.187,21.5,23.437
2020-05-09 07:07:26.011316,22.187,21.5,23.437
2020-05-09 07:08:27.851313,22.187,21.5,23.437
2020-05-09 07:09:30.571385,22.187,21.5,23.437
2020-05-09 07:10:32.410636,22.187,21.5,23.437
2020-05-09 07:11:34.257371,22.125,21.5,23.437
2020-05-09 07:12:36.091358,22.125,21.5,23.437
2020-05-09 07:13:37.850445,22.125,21.5,23.437
2020-05-09 07:14:40.491350,22.125,21.5,23.437
2020-05-09 07:15:42.331352,22.125,21.5,23.437
2020-05-09 07:16:44.171316,22.125,21.5,23.437
2020-05-09 07:17:46.011384,22.125,21.5,23.437
2020-05-09 07:18:47.771358,22.125,21.5,23.437
2020-05-09 07:19:50.411332,22.125,21.5,23.437
2020-05-09 07:20:52.251307,22.125,21.5,23.437
2020-05-09 07:21:54.091300,22.125,21.5,23.437
2020-05-09 07:22:55.931308,22.125,21.5,23.437
2020-05-09 07:23:57.771335,22.125,21.5,23.437
2020-05-09 07:25:00.410415,22.125,21.5,23.437
2020-05-09 07:26:02.253716,22.125,21.5,23.437
2020-05-09 07:27:04.093901,22.125,21.5,23.437
2020-05-09 07:28:05.932289,22.125,21.5,23.437
2020-05-09 07:29:07.771318,22.125,21.5,23.437
2020-05-09 07:30:09.531325,22.125,21.5,23.437
2020-05-09 07:31:11.292299,22.125,21.5,23.437
2020-05-09 07:32:13.931360,22.125,21.5,23.437
2020-05-09 07:33:16.650408,22.125,21.5,23.437
2020-05-09 07:34:18.411352,22.062,21.5,23.437
2020-05-09 07:35:20.254006,22.062,21.5,23.437
2020-05-09 07:36:22.091303,22.062,21.5,23.437
2020-05-09 07:37:23.851255,22.062,21.5,23.437
2020-05-09 07:38:25.611300,22.062,21.5,23.437
2020-05-09 07:39:27.451279,22.062,21.5,23.437
2020-05-09 07:40:29.291329,22.062,21.5,23.437
2020-05-09 07:41:31.051354,22.062,21.5,23.437
2020-05-09 07:42:33.690418,22.062,21.5,23.437
2020-05-09 07:43:36.411325,22.062,21.5,23.437
2020-05-09 07:44:39.130413,22.062,21.5,23.437
2020-05-09 07:45:41.851306,22.062,21.5,23.437
2020-05-09 07:46:43.611355,22.062,21.5,23.437
2020-05-09 07:47:45.454245,22.062,21.5,23.437
2020-05-09 07:48:47.211320,22.062,21.5,23.437
2020-05-09 07:49:49.051381,22.062,21.5,23.437
2020-05-09 07:50:50.891359,22.062,21.5,23.437
2020-05-09 07:51:52.653721,22.062,21.5,23.437
2020-05-09 07:52:54.493890,22.062,21.5,23.437
2020-05-09 07:53:56.331291,22.062,21.5,23.437
2020-05-09 07:54:58.091370,22.062,21.5,23.437
2020-05-09 07:55:59.853805,22.062,21.5,23.437
2020-05-09 07:57:01.690445,22.062,21.5,23.437
2020-05-09 07:58:03.531333,22.0,21.5,23.437
2020-05-09 07:59:06.250446,22.062,21.5,23.437
2020-05-09 08:00:08.011290,22.0,21.5,23.437
2020-05-09 08:01:10.651369,22.0,21.5,23.437
2020-05-09 08:02:13.371536,22.0,21.5,23.437
2020-05-09 08:03:16.091272,22.0,21.5,23.437
2020-05-09 08:04:18.813647,22.0,21.5,23.437
2020-05-09 08:05:20.571328,22.0,21.5,23.437
2020-05-09 08:06:22.331298,22.0,21.5,23.437
2020-05-09 08:07:24.175937,22.0,21.5,23.437
2020-05-09 08:08:27.771316,22.0,21.5,23.437
2020-05-09 08:09:29.533980,22.0,21.5,23.437
2020-05-09 08:10:31.291353,22.0,21.5,23.437
2020-05-09 08:11:33.053738,22.0,21.5,23.437
2020-05-09 08:12:34.890400,22.0,21.5,23.437
2020-05-09 08:13:36.653580,22.0,21.5,23.437
2020-05-09 08:14:38.571268,22.0,21.5,23.437
2020-05-09 08:15:40.332113,22.0,21.5,23.437
2020-05-09 08:16:42.171308,22.0,21.5,23.437
2020-05-09 08:17:44.013725,22.0,21.5,23.437
2020-05-09 08:18:46.733724,22.0,21.5,23.437
2020-05-09 08:19:48.571267,22.0,21.5,23.437
2020-05-09 08:20:50.331358,22.0,21.5,23.437
2020-05-09 08:21:52.091360,22.0,21.5,23.437
2020-05-09 08:22:53.851313,22.0,21.5,23.437
2020-05-09 08:23:55.691415,22.0,21.5,23.437
2020-05-09 08:24:58.411348,22.0,21.5,23.437
2020-05-09 08:26:00.251307,22.0,21.5,23.437
2020-05-09 08:27:02.011383,22.062,21.5,23.437
2020-05-09 08:28:03.851354,22.062,21.5,23.437
2020-05-09 08:29:05.691359,22.062,21.5,23.437
2020-05-09 08:30:07.531322,22.062,21.5,23.437
2020-05-09 08:31:09.298757,22.062,21.5,23.437
2020-05-09 08:32:11.131297,22.062,21.5,23.437
2020-05-09 08:33:14.730446,22.062,21.5,23.437
2020-05-09 08:34:16.491343,22.062,21.5,23.437
