date_time,temperature,min_temp,max_temp
2020-05-08 02:25:44.410682,22.75,22.75,24.562
2020-05-08 02:26:46.250667,22.75,22.75,24.562
2020-05-08 02:27:48.090686,22.75,22.75,24.562
2020-05-08 02:28:49.930703,22.75,22.75,24.562
2020-05-08 02:29:51.770687,22.75,22.75,24.562
2020-05-08 02:30:53.610689,22.75,22.75,24.562
2020-05-08 02:31:55.450694,22.75,22.75,24.562
2020-05-08 02:32:57.290693,22.75,22.75,24.562
2020-05-08 02:33:59.130669,22.75,22.75,24.562
2020-05-08 02:35:00.970670,22.75,22.75,24.562
2020-05-08 02:36:02.810683,22.75,22.75,24.562
2020-05-08 02:37:04.650668,22.75,22.75,24.562
2020-05-08 02:38:06.490662,22.75,22.75,24.562
2020-05-08 02:39:08.330705,22.75,22.75,24.562
2020-05-08 02:40:10.170659,22.75,22.75,24.562
2020-05-08 02:41:12.890677,22.687,22.687,24.562
2020-05-08 02:42:14.730658,22.687,22.687,24.562
2020-05-08 02:43:16.570724,22.687,22.687,24.562
2020-05-08 02:44:18.410689,22.687,22.687,24.562
2020-05-08 02:45:20.250670,22.687,22.687,24.562
2020-05-08 02:46:22.090664,22.687,22.687,24.562
2020-05-08 02:47:24.010696,22.687,22.687,24.562
2020-05-08 02:48:25.850686,22.687,22.687,24.562
2020-05-08 02:49:27.690675,22.687,22.687,24.562
2020-05-08 02:50:29.530681,22.687,22.687,24.562
2020-05-08 02:51:31.370662,22.625,22.625,24.562
2020-05-08 02:52:33.210670,22.687,22.625,24.562
2020-05-08 02:53:35.050677,22.687,22.625,24.562
2020-05-08 02:54:36.890678,22.625,22.625,24.562
2020-05-08 02:55:38.730650,22.625,22.625,24.562
2020-05-08 02:56:40.570663,22.625,22.625,24.562
2020-05-08 02:57:42.410669,22.625,22.625,24.562
2020-05-08 02:58:44.250680,22.625,22.625,24.562
2020-05-08 02:59:46.090664,22.625,22.625,24.562
2020-05-08 03:00:47.930660,22.625,22.625,24.562
2020-05-08 03:01:49.770688,22.625,22.625,24.562
2020-05-08 03:02:51.610685,22.625,22.625,24.562
2020-05-08 03:03:53.450676,22.625,22.625,24.562
2020-05-08 03:04:55.290691,22.625,22.625,24.562
2020-05-08 03:05:57.050679,22.625,22.625,24.562
2020-05-08 03:06:58.890668,22.625,22.625,24.562
2020-05-08 03:08:00.730650,22.625,22.625,24.562
2020-05-08 03:09:02.570666,22.625,22.625,24.562
2020-05-08 03:10:04.410730,22.562,22.562,24.562
2020-05-08 03:11:06.250665,22.562,22.562,24.562
2020-05-08 03:12:08.090665,22.562,22.562,24.562
2020-05-08 03:13:09.930679,22.562,22.562,24.562
2020-05-08 03:14:11.770680,22.562,22.562,24.562
2020-05-08 03:15:13.610673,22.562,22.562,24.562
2020-05-08 03:16:15.450678,22.562,22.562,24.562
2020-05-08 03:17:17.290677,22.562,22.562,24.562
2020-05-08 03:18:19.130666,22.562,22.562,24.562
2020-05-08 03:19:20.970696,22.562,22.562,24.562
2020-05-08 03:20:22.810664,22.562,22.562,24.562
2020-05-08 03:21:24.650684,22.562,22.562,24.562
2020-05-08 03:22:26.490678,22.562,22.562,24.562
2020-05-08 03:23:28.330659,22.562,22.562,24.562
2020-05-08 03:24:30.170670,22.562,22.562,24.562
2020-05-08 03:25:32.010663,22.5,22.5,24.562
2020-05-08 03:26:33.850671,22.5,22.5,24.562
2020-05-08 03:27:35.690669,22.5,22.5,24.562
2020-05-08 03:28:37.530669,22.5,22.5,24.562
2020-05-08 03:29:39.370688,22.5,22.5,24.562
2020-05-08 03:30:41.210660,22.5,22.5,24.562
2020-05-08 03:31:42.970671,22.5,22.5,24.562
2020-05-08 03:32:44.810688,22.5,22.5,24.562
2020-05-08 03:33:46.570678,22.5,22.5,24.562
2020-05-08 03:34:48.410659,22.5,22.5,24.562
2020-05-08 03:35:50.250690,22.5,22.5,24.562
2020-05-08 03:36:52.090681,22.437,22.437,24.562
2020-05-08 03:37:53.930682,22.437,22.437,24.562
2020-05-08 03:38:55.770683,22.437,22.437,24.562
2020-05-08 03:39:57.610688,22.437,22.437,24.562
2020-05-08 03:40:59.450685,22.437,22.437,24.562
2020-05-08 03:42:01.210692,22.437,22.437,24.562
2020-05-08 03:43:02.970695,22.437,22.437,24.562
2020-05-08 03:44:04.810659,22.437,22.437,24.562
2020-05-08 03:45:06.650663,22.437,22.437,24.562
2020-05-08 03:46:08.490664,22.437,22.437,24.562
2020-05-08 03:47:10.250687,22.437,22.437,24.562
2020-05-08 03:48:12.090697,22.437,22.437,24.562
2020-05-08 03:49:13.850679,22.437,22.437,24.562
2020-05-08 03:50:15.690686,22.437,22.437,24.562
2020-05-08 03:51:17.530692,22.437,22.437,24.562
2020-05-08 03:52:19.370672,22.437,22.437,24.562
2020-05-08 03:53:21.210645,22.375,22.375,24.562
2020-05-08 03:54:22.970679,22.375,22.375,24.562
2020-05-08 03:55:24.810668,22.375,22.375,24.562
2020-05-08 03:56:26.650696,22.375,22.375,24.562
2020-05-08 03:57:28.490668,22.375,22.375,24.562
2020-05-08 03:58:30.330671,22.375,22.375,24.562
2020-05-08 03:59:32.170671,22.375,22.375,24.562
2020-05-08 04:00:34.010711,22.375,22.375,24.562
2020-05-08 04:01:35.850664,22.375,22.375,24.562
2020-05-08 04:02:37.690680,22.375,22.375,24.562
2020-05-08 04:03:39.530714,22.375,22.375,24.562
2020-05-08 04:04:41.370658,22.375,22.375,24.562
2020-05-08 04:05:43.250671,22.375,22.375,24.562
2020-05-08 04:06:45.130667,22.375,22.375,24.562
2020-05-08 04:07:47.050661,22.375,22.375,24.562
2020-05-08 04:08:48.890676,22.312,22.312,24.562
2020-05-08 04:09:50.730648,22.312,22.312,24.562
2020-05-08 04:10:52.570673,22.312,22.312,24.562
2020-05-08 04:11:54.410676,22.312,22.312,24.562
2020-05-08 04:12:56.250752,22.312,22.312,24.562
2020-05-08 04:13:58.090667,22.312,22.312,24.562
2020-05-08 04:14:59.930688,22.312,22.312,24.562
2020-05-08 04:16:01.770680,22.312,22.312,24.562
2020-05-08 04:17:03.530685,22.312,22.312,24.562
2020-05-08 04:18:05.370673,22.312,22.312,24.562
2020-05-08 04:19:07.210686,22.312,22.312,24.562
2020-05-08 04:20:09.050661,22.312,22.312,24.562
2020-05-08 04:21:10.890744,22.312,22.312,24.562
2020-05-08 04:22:12.730683,22.312,22.312,24.562
2020-05-08 04:23:14.570688,22.312,22.312,24.562
2020-05-08 04:24:16.410663,22.312,22.312,24.562
2020-05-08 04:25:18.250676,22.312,22.312,24.562
2020-05-08 04:26:20.090680,22.25,22.25,24.562
2020-05-08 04:27:21.930673,22.25,22.25,24.562
2020-05-08 04:28:23.770675,22.25,22.25,24.562
2020-05-08 04:29:25.610698,22.25,22.25,24.562
2020-05-08 04:30:27.450671,22.25,22.25,24.562
2020-05-08 04:31:29.210674,22.25,22.25,24.562
2020-05-08 04:32:30.970763,22.25,22.25,24.562
2020-05-08 04:33:32.810677,22.25,22.25,24.562
2020-05-08 04:34:34.730654,22.25,22.25,24.562
2020-05-08 04:35:36.570663,22.25,22.25,24.562
2020-05-08 04:36:38.410685,22.25,22.25,24.562
2020-05-08 04:37:40.250661,22.187,22.187,24.562
2020-05-08 04:38:42.090668,22.25,22.187,24.562
2020-05-08 04:39:43.930669,22.187,22.187,24.562
2020-05-08 04:40:45.770683,22.187,22.187,24.562
2020-05-08 04:41:47.610675,22.187,22.187,24.562
2020-05-08 04:42:49.450664,22.187,22.187,24.562
2020-05-08 04:43:51.210696,22.187,22.187,24.562
2020-05-08 04:44:52.970690,22.187,22.187,24.562
2020-05-08 04:45:54.810666,22.187,22.187,24.562
2020-05-08 04:46:56.650676,22.187,22.187,24.562
2020-05-08 04:47:58.490671,22.187,22.187,24.562
2020-05-08 04:49:00.250675,22.187,22.187,24.562
2020-05-08 04:50:02.090742,22.187,22.187,24.562
2020-05-08 04:51:03.930683,22.187,22.187,24.562
2020-05-08 04:52:05.770682,22.187,22.187,24.562
2020-05-08 04:53:07.530689,22.187,22.187,24.562
2020-05-08 04:54:09.370665,22.125,22.125,24.562
2020-05-08 04:55:11.210664,22.125,22.125,24.562
2020-05-08 04:56:12.970695,22.125,22.125,24.562
2020-05-08 04:57:14.810659,22.125,22.125,24.562
2020-05-08 04:58:16.650676,22.125,22.125,24.562
2020-05-08 04:59:18.490665,22.125,22.125,24.562
2020-05-08 05:00:20.330671,22.125,22.125,24.562
2020-05-08 05:01:22.170667,22.125,22.125,24.562
2020-05-08 05:02:24.010681,22.125,22.125,24.562
2020-05-08 05:03:25.850663,22.125,22.125,24.562
2020-05-08 05:04:27.690670,22.125,22.125,24.562
2020-05-08 05:05:29.530667,22.125,22.125,24.562
2020-05-08 05:06:31.370674,22.125,22.125,24.562
2020-05-08 05:07:33.210675,22.125,22.125,24.562
2020-05-08 05:08:34.970663,22.125,22.125,24.562
2020-05-08 05:09:36.810676,22.062,22.062,24.562
2020-05-08 05:10:38.650690,22.125,22.062,24.562
2020-05-08 05:11:40.490663,22.062,22.062,24.562
2020-05-08 05:12:42.330688,22.062,22.062,24.562
2020-05-08 05:13:44.090691,22.062,22.062,24.562
2020-05-08 05:14:45.930727,22.062,22.062,24.562
2020-05-08 05:15:47.770684,22.062,22.062,24.562
2020-05-08 05:16:49.610686,22.062,22.062,24.562
2020-05-08 05:17:51.450690,22.062,22.062,24.562
2020-05-08 05:18:53.210690,22.062,22.062,24.562
2020-05-08 05:19:54.970664,22.062,22.062,24.562
2020-05-08 05:20:56.810668,22.062,22.062,24.562
2020-05-08 05:21:58.650951,22.062,22.062,24.562
2020-05-08 05:23:00.490689,22.062,22.062,24.562
2020-05-08 05:24:02.330666,22.062,22.062,24.562
2020-05-08 05:25:04.170720,22.0,22.0,24.562
2020-05-08 05:26:06.010668,22.0,22.0,24.562
2020-05-08 05:27:07.850679,22.0,22.0,24.562
2020-05-08 05:28:09.690675,22.0,22.0,24.562
2020-05-08 05:29:11.530683,22.0,22.0,24.562
2020-05-08 05:30:13.370706,22.0,22.0,24.562
2020-05-08 05:31:15.210690,22.0,22.0,24.562
2020-05-08 05:32:16.970708,22.0,22.0,24.562
2020-05-08 05:33:18.810679,22.0,22.0,24.562
2020-05-08 05:34:20.650667,22.0,22.0,24.562
2020-05-08 05:35:22.490675,22.0,22.0,24.562
2020-05-08 05:36:24.330707,22.0,22.0,24.562
2020-05-08 05:37:26.170664,22.0,22.0,24.562
2020-05-08 05:38:28.010679,22.0,22.0,24.562
2020-05-08 05:39:29.850692,22.0,22.0,24.562
2020-05-08 05:40:31.690682,21.937,21.937,24.562
2020-05-08 05:41:33.530760,21.937,21.937,24.562
2020-05-08 05:42:35.370681,21.937,21.937,24.562
2020-05-08 05:43:37.210667,21.937,21.937,24.562
2020-05-08 05:44:38.970700,21.937,21.937,24.562
2020-05-08 05:45:40.730672,21.937,21.937,24.562
2020-05-08 05:46:42.570666,21.937,21.937,24.562
2020-05-08 05:47:44.410675,21.937,21.937,24.562
2020-05-08 05:48:46.250669,21.937,21.937,24.562
2020-05-08 05:49:48.090689,21.937,21.937,24.562
2020-05-08 05:50:49.930671,21.937,21.937,24.562
2020-05-08 05:51:51.770676,21.937,21.937,24.562
2020-05-08 05:52:53.610666,21.937,21.937,24.562
2020-05-08 05:53:55.410695,21.937,21.937,24.562
2020-05-08 05:54:57.210668,21.937,21.937,24.562
2020-05-08 05:55:58.970685,21.937,21.937,24.562
2020-05-08 05:57:00.810663,21.875,21.875,24.562
2020-05-08 05:58:02.650700,21.875,21.875,24.562
2020-05-08 05:59:04.490661,21.875,21.875,24.562
2020-05-08 06:00:06.330687,21.875,21.875,24.562
2020-05-08 06:01:08.170660,21.875,21.875,24.562
2020-05-08 06:02:10.010689,21.875,21.875,24.562
2020-05-08 06:03:11.850694,21.875,21.875,24.562
2020-05-08 06:04:13.690670,21.875,21.875,24.562
2020-05-08 06:05:15.530676,21.875,21.875,24.562
2020-05-08 06:06:17.370686,21.875,21.875,24.562
2020-05-08 06:07:19.210686,21.875,21.875,24.562
2020-05-08 06:08:20.970682,21.875,21.875,24.562
2020-05-08 06:09:22.810667,21.875,21.875,24.562
2020-05-08 06:10:24.650669,21.812,21.812,24.562
2020-05-08 06:11:26.490649,21.875,21.812,24.562
2020-05-08 06:12:28.330662,21.812,21.812,24.562
2020-05-08 06:13:30.170692,21.875,21.812,24.562
2020-05-08 06:14:32.010681,21.812,21.812,24.562
2020-05-08 06:15:33.850675,21.812,21.812,24.562
2020-05-08 06:16:35.690667,21.812,21.812,24.562
2020-05-08 06:17:37.530683,21.812,21.812,24.562
2020-05-08 06:18:39.370677,21.812,21.812,24.562
2020-05-08 06:19:41.210670,21.812,21.812,24.562
2020-05-08 06:20:42.970684,21.812,21.812,24.562
2020-05-08 06:21:44.810688,21.812,21.812,24.562
2020-05-08 06:22:46.650698,21.812,21.812,24.562
2020-05-08 06:23:48.490724,21.812,21.812,24.562
2020-05-08 06:24:50.330975,21.812,21.812,24.562
2020-05-08 06:25:52.170682,21.812,21.812,24.562
2020-05-08 06:26:54.010682,21.812,21.812,24.562
2020-05-08 06:27:55.850669,21.812,21.812,24.562
2020-05-08 06:28:57.690674,21.812,21.812,24.562
2020-05-08 06:29:59.530696,21.75,21.75,24.562
2020-05-08 06:31:01.370690,21.75,21.75,24.562
2020-05-08 06:32:03.210670,21.75,21.75,24.562
2020-05-08 06:33:04.970683,21.75,21.75,24.562
2020-05-08 06:34:06.810674,21.75,21.75,24.562
2020-05-08 06:35:08.650679,21.75,21.75,24.562
2020-05-08 06:36:10.490930,21.75,21.75,24.562
2020-05-08 06:37:12.330689,21.75,21.75,24.562
2020-05-08 06:38:14.170682,21.75,21.75,24.562
2020-05-08 06:39:16.010675,21.75,21.75,24.562
2020-05-08 06:40:17.850665,21.75,21.75,24.562
2020-05-08 06:41:19.690683,21.75,21.75,24.562
2020-05-08 06:42:21.530682,21.75,21.75,24.562
2020-05-08 06:43:23.370684,21.75,21.75,24.562
2020-05-08 06:44:25.210698,21.75,21.75,24.562
2020-05-08 06:45:26.970675,21.75,21.75,24.562
2020-05-08 06:46:28.730646,21.75,21.75,24.562
2020-05-08 06:47:30.570657,21.687,21.687,24.562
2020-05-08 06:48:32.410660,21.687,21.687,24.562
2020-05-08 06:49:34.250665,21.687,21.687,24.562
2020-05-08 06:50:36.090664,21.687,21.687,24.562
2020-05-08 06:51:37.930696,21.687,21.687,24.562
2020-05-08 06:52:39.770666,21.687,21.687,24.562
2020-05-08 06:53:41.610660,21.687,21.687,24.562
2020-05-08 06:54:43.450677,21.687,21.687,24.562
2020-05-08 06:55:45.290697,21.687,21.687,24.562
2020-05-08 06:56:47.130665,21.687,21.687,24.562
2020-05-08 06:57:48.970691,21.687,21.687,24.562
2020-05-08 06:58:50.810685,21.687,21.687,24.562
2020-05-08 06:59:52.650668,21.687,21.687,24.562
2020-05-08 07:00:54.490662,21.687,21.687,24.562
2020-05-08 07:01:56.330692,21.687,21.687,24.562
2020-05-08 07:02:58.170660,21.625,21.625,24.562
2020-05-08 07:04:00.010678,21.687,21.625,24.562
2020-05-08 07:05:01.850703,21.687,21.625,24.562
2020-05-08 07:06:03.690685,21.625,21.625,24.562
2020-05-08 07:07:05.530677,21.625,21.625,24.562
2020-05-08 07:08:07.370678,21.625,21.625,24.562
2020-05-08 07:09:09.210672,21.625,21.625,24.562
2020-05-08 07:10:11.050713,21.625,21.625,24.562
2020-05-08 07:11:12.890684,21.625,21.625,24.562
2020-05-08 07:12:14.730656,21.625,21.625,24.562
2020-05-08 07:13:16.570679,21.625,21.625,24.562
2020-05-08 07:14:18.450717,21.625,21.625,24.562
2020-05-08 07:15:20.250678,21.625,21.625,24.562
2020-05-08 07:16:22.090690,21.625,21.625,24.562
2020-05-08 07:17:23.930692,21.625,21.625,24.562
2020-05-08 07:18:25.770661,21.625,21.625,24.562
2020-05-08 07:19:27.610679,21.625,21.625,24.562
2020-05-08 07:20:29.450761,21.625,21.625,24.562
2020-05-08 07:21:31.290658,21.562,21.562,24.562
2020-05-08 07:22:33.130674,21.562,21.562,24.562
2020-05-08 07:23:34.970668,21.562,21.562,24.562
2020-05-08 07:24:36.810665,21.562,21.562,24.562
2020-05-08 07:25:38.650677,21.562,21.562,24.562
2020-05-08 07:26:40.490681,21.562,21.562,24.562
2020-05-08 07:27:42.330677,21.562,21.562,24.562
2020-05-08 07:28:44.170674,21.562,21.562,24.562
2020-05-08 07:29:46.010670,21.562,21.562,24.562
2020-05-08 07:30:47.850689,21.562,21.562,24.562
2020-05-08 07:31:49.690663,21.562,21.562,24.562
2020-05-08 07:32:51.530696,21.562,21.562,24.562
2020-05-08 07:33:53.370683,21.562,21.562,24.562
2020-05-08 07:34:55.210664,21.562,21.562,24.562
2020-05-08 07:35:56.970663,21.562,21.562,24.562
2020-05-08 07:36:58.810681,21.5,21.5,24.562
2020-05-08 07:38:00.650669,21.5,21.5,24.562
2020-05-08 07:39:02.490666,21.5,21.5,24.562
2020-05-08 07:40:04.330678,21.5,21.5,24.562
2020-05-08 07:41:06.170675,21.5,21.5,24.562
2020-05-08 07:42:08.010676,21.562,21.5,24.562
2020-05-08 07:43:09.930662,21.562,21.5,24.562
2020-05-08 07:44:11.770673,21.562,21.5,24.562
2020-05-08 07:45:13.610671,21.562,21.5,24.562
2020-05-08 07:46:15.450662,21.562,21.5,24.562
2020-05-08 07:47:17.210687,21.562,21.5,24.562
2020-05-08 07:48:18.970681,21.562,21.5,24.562
2020-05-08 07:49:20.810668,21.562,21.5,24.562
2020-05-08 07:50:22.650694,21.562,21.5,24.562
2020-05-08 07:51:24.490681,21.562,21.5,24.562
2020-05-08 07:52:26.250665,21.562,21.5,24.562
2020-05-08 07:53:28.090674,21.562,21.5,24.562
2020-05-08 07:54:29.930698,21.562,21.5,24.562
2020-05-08 07:55:31.770667,21.562,21.5,24.562
2020-05-08 07:56:33.530674,21.562,21.5,24.562
2020-05-08 07:57:35.370660,21.562,21.5,24.562
2020-05-08 07:58:37.210671,21.562,21.5,24.562
2020-05-08 07:59:38.970694,21.562,21.5,24.562
2020-05-08 08:00:40.810656,21.562,21.5,24.562
2020-05-08 08:01:42.650678,21.562,21.5,24.562
2020-05-08 08:02:44.493046,21.562,21.5,24.562
2020-05-08 08:03:46.330690,21.562,21.5,24.562
2020-05-08 08:04:48.170682,21.562,21.5,24.562
2020-05-08 08:05:50.010696,21.562,21.5,24.562
2020-05-08 08:06:51.850669,21.562,21.5,24.562
2020-05-08 08:07:53.690685,21.562,21.5,24.562
2020-05-08 08:08:55.530689,21.562,21.5,24.562
2020-05-08 08:09:57.370667,21.562,21.5,24.562
2020-05-08 08:10:59.210671,21.562,21.5,24.562
2020-05-08 08:12:00.970676,21.562,21.5,24.562
2020-05-08 08:13:02.810673,21.562,21.5,24.562
2020-05-08 08:14:04.650663,21.562,21.5,24.562
2020-05-08 08:15:06.490660,21.562,21.5,24.562
2020-05-08 08:16:08.330657,21.562,21.5,24.562
2020-05-08 08:17:10.170681,21.562,21.5,24.562
2020-05-08 08:18:12.011543,21.562,21.5,24.562
2020-05-08 08:19:13.850673,21.562,21.5,24.562
2020-05-08 08:20:15.690683,21.562,21.5,24.562
2020-05-08 08:21:17.530665,21.562,21.5,24.562
2020-05-08 08:22:19.370685,21.562,21.5,24.562
2020-05-08 08:23:21.210685,21.562,21.5,24.562
2020-05-08 08:24:22.970671,21.562,21.5,24.562
2020-05-08 08:25:24.810673,21.5,21.5,24.562
2020-05-08 08:26:26.650699,21.5,21.5,24.562
2020-05-08 08:27:28.490700,21.562,21.5,24.562
2020-05-08 08:28:30.330641,21.562,21.5,24.562
2020-05-08 08:29:32.170673,21.562,21.5,24.562
2020-05-08 08:30:34.010671,21.562,21.5,24.562
2020-05-08 08:31:35.850684,21.5,21.5,24.562
2020-05-08 08:32:37.690684,21.5,21.5,24.562
