date_time,temperature,min_temp,max_temp
2020-04-30 00:57:09.166610,23.75,23.625,24.25
2020-04-30 00:58:11.001828,23.75,23.625,24.25
2020-04-30 00:59:12.794996,23.812,23.625,24.25
2020-04-30 01:00:15.568130,23.812,23.625,24.25
2020-04-30 01:01:17.411193,23.812,23.625,24.25
2020-04-30 01:02:20.122711,23.812,23.625,24.25
2020-04-30 01:03:21.961860,23.812,23.625,24.25
2020-04-30 01:04:23.802668,23.812,23.625,24.25
2020-04-30 01:05:25.642721,23.812,23.625,24.25
2020-04-30 01:06:27.481834,23.812,23.625,24.25
2020-04-30 01:07:29.322654,23.812,23.625,24.25
2020-04-30 01:08:31.162699,23.812,23.625,24.25
2020-04-30 01:09:33.002979,23.812,23.625,24.25
2020-04-30 01:10:34.842692,23.812,23.625,24.25
2020-04-30 01:11:39.321819,23.812,23.625,24.25
2020-04-30 01:12:41.162686,23.812,23.625,24.25
2020-04-30 01:13:43.002711,23.812,23.625,24.25
2020-04-30 01:14:44.845221,23.812,23.625,24.25
2020-04-30 01:15:47.562685,23.812,23.625,24.25
2020-04-30 01:16:49.402673,23.812,23.625,24.25
2020-04-30 01:17:51.242721,23.812,23.625,24.25
2020-04-30 01:18:54.842681,23.812,23.625,24.25
2020-04-30 01:19:56.682692,23.812,23.625,24.25
2020-04-30 01:20:58.522674,23.812,23.625,24.25
2020-04-30 01:22:00.362657,23.75,23.625,24.25
2020-04-30 01:23:02.202661,23.75,23.625,24.25
2020-04-30 01:24:04.042665,23.75,23.625,24.25
2020-04-30 01:25:05.882728,23.812,23.625,24.25
2020-04-30 01:26:07.725110,23.75,23.625,24.25
2020-04-30 01:27:09.562636,23.812,23.625,24.25
2020-04-30 01:28:11.402683,23.812,23.625,24.25
2020-04-30 01:29:13.242704,23.812,23.625,24.25
2020-04-30 01:30:15.961814,23.812,23.625,24.25
2020-04-30 01:31:17.802684,23.75,23.625,24.25
2020-04-30 01:32:19.645034,23.812,23.625,24.25
2020-04-30 01:33:21.481815,23.812,23.625,24.25
2020-04-30 01:34:23.325047,23.812,23.625,24.25
2020-04-30 01:35:25.165116,23.812,23.625,24.25
2020-04-30 01:36:27.885097,23.812,23.625,24.25
2020-04-30 01:37:29.722673,23.812,23.625,24.25
2020-04-30 01:38:31.576702,23.812,23.625,24.25
2020-04-30 01:39:33.402675,23.812,23.625,24.25
2020-04-30 01:40:36.125519,23.812,23.625,24.25
2020-04-30 01:41:37.962711,23.812,23.625,24.25
2020-04-30 01:42:39.801833,23.812,23.625,24.25
2020-04-30 01:43:41.722664,23.812,23.625,24.25
2020-04-30 01:44:43.562693,23.812,23.625,24.25
2020-04-30 01:45:45.402634,23.812,23.625,24.25
2020-04-30 01:46:47.242758,23.812,23.625,24.25
2020-04-30 01:47:49.085047,23.812,23.625,24.25
2020-04-30 01:48:50.922678,23.812,23.625,24.25
2020-04-30 01:49:53.642777,23.812,23.625,24.25
2020-04-30 01:50:55.491214,23.812,23.625,24.25
2020-04-30 01:51:58.282643,23.812,23.625,24.25
2020-04-30 01:53:00.122663,23.812,23.625,24.25
2020-04-30 01:54:01.962699,23.812,23.625,24.25
2020-04-30 01:55:03.805163,23.812,23.625,24.25
2020-04-30 01:56:06.522667,23.812,23.625,24.25
2020-04-30 01:57:09.244715,23.812,23.625,24.25
2020-04-30 01:58:11.082651,23.812,23.625,24.25
2020-04-30 01:59:13.802671,23.812,23.625,24.25
2020-04-30 02:00:15.641836,23.812,23.625,24.25
2020-04-30 02:01:17.482666,23.812,23.625,24.25
2020-04-30 02:02:19.330310,23.812,23.625,24.25
2020-04-30 02:03:21.165649,23.812,23.625,24.25
2020-04-30 02:04:23.010061,23.812,23.625,24.25
2020-04-30 02:05:24.842769,23.812,23.625,24.25
2020-04-30 02:06:26.762702,23.812,23.625,24.25
2020-04-30 02:07:29.482700,23.812,23.625,24.25
2020-04-30 02:08:31.321871,23.812,23.625,24.25
2020-04-30 02:09:33.162692,23.812,23.625,24.25
2020-04-30 02:10:35.882709,23.812,23.625,24.25
2020-04-30 02:11:40.362968,23.812,23.625,24.25
2020-04-30 02:12:42.202730,23.812,23.625,24.25
2020-04-30 02:13:44.042665,23.812,23.625,24.25
2020-04-30 02:14:45.965152,23.812,23.625,24.25
2020-04-30 02:15:47.805217,23.812,23.625,24.25
2020-04-30 02:16:51.405237,23.812,23.625,24.25
2020-04-30 02:17:53.241794,23.875,23.625,24.25
2020-04-30 02:18:55.082732,23.875,23.625,24.25
2020-04-30 02:19:56.922663,23.875,23.625,24.25
2020-04-30 02:20:58.801799,23.875,23.625,24.25
2020-04-30 02:22:01.561857,23.875,23.625,24.25
2020-04-30 02:23:03.408728,23.875,23.625,24.25
2020-04-30 02:24:05.322737,23.812,23.625,24.25
2020-04-30 02:25:07.164882,23.812,23.625,24.25
2020-04-30 02:26:09.002710,23.812,23.625,24.25
2020-04-30 02:27:10.844956,23.812,23.625,24.25
2020-04-30 02:28:13.567100,23.812,23.625,24.25
2020-04-30 02:29:15.402650,23.812,23.625,24.25
2020-04-30 02:30:18.122722,23.812,23.625,24.25
2020-04-30 02:31:20.842710,23.812,23.625,24.25
2020-04-30 02:32:22.682733,23.812,23.625,24.25
2020-04-30 02:33:24.522670,23.75,23.625,24.25
2020-04-30 02:34:26.365108,23.812,23.625,24.25
2020-04-30 02:35:28.202652,23.75,23.625,24.25
2020-04-30 02:36:30.922715,23.812,23.625,24.25
2020-04-30 02:37:32.762720,23.75,23.625,24.25
2020-04-30 02:38:34.602631,23.75,23.625,24.25
2020-04-30 02:39:36.443324,23.75,23.625,24.25
2020-04-30 02:40:40.043259,23.75,23.625,24.25
2020-04-30 02:41:41.884765,23.75,23.625,24.25
2020-04-30 02:42:43.722659,23.75,23.625,24.25
2020-04-30 02:43:45.565143,23.75,23.625,24.25
2020-04-30 02:44:47.401789,23.75,23.625,24.25
2020-04-30 02:45:49.242748,23.75,23.625,24.25
2020-04-30 02:46:51.082670,23.75,23.625,24.25
2020-04-30 02:47:52.921825,23.75,23.625,24.25
2020-04-30 02:48:54.762725,23.75,23.625,24.25
2020-04-30 02:49:56.607347,23.75,23.625,24.25
2020-04-30 02:50:58.442688,23.75,23.625,24.25
2020-04-30 02:52:00.282635,23.75,23.625,24.25
2020-04-30 02:53:03.002819,23.75,23.625,24.25
2020-04-30 02:54:05.802682,23.75,23.625,24.25
2020-04-30 02:55:07.642703,23.75,23.625,24.25
2020-04-30 02:56:09.482668,23.75,23.625,24.25
2020-04-30 02:57:11.325127,23.75,23.625,24.25
2020-04-30 02:58:14.043300,23.75,23.625,24.25
2020-04-30 02:59:17.642716,23.75,23.625,24.25
2020-04-30 03:00:20.362641,23.75,23.625,24.25
2020-04-30 03:01:22.202671,23.75,23.625,24.25
2020-04-30 03:02:24.042682,23.75,23.625,24.25
2020-04-30 03:03:26.762624,23.75,23.625,24.25
2020-04-30 03:04:28.602638,23.75,23.625,24.25
2020-04-30 03:05:30.523170,23.75,23.625,24.25
2020-04-30 03:06:32.282726,23.75,23.625,24.25
2020-04-30 03:07:34.122689,23.75,23.625,24.25
2020-04-30 03:08:36.842689,23.75,23.625,24.25
2020-04-30 03:09:38.686139,23.75,23.625,24.25
2020-04-30 03:10:40.522677,23.75,23.625,24.25
2020-04-30 03:11:42.362716,23.75,23.625,24.25
2020-04-30 03:12:44.202690,23.75,23.625,24.25
2020-04-30 03:13:46.042690,23.75,23.625,24.25
2020-04-30 03:14:47.882725,23.75,23.625,24.25
2020-04-30 03:15:49.722618,23.75,23.625,24.25
2020-04-30 03:16:51.565084,23.75,23.625,24.25
2020-04-30 03:17:53.402762,23.75,23.625,24.25
2020-04-30 03:18:55.242674,23.75,23.625,24.25
2020-04-30 03:19:57.081876,23.75,23.625,24.25
2020-04-30 03:20:58.925019,23.75,23.625,24.25
2020-04-30 03:22:01.641817,23.75,23.625,24.25
2020-04-30 03:23:04.365089,23.75,23.625,24.25
2020-04-30 03:24:06.210850,23.75,23.625,24.25
2020-04-30 03:25:08.041806,23.75,23.625,24.25
2020-04-30 03:26:10.762719,23.75,23.625,24.25
2020-04-30 03:27:12.602709,23.75,23.625,24.25
2020-04-30 03:28:14.442709,23.75,23.625,24.25
2020-04-30 03:29:16.285103,23.75,23.625,24.25
2020-04-30 03:30:18.125042,23.75,23.625,24.25
2020-04-30 03:31:19.966836,23.75,23.625,24.25
2020-04-30 03:32:21.802705,23.75,23.625,24.25
2020-04-30 03:33:23.642642,23.687,23.625,24.25
2020-04-30 03:34:25.482689,23.75,23.625,24.25
2020-04-30 03:35:27.325154,23.687,23.625,24.25
2020-04-30 03:36:30.041841,23.687,23.625,24.25
2020-04-30 03:37:31.882701,23.687,23.625,24.25
2020-04-30 03:38:33.731872,23.687,23.625,24.25
2020-04-30 03:39:35.561811,23.687,23.625,24.25
2020-04-30 03:40:37.406685,23.687,23.625,24.25
2020-04-30 03:41:39.242685,23.687,23.625,24.25
2020-04-30 03:42:41.081849,23.687,23.625,24.25
2020-04-30 03:43:42.926593,23.687,23.625,24.25
2020-04-30 03:44:44.762628,23.687,23.625,24.25
2020-04-30 03:45:47.482688,23.687,23.625,24.25
2020-04-30 03:46:49.322679,23.687,23.625,24.25
2020-04-30 03:47:51.161821,23.687,23.625,24.25
2020-04-30 03:48:53.001819,23.687,23.625,24.25
2020-04-30 03:49:54.842703,23.687,23.625,24.25
2020-04-30 03:50:56.682655,23.687,23.625,24.25
2020-04-30 03:51:58.522665,23.687,23.625,24.25
2020-04-30 03:53:01.243299,23.687,23.625,24.25
2020-04-30 03:54:03.962743,23.687,23.625,24.25
2020-04-30 03:55:06.682646,23.687,23.625,24.25
2020-04-30 03:56:08.522661,23.687,23.625,24.25
2020-04-30 03:57:10.362675,23.687,23.625,24.25
2020-04-30 03:58:12.205037,23.687,23.625,24.25
2020-04-30 03:59:14.042725,23.687,23.625,24.25
2020-04-30 04:00:15.886064,23.687,23.625,24.25
2020-04-30 04:01:19.482714,23.687,23.625,24.25
2020-04-30 04:02:21.322722,23.625,23.625,24.25
2020-04-30 04:03:23.162662,23.687,23.625,24.25
2020-04-30 04:04:25.002676,23.687,23.625,24.25
2020-04-30 04:05:26.842713,23.625,23.625,24.25
2020-04-30 04:06:28.687096,23.625,23.625,24.25
2020-04-30 04:07:30.522661,23.687,23.625,24.25
2020-04-30 04:08:32.362672,23.625,23.625,24.25
2020-04-30 04:09:34.201845,23.687,23.625,24.25
2020-04-30 04:10:36.926988,23.687,23.625,24.25
2020-04-30 04:11:38.762710,23.687,23.625,24.25
2020-04-30 04:12:40.690372,23.625,23.625,24.25
2020-04-30 04:13:42.522757,23.625,23.625,24.25
2020-04-30 04:14:44.371701,23.625,23.625,24.25
2020-04-30 04:15:46.201857,23.625,23.625,24.25
2020-04-30 04:16:48.922686,23.625,23.625,24.25
2020-04-30 04:17:50.765126,23.625,23.625,24.25
2020-04-30 04:18:52.606751,23.625,23.625,24.25
2020-04-30 04:19:54.442736,23.625,23.625,24.25
2020-04-30 04:20:56.282689,23.625,23.625,24.25
2020-04-30 04:21:58.202688,23.625,23.625,24.25
2020-04-30 04:23:00.042693,23.625,23.625,24.25
2020-04-30 04:24:01.882753,23.625,23.625,24.25
2020-04-30 04:25:03.722669,23.625,23.625,24.25
2020-04-30 04:26:05.565098,23.625,23.625,24.25
2020-04-30 04:27:07.445407,23.625,23.625,24.25
2020-04-30 04:28:09.246869,23.625,23.625,24.25
2020-04-30 04:29:11.090389,23.625,23.625,24.25
2020-04-30 04:30:12.931238,23.625,23.625,24.25
2020-04-30 04:31:14.762657,23.625,23.625,24.25
2020-04-30 04:32:16.602664,23.625,23.625,24.25
2020-04-30 04:33:18.442693,23.625,23.625,24.25
2020-04-30 04:34:20.285032,23.625,23.625,24.25
2020-04-30 04:35:22.122628,23.625,23.625,24.25
2020-04-30 04:36:23.962677,23.625,23.625,24.25
2020-04-30 04:37:25.802712,23.625,23.625,24.25
2020-04-30 04:38:28.522665,23.625,23.625,24.25
2020-04-30 04:39:30.362750,23.625,23.625,24.25
2020-04-30 04:40:32.202653,23.625,23.625,24.25
2020-04-30 04:41:34.042691,23.625,23.625,24.25
2020-04-30 04:42:35.882691,23.625,23.625,24.25
2020-04-30 04:43:38.602652,23.625,23.625,24.25
2020-04-30 04:44:40.525627,23.625,23.625,24.25
2020-04-30 04:45:42.362692,23.625,23.625,24.25
2020-04-30 04:46:45.082683,23.625,23.625,24.25
2020-04-30 04:47:46.922667,23.625,23.625,24.25
2020-04-30 04:48:48.846770,23.562,23.562,24.25
2020-04-30 04:49:50.682683,23.562,23.562,24.25
2020-04-30 04:50:53.402714,23.562,23.562,24.25
2020-04-30 04:51:55.242742,23.562,23.562,24.25
2020-04-30 04:52:57.082627,23.562,23.562,24.25
2020-04-30 04:54:00.682637,23.625,23.562,24.25
2020-04-30 04:55:02.522707,23.562,23.562,24.25
2020-04-30 04:56:04.362700,23.562,23.562,24.25
2020-04-30 04:57:06.202728,23.562,23.562,24.25
2020-04-30 04:58:08.042739,23.562,23.562,24.25
2020-04-30 04:59:10.846662,23.562,23.562,24.25
2020-04-30 05:00:13.562749,23.562,23.562,24.25
2020-04-30 05:01:15.402679,23.562,23.562,24.25
2020-04-30 05:02:19.082717,23.562,23.562,24.25
2020-04-30 05:03:20.925219,23.562,23.562,24.25
2020-04-30 05:04:22.762624,23.562,23.562,24.25
2020-04-30 05:05:25.485225,23.562,23.562,24.25
2020-04-30 05:06:27.332307,23.562,23.562,24.25
2020-04-30 05:07:30.042686,23.562,23.562,24.25
2020-04-30 05:08:31.882656,23.562,23.562,24.25
2020-04-30 05:09:33.722666,23.562,23.562,24.25
2020-04-30 05:10:35.562706,23.562,23.562,24.25
2020-04-30 05:11:37.402650,23.562,23.562,24.25
2020-04-30 05:12:39.242645,23.562,23.562,24.25
2020-04-30 05:13:41.082693,23.562,23.562,24.25
2020-04-30 05:14:42.922732,23.562,23.562,24.25
2020-04-30 05:15:44.762723,23.562,23.562,24.25
2020-04-30 05:16:46.602723,23.562,23.562,24.25
2020-04-30 05:17:48.450653,23.562,23.562,24.25
2020-04-30 05:18:50.288175,23.562,23.562,24.25
2020-04-30 05:19:52.125458,23.562,23.562,24.25
2020-04-30 05:20:53.962716,23.562,23.562,24.25
2020-04-30 05:21:55.802742,23.562,23.562,24.25
2020-04-30 05:22:57.642675,23.562,23.562,24.25
2020-04-30 05:23:59.482665,23.5,23.5,24.25
2020-04-30 05:25:01.321781,23.5,23.5,24.25
2020-04-30 05:26:03.162713,23.5,23.5,24.25
2020-04-30 05:27:05.002685,23.562,23.5,24.25
2020-04-30 05:28:06.842716,23.5,23.5,24.25
2020-04-30 05:29:08.682829,23.5,23.5,24.25
2020-04-30 05:30:10.522716,23.5,23.5,24.25
2020-04-30 05:31:12.362694,23.5,23.5,24.25
2020-04-30 05:32:14.205085,23.5,23.5,24.25
2020-04-30 05:33:16.042684,23.5,23.5,24.25
2020-04-30 05:34:17.882724,23.5,23.5,24.25
2020-04-30 05:35:19.722691,23.5,23.5,24.25
2020-04-30 05:36:21.562789,23.5,23.5,24.25
2020-04-30 05:37:23.406604,23.5,23.5,24.25
2020-04-30 05:38:25.242704,23.5,23.5,24.25
2020-04-30 05:39:27.082660,23.5,23.5,24.25
2020-04-30 05:40:28.922722,23.5,23.5,24.25
2020-04-30 05:41:30.764836,23.5,23.5,24.25
2020-04-30 05:42:32.602685,23.5,23.5,24.25
2020-04-30 05:43:34.442740,23.5,23.5,24.25
2020-04-30 05:44:36.285197,23.5,23.5,24.25
2020-04-30 05:45:38.122720,23.5,23.5,24.25
2020-04-30 05:46:39.962643,23.5,23.5,24.25
2020-04-30 05:47:41.802765,23.5,23.5,24.25
2020-04-30 05:48:43.642716,23.5,23.5,24.25
2020-04-30 05:49:45.482720,23.5,23.5,24.25
2020-04-30 05:50:48.202766,23.5,23.5,24.25
2020-04-30 05:51:50.042661,23.5,23.5,24.25
2020-04-30 05:52:51.881831,23.5,23.5,24.25
2020-04-30 05:53:53.722780,23.5,23.5,24.25
2020-04-30 05:54:55.566828,23.5,23.5,24.25
2020-04-30 05:55:58.285184,23.5,23.5,24.25
2020-04-30 05:57:00.122735,23.5,23.5,24.25
2020-04-30 05:58:01.966296,23.5,23.5,24.25
2020-04-30 05:59:05.562681,23.5,23.5,24.25
2020-04-30 06:00:07.402703,23.5,23.5,24.25
2020-04-30 06:01:10.122686,23.5,23.5,24.25
2020-04-30 06:02:11.963065,23.437,23.437,24.25
2020-04-30 06:03:13.802730,23.5,23.437,24.25
2020-04-30 06:04:15.642713,23.437,23.437,24.25
2020-04-30 06:05:18.365727,23.5,23.437,24.25
2020-04-30 06:06:20.202693,23.437,23.437,24.25
2020-04-30 06:07:22.042717,23.437,23.437,24.25
2020-04-30 06:08:23.970856,23.437,23.437,24.25
2020-04-30 06:09:25.882676,23.437,23.437,24.25
2020-04-30 06:10:27.722690,23.437,23.437,24.25
2020-04-30 06:11:29.561041,23.437,23.437,24.25
2020-04-30 06:12:31.485114,23.437,23.437,24.25
2020-04-30 06:13:33.322689,23.437,23.437,24.25
2020-04-30 06:14:35.161883,23.437,23.437,24.25
2020-04-30 06:15:37.965610,23.437,23.437,24.25
2020-04-30 06:16:39.811826,23.437,23.437,24.25
2020-04-30 06:17:41.642702,23.437,23.437,24.25
2020-04-30 06:18:43.482672,23.437,23.437,24.25
2020-04-30 06:19:45.322676,23.437,23.437,24.25
2020-04-30 06:20:47.162704,23.437,23.437,24.25
2020-04-30 06:21:49.085010,23.437,23.437,24.25
2020-04-30 06:22:51.002662,23.437,23.437,24.25
2020-04-30 06:23:54.605138,23.437,23.437,24.25
2020-04-30 06:24:56.444890,23.437,23.437,24.25
2020-04-30 06:25:58.285021,23.437,23.437,24.25
2020-04-30 06:27:01.022305,23.437,23.437,24.25
2020-04-30 06:28:02.925061,23.437,23.437,24.25
2020-04-30 06:29:05.642704,23.437,23.437,24.25
2020-04-30 06:30:07.562659,23.437,23.437,24.25
2020-04-30 06:31:09.404166,23.437,23.437,24.25
2020-04-30 06:32:13.004951,23.437,23.437,24.25
2020-04-30 06:33:14.845053,23.437,23.437,24.25
2020-04-30 06:34:16.682683,23.437,23.437,24.25
2020-04-30 06:35:18.522673,23.375,23.375,24.25
2020-04-30 06:36:21.242620,23.437,23.375,24.25
2020-04-30 06:37:23.084935,23.375,23.375,24.25
2020-04-30 06:38:24.921812,23.375,23.375,24.25
2020-04-30 06:39:27.644790,23.375,23.375,24.25
2020-04-30 06:40:29.484799,23.375,23.375,24.25
2020-04-30 06:41:31.322657,23.375,23.375,24.25
2020-04-30 06:42:33.165101,23.375,23.375,24.25
2020-04-30 06:43:35.002672,23.375,23.375,24.25
2020-04-30 06:44:36.845040,23.375,23.375,24.25
2020-04-30 06:45:38.682688,23.375,23.375,24.25
2020-04-30 06:46:40.522671,23.437,23.375,24.25
2020-04-30 06:47:42.362648,23.437,23.375,24.25
2020-04-30 06:48:44.202633,23.375,23.375,24.25
2020-04-30 06:49:46.042710,23.437,23.375,24.25
2020-04-30 06:50:47.882688,23.437,23.375,24.25
2020-04-30 06:51:49.722680,23.437,23.375,24.25
2020-04-30 06:52:51.562695,23.437,23.375,24.25
2020-04-30 06:53:53.402692,23.437,23.375,24.25
2020-04-30 06:54:55.242664,23.437,23.375,24.25
2020-04-30 06:55:57.082654,23.437,23.375,24.25
2020-04-30 06:56:59.802724,23.437,23.375,24.25
2020-04-30 06:58:01.641853,23.437,23.375,24.25
2020-04-30 06:59:03.482676,23.437,23.375,24.25
2020-04-30 07:00:05.322688,23.437,23.375,24.25
2020-04-30 07:01:07.162632,23.437,23.375,24.25
2020-04-30 07:02:09.001854,23.437,23.375,24.25
2020-04-30 07:03:10.922690,23.437,23.375,24.25
2020-04-30 07:04:12.762682,23.5,23.375,24.25
2020-04-30 07:05:14.602713,23.5,23.375,24.25
2020-04-30 07:06:16.442742,23.5,23.375,24.25
2020-04-30 07:07:18.286992,23.5,23.375,24.25
2020-04-30 07:08:20.122689,23.5,23.375,24.25
2020-04-30 07:09:21.962676,23.5,23.375,24.25
2020-04-30 07:10:23.802694,23.562,23.375,24.25
2020-04-30 07:11:25.642664,23.5,23.375,24.25
2020-04-30 07:12:27.484879,23.5,23.375,24.25
2020-04-30 07:13:29.326675,23.562,23.375,24.25
2020-04-30 07:14:32.045052,23.562,23.375,24.25
2020-04-30 07:15:33.882716,23.5,23.375,24.25
2020-04-30 07:16:35.722675,23.5,23.375,24.25
2020-04-30 07:17:38.442657,23.562,23.375,24.25
2020-04-30 07:18:40.281839,23.562,23.375,24.25
2020-04-30 07:19:42.126767,23.5,23.375,24.25
2020-04-30 07:20:43.962736,23.562,23.375,24.25
2020-04-30 07:21:45.802685,23.562,23.375,24.25
2020-04-30 07:22:47.642688,23.562,23.375,24.25
2020-04-30 07:23:49.490173,23.562,23.375,24.25
2020-04-30 07:24:51.325023,23.562,23.375,24.25
2020-04-30 07:25:53.203315,23.562,23.375,24.25
2020-04-30 07:26:55.002746,23.562,23.375,24.25
2020-04-30 07:27:58.605242,23.562,23.375,24.25
2020-04-30 07:29:01.321844,23.625,23.375,24.25
2020-04-30 07:30:03.163523,23.625,23.375,24.25
2020-04-30 07:31:05.006667,23.625,23.375,24.25
2020-04-30 07:32:09.482707,23.625,23.375,24.25
2020-04-30 07:33:11.322688,23.625,23.375,24.25
2020-04-30 07:34:13.162641,23.625,23.375,24.25
2020-04-30 07:35:15.002689,23.625,23.375,24.25
2020-04-30 07:36:16.845183,23.625,23.375,24.25
2020-04-30 07:37:18.682679,23.625,23.375,24.25
2020-04-30 07:38:20.522725,23.625,23.375,24.25
2020-04-30 07:39:22.362621,23.625,23.375,24.25
2020-04-30 07:40:24.204749,23.625,23.375,24.25
2020-04-30 07:41:26.922671,23.625,23.375,24.25
2020-04-30 07:42:29.642659,23.625,23.375,24.25
2020-04-30 07:43:31.482683,23.625,23.375,24.25
2020-04-30 07:44:33.322726,23.625,23.375,24.25
2020-04-30 07:45:35.162677,23.625,23.375,24.25
2020-04-30 07:46:37.002670,23.625,23.375,24.25
2020-04-30 07:47:38.846535,23.625,23.375,24.25
2020-04-30 07:48:40.682712,23.625,23.375,24.25
2020-04-30 07:49:42.522689,23.687,23.375,24.25
2020-04-30 07:50:44.362793,23.687,23.375,24.25
2020-04-30 07:51:46.202717,23.687,23.375,24.25
2020-04-30 07:52:48.044886,23.687,23.375,24.25
2020-04-30 07:53:52.521862,23.687,23.375,24.25
2020-04-30 07:54:54.362682,23.687,23.375,24.25
2020-04-30 07:55:56.204795,23.687,23.375,24.25
2020-04-30 07:56:58.041841,23.687,23.375,24.25
2020-04-30 07:57:59.882723,23.687,23.375,24.25
2020-04-30 07:59:02.610499,23.687,23.375,24.25
2020-04-30 08:00:04.442721,23.687,23.375,24.25
2020-04-30 08:01:06.282680,23.687,23.375,24.25
2020-04-30 08:02:08.122670,23.687,23.375,24.25
2020-04-30 08:03:09.962675,23.687,23.375,24.25
2020-04-30 08:04:11.805084,23.687,23.375,24.25
2020-04-30 08:05:13.642712,23.687,23.375,24.25
2020-04-30 08:06:16.365144,23.687,23.375,24.25
2020-04-30 08:07:19.082720,23.687,23.375,24.25
2020-04-30 08:08:20.925211,23.687,23.375,24.25
2020-04-30 08:09:22.762659,23.75,23.375,24.25
2020-04-30 08:10:24.602753,23.75,23.375,24.25
2020-04-30 08:11:26.442684,23.75,23.375,24.25
2020-04-30 08:12:28.282714,23.75,23.375,24.25
2020-04-30 08:13:31.001807,23.75,23.375,24.25
2020-04-30 08:14:32.842680,23.75,23.375,24.25
2020-04-30 08:15:34.682653,23.75,23.375,24.25
2020-04-30 08:16:36.521824,23.75,23.375,24.25
2020-04-30 08:17:38.362679,23.75,23.375,24.25
2020-04-30 08:18:40.203152,23.75,23.375,24.25
2020-04-30 08:19:41.962958,23.75,23.375,24.25
2020-04-30 08:20:43.804914,23.75,23.375,24.25
2020-04-30 08:21:45.642775,23.75,23.375,24.25
2020-04-30 08:22:49.242651,23.75,23.375,24.25
2020-04-30 08:23:51.082686,23.75,23.375,24.25
2020-04-30 08:24:52.921819,23.75,23.375,24.25
2020-04-30 08:25:54.682716,23.75,23.375,24.25
2020-04-30 08:26:56.526601,23.75,23.375,24.25
2020-04-30 08:27:58.361842,23.75,23.375,24.25
2020-04-30 08:29:00.202704,23.75,23.375,24.25
2020-04-30 08:30:02.042679,23.75,23.375,24.25
2020-04-30 08:31:03.881837,23.75,23.375,24.25
2020-04-30 08:32:05.682671,23.75,23.375,24.25
2020-04-30 08:33:07.482700,23.75,23.375,24.25
2020-04-30 08:34:10.202702,23.75,23.375,24.25
