date_time,temperature,min_temp,max_temp
2020-05-05 05:26:14.149042,23.125,21.5,24.125
2020-05-05 05:27:15.989829,23.125,21.5,24.125
2020-05-05 05:28:17.829827,23.125,21.5,24.125
2020-05-05 05:29:19.589833,23.125,21.5,24.125
2020-05-05 05:30:21.429822,23.125,21.5,24.125
2020-05-05 05:31:23.269826,23.062,21.5,24.125
2020-05-05 05:32:25.109816,23.125,21.5,24.125
2020-05-05 05:33:26.949769,23.062,21.5,24.125
2020-05-05 05:34:28.789832,23.062,21.5,24.125
2020-05-05 05:35:30.629803,23.062,21.5,24.125
2020-05-05 05:36:32.469822,23.062,21.5,24.125
2020-05-05 05:37:34.309814,23.062,21.5,24.125
2020-05-05 05:38:36.149825,23.062,21.5,24.125
2020-05-05 05:39:37.989826,23.062,21.5,24.125
2020-05-05 05:40:39.829770,23.062,21.5,24.125
2020-05-05 05:41:41.675267,23.062,21.5,24.125
2020-05-05 05:42:43.509832,23.062,21.5,24.125
2020-05-05 05:43:45.269827,23.062,21.5,24.125
2020-05-05 05:44:47.109814,23.062,21.5,24.125
2020-05-05 05:45:48.949828,23.062,21.5,24.125
2020-05-05 05:46:50.789859,23.062,21.5,24.125
2020-05-05 05:47:52.629811,23.062,21.5,24.125
2020-05-05 05:48:54.469827,23.062,21.5,24.125
2020-05-05 05:49:56.309774,23.0,21.5,24.125
2020-05-05 05:50:59.030114,23.0,21.5,24.125
2020-05-05 05:52:00.869874,23.0,21.5,24.125
2020-05-05 05:53:03.589975,23.0,21.5,24.125
2020-05-05 05:54:05.429160,23.0,21.5,24.125
2020-05-05 05:55:07.269871,23.0,21.5,24.125
2020-05-05 05:56:09.989829,23.0,21.5,24.125
2020-05-05 05:57:11.749104,23.0,21.5,24.125
2020-05-05 05:58:13.589973,23.0,21.5,24.125
2020-05-05 05:59:15.429893,23.0,21.5,24.125
2020-05-05 06:00:17.189968,23.0,21.5,24.125
2020-05-05 06:01:19.032619,23.0,21.5,24.125
2020-05-05 06:02:20.869059,23.0,21.5,24.125
2020-05-05 06:03:22.629873,22.937,21.5,24.125
2020-05-05 06:04:24.473008,22.937,21.5,24.125
2020-05-05 06:05:26.229101,22.937,21.5,24.125
2020-05-05 06:06:28.949894,22.937,21.5,24.125
2020-05-05 06:07:30.789125,22.937,21.5,24.125
2020-05-05 06:08:32.629097,22.937,21.5,24.125
2020-05-05 06:09:34.469903,22.937,21.5,24.125
2020-05-05 06:10:36.309091,22.937,21.5,24.125
2020-05-05 06:11:39.029076,22.937,21.5,24.125
2020-05-05 06:12:41.669876,22.937,21.5,24.125
2020-05-05 06:13:44.309854,22.937,21.5,24.125
2020-05-05 06:14:46.149129,22.937,21.5,24.125
2020-05-05 06:15:47.913134,22.937,21.5,24.125
2020-05-05 06:16:49.749869,22.937,21.5,24.125
2020-05-05 06:17:51.589098,22.875,21.5,24.125
2020-05-05 06:18:53.354491,22.875,21.5,24.125
2020-05-05 06:19:55.189869,22.875,21.5,24.125
2020-05-05 06:20:57.031995,22.875,21.5,24.125
2020-05-05 06:21:58.869885,22.875,21.5,24.125
2020-05-05 06:23:00.629113,22.875,21.5,24.125
2020-05-05 06:24:02.389091,22.875,21.5,24.125
2020-05-05 06:25:04.316427,22.875,21.5,24.125
2020-05-05 06:26:06.149108,22.875,21.5,24.125
2020-05-05 06:27:07.989076,22.875,21.5,24.125
2020-05-05 06:28:09.829857,22.875,21.5,24.125
2020-05-05 06:29:11.669132,22.875,21.5,24.125
2020-05-05 06:30:13.549112,22.875,21.5,24.125
2020-05-05 06:31:15.349924,22.875,21.5,24.125
2020-05-05 06:32:17.189073,22.875,21.5,24.125
2020-05-05 06:33:19.031033,22.812,21.5,24.125
2020-05-05 06:34:20.869183,22.812,21.5,24.125
2020-05-05 06:35:22.632208,22.812,21.5,24.125
2020-05-05 06:36:24.389864,22.812,21.5,24.125
2020-05-05 06:37:26.149179,22.812,21.5,24.125
2020-05-05 06:38:28.789083,22.812,21.5,24.125
2020-05-05 06:39:30.633079,22.812,21.5,24.125
2020-05-05 06:40:32.469876,22.812,21.5,24.125
2020-05-05 06:41:34.309119,22.812,21.5,24.125
2020-05-05 06:42:36.229099,22.812,21.5,24.125
2020-05-05 06:43:38.149929,22.812,21.5,24.125
2020-05-05 06:44:40.799906,22.812,21.5,24.125
2020-05-05 06:45:42.629904,22.812,21.5,24.125
2020-05-05 06:46:44.389112,22.812,21.5,24.125
2020-05-05 06:47:47.112727,22.812,21.5,24.125
2020-05-05 06:48:48.869068,22.812,21.5,24.125
2020-05-05 06:49:50.789958,22.812,21.5,24.125
2020-05-05 06:50:52.629110,22.812,21.5,24.125
2020-05-05 06:51:54.469857,22.812,21.5,24.125
2020-05-05 06:52:57.189197,22.812,21.5,24.125
2020-05-05 06:53:59.029873,22.812,21.5,24.125
2020-05-05 06:55:00.789898,22.812,21.5,24.125
2020-05-05 06:56:02.637329,22.812,21.5,24.125
2020-05-05 06:57:05.429093,22.812,21.5,24.125
2020-05-05 06:58:07.194085,22.812,21.5,24.125
2020-05-05 06:59:09.033657,22.875,21.5,24.125
2020-05-05 07:00:13.509100,22.875,21.5,24.125
2020-05-05 07:01:17.029089,22.875,21.5,24.125
2020-05-05 07:02:18.789879,22.875,21.5,24.125
2020-05-05 07:03:20.629106,22.875,21.5,24.125
2020-05-05 07:04:22.469867,22.875,21.5,24.125
2020-05-05 07:05:24.309105,22.875,21.5,24.125
2020-05-05 07:06:26.152548,22.875,21.5,24.125
2020-05-05 07:07:27.919279,22.875,21.5,24.125
2020-05-05 07:08:29.669109,22.875,21.5,24.125
2020-05-05 07:09:31.429904,22.875,21.5,24.125
2020-05-05 07:10:34.069860,22.875,21.5,24.125
2020-05-05 07:11:35.909111,22.875,21.5,24.125
2020-05-05 07:12:37.669090,22.875,21.5,24.125
2020-05-05 07:13:39.509886,22.937,21.5,24.125
2020-05-05 07:14:41.269085,22.875,21.5,24.125
2020-05-05 07:15:43.109921,22.875,21.5,24.125
2020-05-05 07:16:44.869115,22.937,21.5,24.125
2020-05-05 07:17:46.713380,22.937,21.5,24.125
2020-05-05 07:18:48.549095,22.937,21.5,24.125
2020-05-05 07:19:50.389888,22.937,21.5,24.125
2020-05-05 07:20:52.229112,22.937,21.5,24.125
2020-05-05 07:21:54.069878,22.937,21.5,24.125
2020-05-05 07:22:55.909151,22.937,21.5,24.125
2020-05-05 07:23:57.749877,22.937,21.5,24.125
2020-05-05 07:24:59.509089,22.937,21.5,24.125
2020-05-05 07:26:01.349097,22.937,21.5,24.125
2020-05-05 07:27:03.189043,22.937,21.5,24.125
2020-05-05 07:28:05.029863,22.937,21.5,24.125
2020-05-05 07:29:06.789112,23.0,21.5,24.125
2020-05-05 07:30:08.629923,23.0,21.5,24.125
2020-05-05 07:31:10.389130,23.0,21.5,24.125
2020-05-05 07:32:12.149131,23.0,21.5,24.125
2020-05-05 07:33:13.909931,23.0,21.5,24.125
2020-05-05 07:34:15.749099,23.0,21.5,24.125
2020-05-05 07:35:17.509980,23.062,21.5,24.125
2020-05-05 07:36:22.069054,23.062,21.5,24.125
2020-05-05 07:37:23.989855,23.062,21.5,24.125
2020-05-05 07:38:25.749112,23.062,21.5,24.125
2020-05-05 07:39:28.469068,23.062,21.5,24.125
2020-05-05 07:40:30.312309,23.125,21.5,24.125
2020-05-05 07:41:32.149063,23.125,21.5,24.125
2020-05-05 07:42:33.989878,23.125,21.5,24.125
2020-05-05 07:43:35.749081,23.187,21.5,24.125
2020-05-05 07:44:37.549074,23.187,21.5,24.125
2020-05-05 07:45:41.109928,23.187,21.5,24.125
2020-05-05 07:46:42.869117,23.187,21.5,24.125
2020-05-05 07:47:44.709896,23.187,21.5,24.125
2020-05-05 07:48:46.469087,23.187,21.5,24.125
2020-05-05 07:49:48.229079,23.187,21.5,24.125
2020-05-05 07:50:49.989924,23.187,21.5,24.125
2020-05-05 07:51:51.829928,23.187,21.5,24.125
2020-05-05 07:52:53.589112,23.187,21.5,24.125
2020-05-05 07:53:56.314657,23.187,21.5,24.125
2020-05-05 07:54:58.149098,23.187,21.5,24.125
2020-05-05 07:55:59.910016,23.187,21.5,24.125
2020-05-05 07:57:01.829818,23.187,21.5,24.125
2020-05-05 07:58:03.589085,23.187,21.5,24.125
2020-05-05 07:59:06.309095,23.25,21.5,24.125
2020-05-05 08:00:09.041291,23.25,21.5,24.125
2020-05-05 08:01:10.869105,23.25,21.5,24.125
2020-05-05 08:02:12.632234,23.25,21.5,24.125
2020-05-05 08:03:14.469966,23.187,21.5,24.125
2020-05-05 08:04:17.112364,23.25,21.5,24.125
2020-05-05 08:05:18.949129,23.187,21.5,24.125
2020-05-05 08:06:21.589924,23.187,21.5,24.125
2020-05-05 08:07:23.349096,23.187,21.5,24.125
2020-05-05 08:08:25.109838,23.187,21.5,24.125
2020-05-05 08:09:27.829928,23.187,21.5,24.125
2020-05-05 08:10:29.669871,23.187,21.5,24.125
2020-05-05 08:11:31.509065,23.187,21.5,24.125
2020-05-05 08:12:33.269110,23.25,21.5,24.125
2020-05-05 08:13:35.109100,23.25,21.5,24.125
2020-05-05 08:14:36.954518,23.25,21.5,24.125
2020-05-05 08:15:38.789855,23.25,21.5,24.125
2020-05-05 08:16:40.630838,23.25,21.5,24.125
2020-05-05 08:17:42.389054,23.25,21.5,24.125
2020-05-05 08:18:45.030759,23.25,21.5,24.125
2020-05-05 08:19:46.869899,23.25,21.5,24.125
2020-05-05 08:20:48.709902,23.25,21.5,24.125
2020-05-05 08:21:50.549909,23.312,21.5,24.125
2020-05-05 08:22:52.389107,23.312,21.5,24.125
2020-05-05 08:23:55.029114,23.312,21.5,24.125
2020-05-05 08:24:56.869042,23.312,21.5,24.125
2020-05-05 08:25:58.629104,23.312,21.5,24.125
2020-05-05 08:27:00.469894,23.312,21.5,24.125
2020-05-05 08:28:02.233394,23.312,21.5,24.125
2020-05-05 08:29:04.069102,23.312,21.5,24.125
2020-05-05 08:30:05.909115,23.312,21.5,24.125
2020-05-05 08:31:07.673951,23.312,21.5,24.125
2020-05-05 08:32:09.509924,23.312,21.5,24.125
2020-05-05 08:33:11.269907,23.312,21.5,24.125
