date_time,temperature,min_temp,max_temp
2020-05-11 05:47:22.082139,21.25,21.25,23.25
2020-05-11 05:48:23.922151,21.25,21.25,23.25
2020-05-11 05:49:25.762111,21.25,21.25,23.25
2020-05-11 05:50:27.601279,21.25,21.25,23.25
2020-05-11 05:51:29.442129,21.187,21.187,23.25
2020-05-11 05:52:31.282159,21.25,21.187,23.25
2020-05-11 05:53:33.121261,21.25,21.187,23.25
2020-05-11 05:54:34.962146,21.25,21.187,23.25
2020-05-11 05:55:36.802169,21.187,21.187,23.25
2020-05-11 05:56:38.641267,21.187,21.187,23.25
2020-05-11 05:57:40.482154,21.187,21.187,23.25
2020-05-11 05:58:42.322174,21.187,21.187,23.25
2020-05-11 05:59:44.082326,21.187,21.187,23.25
2020-05-11 06:00:45.922121,21.187,21.187,23.25
2020-05-11 06:01:47.762145,21.187,21.187,23.25
2020-05-11 06:02:49.602260,21.187,21.187,23.25
2020-05-11 06:03:51.442145,21.187,21.187,23.25
2020-05-11 06:04:53.282151,21.187,21.187,23.25
2020-05-11 06:05:55.122198,21.187,21.187,23.25
2020-05-11 06:06:56.962140,21.187,21.187,23.25
2020-05-11 06:07:58.802148,21.125,21.125,23.25
2020-05-11 06:09:01.522213,21.125,21.125,23.25
2020-05-11 06:10:03.362176,21.125,21.125,23.25
2020-05-11 06:11:05.202106,21.125,21.125,23.25
2020-05-11 06:12:07.042210,21.125,21.125,23.25
2020-05-11 06:13:08.882432,21.125,21.125,23.25
2020-05-11 06:14:10.722216,21.125,21.125,23.25
2020-05-11 06:15:12.562154,21.125,21.125,23.25
2020-05-11 06:16:14.402216,21.125,21.125,23.25
2020-05-11 06:17:16.242151,21.125,21.125,23.25
2020-05-11 06:18:18.082096,21.062,21.062,23.25
2020-05-11 06:19:19.922122,21.062,21.062,23.25
2020-05-11 06:20:21.762149,21.062,21.062,23.25
2020-05-11 06:21:23.602168,21.062,21.062,23.25
2020-05-11 06:22:25.522148,21.062,21.062,23.25
2020-05-11 06:23:27.362164,21.062,21.062,23.25
2020-05-11 06:24:29.202159,21.062,21.062,23.25
2020-05-11 06:25:31.042168,21.062,21.062,23.25
2020-05-11 06:26:32.882150,21.062,21.062,23.25
2020-05-11 06:27:34.722157,21.062,21.062,23.25
2020-05-11 06:28:36.562098,21.0,21.0,23.25
2020-05-11 06:29:38.402167,21.0,21.0,23.25
2020-05-11 06:30:40.242170,21.0,21.0,23.25
2020-05-11 06:31:42.082231,21.0,21.0,23.25
2020-05-11 06:32:43.922333,21.0,21.0,23.25
2020-05-11 06:33:45.682137,21.0,21.0,23.25
2020-05-11 06:34:47.522156,21.0,21.0,23.25
2020-05-11 06:35:49.282216,21.0,21.0,23.25
2020-05-11 06:36:51.122223,21.0,21.0,23.25
2020-05-11 06:37:52.962219,21.0,21.0,23.25
2020-05-11 06:38:54.803362,21.0,21.0,23.25
2020-05-11 06:39:56.562141,21.0,21.0,23.25
2020-05-11 06:40:58.402141,20.937,20.937,23.25
2020-05-11 06:42:00.242174,21.0,20.937,23.25
2020-05-11 06:43:02.082156,21.0,20.937,23.25
2020-05-11 06:44:03.922120,21.0,20.937,23.25
2020-05-11 06:45:05.762153,21.0,20.937,23.25
2020-05-11 06:46:07.601286,20.937,20.937,23.25
2020-05-11 06:47:09.442150,21.0,20.937,23.25
2020-05-11 06:48:11.282158,20.937,20.937,23.25
2020-05-11 06:49:13.202153,21.0,20.937,23.25
2020-05-11 06:50:15.042165,20.937,20.937,23.25
2020-05-11 06:51:16.962214,21.0,20.937,23.25
2020-05-11 06:52:18.801265,21.0,20.937,23.25
2020-05-11 06:53:20.562160,21.0,20.937,23.25
2020-05-11 06:54:22.402112,21.0,20.937,23.25
2020-05-11 06:55:24.242162,21.0,20.937,23.25
2020-05-11 06:56:26.082442,21.0,20.937,23.25
2020-05-11 06:57:27.922146,21.0,20.937,23.25
2020-05-11 06:58:29.762167,21.0,20.937,23.25
2020-05-11 06:59:31.602167,21.0,20.937,23.25
2020-05-11 07:00:33.442149,21.0,20.937,23.25
2020-05-11 07:01:35.281288,21.0,20.937,23.25
2020-05-11 07:02:37.122141,21.0,20.937,23.25
2020-05-11 07:03:38.962167,21.0,20.937,23.25
2020-05-11 07:04:40.802139,21.0,20.937,23.25
2020-05-11 07:05:42.642157,21.0,20.937,23.25
2020-05-11 07:06:44.482138,21.0,20.937,23.25
2020-05-11 07:07:46.321275,21.0,20.937,23.25
2020-05-11 07:08:48.162097,21.0,20.937,23.25
2020-05-11 07:09:50.002153,21.0,20.937,23.25
2020-05-11 07:10:51.842156,21.0,20.937,23.25
2020-05-11 07:11:53.682152,21.062,20.937,23.25
2020-05-11 07:12:55.521260,21.062,20.937,23.25
2020-05-11 07:13:57.362150,21.062,20.937,23.25
2020-05-11 07:14:59.202138,21.062,20.937,23.25
2020-05-11 07:16:01.052267,21.062,20.937,23.25
2020-05-11 07:17:02.881266,21.062,20.937,23.25
2020-05-11 07:18:04.722117,21.062,20.937,23.25
2020-05-11 07:19:06.562140,21.062,20.937,23.25
2020-05-11 07:20:08.402148,21.062,20.937,23.25
2020-05-11 07:21:10.242137,21.062,20.937,23.25
2020-05-11 07:22:12.082149,21.062,20.937,23.25
2020-05-11 07:23:13.921244,21.062,20.937,23.25
2020-05-11 07:24:15.762165,21.062,20.937,23.25
2020-05-11 07:25:17.602422,21.062,20.937,23.25
2020-05-11 07:26:19.441272,21.062,20.937,23.25
2020-05-11 07:27:21.282137,21.062,20.937,23.25
2020-05-11 07:28:23.122148,21.062,20.937,23.25
2020-05-11 07:29:24.961260,21.062,20.937,23.25
2020-05-11 07:30:26.802150,21.125,20.937,23.25
2020-05-11 07:31:28.642155,21.125,20.937,23.25
2020-05-11 07:32:30.401281,21.125,20.937,23.25
2020-05-11 07:33:32.162173,21.125,20.937,23.25
2020-05-11 07:34:34.002163,21.125,20.937,23.25
2020-05-11 07:35:35.841378,21.125,20.937,23.25
2020-05-11 07:36:37.682169,21.125,20.937,23.25
2020-05-11 07:37:39.522143,21.125,20.937,23.25
2020-05-11 07:38:41.361266,21.125,20.937,23.25
2020-05-11 07:39:43.202137,21.125,20.937,23.25
2020-05-11 07:40:45.042155,21.125,20.937,23.25
2020-05-11 07:41:46.882136,21.125,20.937,23.25
2020-05-11 07:42:48.722148,21.125,20.937,23.25
2020-05-11 07:43:50.562141,21.125,20.937,23.25
2020-05-11 07:44:52.401267,21.125,20.937,23.25
2020-05-11 07:45:55.042150,21.125,20.937,23.25
2020-05-11 07:46:56.802184,21.125,20.937,23.25
2020-05-11 07:47:58.642140,21.125,20.937,23.25
2020-05-11 07:49:00.402142,21.125,20.937,23.25
2020-05-11 07:50:02.242087,21.125,20.937,23.25
2020-05-11 07:51:04.082176,21.125,20.937,23.25
2020-05-11 07:52:05.922128,21.125,20.937,23.25
2020-05-11 07:53:07.762154,21.125,20.937,23.25
2020-05-11 07:54:09.602149,21.125,20.937,23.25
2020-05-11 07:55:11.442149,21.125,20.937,23.25
2020-05-11 07:56:13.202175,21.125,20.937,23.25
2020-05-11 07:57:15.041276,21.125,20.937,23.25
2020-05-11 07:58:16.882142,21.187,20.937,23.25
2020-05-11 07:59:18.722101,21.187,20.937,23.25
2020-05-11 08:00:20.562154,21.125,20.937,23.25
2020-05-11 08:01:22.402151,21.187,20.937,23.25
2020-05-11 08:02:24.242146,21.187,20.937,23.25
2020-05-11 08:03:26.081347,21.187,20.937,23.25
2020-05-11 08:04:27.922154,21.187,20.937,23.25
2020-05-11 08:05:29.762470,21.187,20.937,23.25
2020-05-11 08:06:31.601281,21.187,20.937,23.25
2020-05-11 08:07:33.442160,21.187,20.937,23.25
2020-05-11 08:08:35.282160,21.187,20.937,23.25
2020-05-11 08:09:37.122133,21.187,20.937,23.25
2020-05-11 08:10:38.962148,21.187,20.937,23.25
2020-05-11 08:11:40.802138,21.187,20.937,23.25
2020-05-11 08:12:42.641274,21.187,20.937,23.25
2020-05-11 08:13:44.402143,21.187,20.937,23.25
2020-05-11 08:14:46.162158,21.187,20.937,23.25
2020-05-11 08:15:48.001252,21.187,20.937,23.25
2020-05-11 08:16:49.842143,21.187,20.937,23.25
2020-05-11 08:17:51.682093,21.187,20.937,23.25
2020-05-11 08:18:53.521290,21.187,20.937,23.25
2020-05-11 08:19:55.370835,21.187,20.937,23.25
2020-05-11 08:20:57.202151,21.187,20.937,23.25
2020-05-11 08:21:59.041268,21.187,20.937,23.25
2020-05-11 08:23:00.882140,21.187,20.937,23.25
2020-05-11 08:24:02.722175,21.187,20.937,23.25
2020-05-11 08:25:04.482153,21.187,20.937,23.25
2020-05-11 08:26:06.322141,21.187,20.937,23.25
2020-05-11 08:27:08.162105,21.187,20.937,23.25
2020-05-11 08:28:10.002138,21.187,20.937,23.25
2020-05-11 08:29:11.842156,21.187,20.937,23.25
2020-05-11 08:30:13.682124,21.187,20.937,23.25
2020-05-11 08:31:15.521278,21.187,20.937,23.25
2020-05-11 08:32:17.362135,21.187,20.937,23.25
2020-05-11 08:33:19.202187,21.187,20.937,23.25
